timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831020003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2600000000000002,-0.77,0.07,22.54296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1768831020051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,13.209999999999999,0.0
1768831020068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,26.509999999999998,0.0
1768831020084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,53.11999999999999,0.0
1768831020118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,0.0,79.73999999999998,0.0
1768831020135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,79.73999999999998,0.0
1768831020151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,148,0.0,0.0,79.73999999999998,0.0
1768831020168,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,165,0.0,0.0,79.73999999999998,0.0
1768831020186,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.2600000000000002,-0.77,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,183,0.0,0.0,79.73999999999998,0.0
1768831020202,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,199,0.0,0.0,79.73999999999998,0.0
1768831020235,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,232,0.0,0.0,79.73999999999998,0.0
1768831020268,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,265,0.0,0.0,79.73999999999998,0.0
1768831020285,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,282,0.0,0.0,79.73999999999998,0.0
1768831020301,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,298,0.0,0.0,79.73999999999998,0.0
1768831020319,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,316,0.0,0.0,79.73999999999998,0.0
1768831020369,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040015999999999996,-0.090646,1.022604,1.1900000000000002,-0.6300000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,366,0.0,0.0,79.73999999999998,0.0
1768831020401,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.1900000000000002,-0.6300000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,398,0.0,0.0,79.73999999999998,0.0
1768831020452,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046238,-0.091256,1.01931,1.33,-0.7000000000000001,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,449,0.0,0.0,79.73999999999998,0.0
