timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831665012,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.096868,1.018944,1.4000000000000001,-0.7000000000000001,0.0,22.72265625,3.28,3.3,3.3,3.26,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.26,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645009,0.0,0.0,79.40999999999997,234.3974652777777
1768831665029,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.096868,1.018944,1.4000000000000001,-0.7000000000000001,0.0,22.72265625,3.28,3.3,3.3,3.26,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.32,3.26,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645026,0.0,0.0,79.44999999999999,234.3974652777777
1768831665045,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044164,-0.096868,1.018944,1.4000000000000001,-0.7000000000000001,0.0,22.72265625,3.28,3.3,3.3,3.26,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645042,0.0,0.0,79.44999999999999,234.3974652777777
1768831665315,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.28,3.3,3.3,3.26,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645312,0.0,0.0,79.44999999999999,234.3974652777777
1768831665327,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.28,3.3,3.3,3.26,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645324,0.0,0.0,79.44999999999999,234.3974652777777
1768831665361,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.28,3.3,3.3,3.26,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645358,0.0,0.0,79.44999999999999,234.3974652777777
1768831665413,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.3,3.3,3.3,3.32,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645410,0.0,0.0,79.50999999999999,234.3974652777777
1768831665430,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.3,3.31,3.3,3.3,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645427,0.0,0.0,79.60999999999997,234.3974652777777
1768831665446,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645443,0.0,0.0,79.67999999999998,234.3974652777777
1768831665462,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046421,-0.091256,1.018639,1.2600000000000002,-0.7000000000000001,0.0,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,645459,0.0,0.0,79.67999999999998,234.3974652777777
