index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
0,1782588357592,0.059999999999999998,-0.02,1.01
1,1782588357626,0.059999999999999998,-0.02,1.01
2,1782588357692,0.059999999999999998,-0.029999999999999999,1.01
3,1782588357758,0.059999999999999998,-0.029999999999999999,1.01
4,1782588357825,0.059999999999999998,-0.029999999999999999,1.01
5,1782588357942,0.059999999999999998,-0.029999999999999999,1.01
6,1782588357975,0.059999999999999998,-0.029999999999999999,1.01
7,1782588357992,0.059999999999999998,-0.029999999999999999,1.01
8,1782588358009,0.059999999999999998,-0.029999999999999999,1.01
9,1782588358042,0.059999999999999998,-0.029999999999999999,1.01
10,1782588358075,0.059999999999999998,-0.029999999999999999,1.01
11,1782588358125,0.059999999999999998,-0.029999999999999999,1.01
12,1782588358192,0.059999999999999998,-0.029999999999999999,1.01
13,1782588358258,0.059999999999999998,-0.029999999999999999,1.01
14,1782588358275,0.059999999999999998,-0.029999999999999999,1.01
15,1782588358325,0.059999999999999998,-0.029999999999999999,1.01
16,1782588358391,0.059999999999999998,-0.029999999999999999,1.01
17,1782588358425,0.059999999999999998,-0.029999999999999999,1.01
18,1782588358491,0.059999999999999998,-0.029999999999999999,1.01
19,1782588358558,0.059999999999999998,-0.02,1.01
20,1782588358625,0.059999999999999998,-0.02,1.01
21,1782588358708,0.059999999999999998,-0.02,1.01
22,1782588358742,0.059999999999999998,-0.02,1.01
23,1782588358791,0.059999999999999998,-0.02,1.01
24,1782588358808,0.059999999999999998,-0.02,1.01
25,1782588358841,0.059999999999999998,-0.029999999999999999,1.01
26,1782588358858,0.059999999999999998,-0.029999999999999999,1.01
27,1782588358874,0.059999999999999998,-0.029999999999999999,1.01
28,1782588358941,0.059999999999999998,-0.029999999999999999,1.01
29,1782588358991,0.059999999999999998,-0.029999999999999999,1.01
30,1782588359041,0.059999999999999998,-0.029999999999999999,1.01
31,1782588359107,0.059999999999999998,-0.029999999999999999,1.01
32,1782588359241,0.059999999999999998,-0.029999999999999999,1.01
33,1782588359307,0.059999999999999998,-0.029999999999999999,1.01
34,1782588359357,0.059999999999999998,-0.029999999999999999,1.01
35,1782588359407,0.059999999999999998,-0.029999999999999999,1.01
36,1782588359457,0.059999999999999998,-0.029999999999999999,1.01
37,1782588359524,0.059999999999999998,-0.029999999999999999,1.01
38,1782588359558,0.059999999999999998,-0.029999999999999999,1.01
39,1782588359591,0.059999999999999998,-0.029999999999999999,1.01
40,1782588359608,0.059999999999999998,-0.029999999999999999,1.01
41,1782588359625,0.059999999999999998,-0.029999999999999999,1.01
42,1782588359674,0.059999999999999998,-0.029999999999999999,1.01
43,1782588359708,0.059999999999999998,-0.029999999999999999,1.01
44,1782588359724,0.059999999999999998,-0.029999999999999999,1.01
45,1782588359742,0.059999999999999998,-0.029999999999999999,1.01
46,1782588359774,0.059999999999999998,-0.029999999999999999,1.01
47,1782588359791,0.059999999999999998,-0.029999999999999999,1.01
48,1782588359857,0.059999999999999998,-0.029999999999999999,1.01
49,1782588359907,0.059999999999999998,-0.02,1.01
50,1782588360007,0.059999999999999998,-0.02,1.01
51,1782588360073,0.059999999999999998,-0.029999999999999999,1.01
52,1782588360107,0.059999999999999998,-0.029999999999999999,1.01
53,1782588360174,0.059999999999999998,-0.029999999999999999,1.01
54,1782588360207,0.059999999999999998,-0.029999999999999999,1.01
55,1782588360256,0.059999999999999998,-0.029999999999999999,1.01
56,1782588360307,0.059999999999999998,-0.029999999999999999,1.01
57,1782588360423,0.059999999999999998,-0.029999999999999999,1.01
58,1782588360457,0.059999999999999998,-0.029999999999999999,1.01
59,1782588360489,0.059999999999999998,-0.029999999999999999,1.01
60,1782588360523,0.059999999999999998,-0.029999999999999999,1.01
61,1782588360556,0.059999999999999998,-0.029999999999999999,1.01
62,1782588360590,0.059999999999999998,-0.029999999999999999,1.02
63,1782588360639,0.059999999999999998,-0.029999999999999999,1.01
64,1782588360690,0.059999999999999998,-0.029999999999999999,1.01
65,1782588360723,0.059999999999999998,-0.029999999999999999,1.01
66,1782588360739,0.059999999999999998,-0.029999999999999999,1.01
67,1782588360756,0.059999999999999998,-0.029999999999999999,1.01
68,1782588360822,0.059999999999999998,-0.029999999999999999,1.01
69,1782588360873,0.059999999999999998,-0.029999999999999999,1.01
70,1782588360923,0.059999999999999998,-0.02,1.01
71,1782588361007,0.059999999999999998,-0.02,1.01
72,1782588361056,0.059999999999999998,-0.029999999999999999,1.01
73,1782588361089,0.059999999999999998,-0.029999999999999999,1.01
74,1782588361156,0.059999999999999998,-0.029999999999999999,1.01
75,1782588361189,0.059999999999999998,-0.029999999999999999,1.01
76,1782588361239,0.059999999999999998,-0.029999999999999999,1.01
77,1782588361289,0.059999999999999998,-0.029999999999999999,1.01
78,1782588361322,0.059999999999999998,-0.029999999999999999,1.01
79,1782588361339,0.059999999999999998,-0.02,1.01
80,1782588361405,0.059999999999999998,-0.02,1.01
81,1782588361472,0.059999999999999998,-0.02,1.01
82,1782588361522,0.059999999999999998,-0.029999999999999999,1.01
