index,date,TEMPERATURE,1,2,3,4,5,6,7
0,1765218499743,664,0,0,0,0,0,0,0
1,1765218499977,672,0,0,0,0,0,0,0
2,1765218500211,668,0,0,0,0,0,0,0
3,1765218500327,668,0,0,0,0,0,0,0
4,1765218500578,670,0,0,0,0,0,0,0
5,1765218500710,664,0,0,0,0,0,0,0
6,1765218500927,679,0,0,0,0,0,0,0
7,1765218501060,677,0,0,0,0,0,0,0
8,1765218501293,664,0,0,0,0,0,0,0
9,1765218501360,670,0,0,0,0,0,0,0
10,1765218501744,670,0,0,0,0,0,0,0
11,1765218501844,668,0,0,0,0,0,0,0
12,1765218502060,674,0,0,0,0,0,0,0
13,1765218502227,664,0,0,0,0,0,0,0
14,1765218502426,677,0,0,0,0,0,0,0
15,1765218502560,672,0,0,0,0,0,0,0
16,1765218502760,677,0,0,0,0,0,0,0
17,1765218502893,666,0,0,0,0,0,0,0
18,1765218503126,672,0,0,0,0,0,0,0
19,1765218503343,670,0,0,0,0,0,0,0
20,1765218503527,672,0,0,0,0,0,0,0
21,1765218503610,671,0,0,0,0,0,0,0
22,1765218503693,670,0,0,0,0,0,0,0
23,1765218503909,672,0,0,0,0,0,0,0
24,1765218504060,677,0,0,0,0,0,0,0
25,1765218504293,681,0,0,0,0,0,0,0
26,1765218504360,679,0,0,0,0,0,0,0
27,1765218504610,670,0,0,0,0,0,0,0
28,1765218505060,672,0,0,0,0,0,0,0
29,1765218505177,679,0,0,0,0,0,0,0
30,1765218505343,691,0,0,0,0,0,0,0
31,1765218505476,681,0,0,0,0,0,0,0
32,1765218505710,681,0,0,0,0,0,0,0
33,1765218505827,681,0,0,0,0,0,0,0
34,1765218506043,674,0,0,0,0,0,0,0
35,1765218506077,674,0,0,0,0,0,0,0
36,1765218506177,677,0,0,0,0,0,0,0
37,1765218506427,679,0,0,0,0,0,0,0
38,1765218506676,679,0,0,0,0,0,0,0
39,1765218506877,685,0,0,0,0,0,0,0
40,1765218506993,672,0,0,0,0,0,0,0
41,1765218507176,683,0,0,0,0,0,0,0
42,1765218507327,689,0,0,0,0,0,0,0
43,1765218507593,668,0,0,0,0,0,0,0
44,1765218507660,672,0,0,0,0,0,0,0
45,1765218507893,672,0,0,0,0,0,0,0
46,1765218508010,695,0,0,0,0,0,0,0
47,1765218508127,674,0,0,0,0,0,0,0
48,1765218508394,668,0,0,0,0,0,0,0
