index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
0,1765218499760,3.31,3.31,3.25,3.29,0,0,0,0
1,1765218499893,3.29,3.3,3.13,3.22,0,0,0,0
2,1765218501427,3.3,3.3,3.21,3.25,0,0,0,0
3,1765218503177,3.29,3.3,3.16,3.23,0,0,0,0
4,1765218504710,3.3,3.3,3.21,3.25,0,0,0,0
5,1765218504876,3.3,3.31,3.21,3.25,0,0,0,0
6,1765218506443,3.3,3.3,3.19,3.25,0,0,0,0
7,1765218508177,3.31,3.32,3.31,3.3,0,0,0,0
8,1765218509777,3.31,3.32,3.31,3.3,0,0,0,0
9,1765218509910,3.31,3.32,3.31,3.3,0,0,0,0
10,1765218511493,3.31,3.32,3.31,3.31,0,0,0,0
11,1765218513194,3.31,3.32,3.31,3.31,0,0,0,0
12,1765218514827,3.32,3.32,3.31,3.31,0,0,0,0
13,1765218515009,3.32,3.32,3.31,3.31,0,0,0,0
14,1765218516561,3.32,3.32,3.31,3.31,0,0,0,0
15,1765218516710,3.32,3.32,3.32,3.31,0,0,0,0
16,1765218518343,3.32,3.32,3.32,3.31,0,0,0,0
17,1765218518527,3.32,3.32,3.32,3.31,0,0,0,0
18,1765218520093,3.32,3.32,3.32,3.31,0,0,0,0
19,1765218521926,3.32,3.32,3.32,3.31,0,0,0,0
20,1765218523694,3.31,3.31,3.25,3.27,0,0,0,0
21,1765218525476,3.3,3.31,3.2,3.25,0,0,0,0
22,1765218527093,3.31,3.32,3.26,3.29,0,0,0,0
23,1765218527294,3.32,3.32,3.31,3.31,0,0,0,0
24,1765218528910,3.31,3.32,3.23,3.31,0,0,0,0
25,1765218529026,3.31,3.31,3.23,3.27,0,0,0,0
26,1765218530678,3.29,3.3,3.11,3.21,0,0,0,0
27,1765218530861,3.31,3.32,3.31,3.31,0,0,0,0
28,1765218532361,3.32,3.32,3.31,3.31,0,0,0,0
29,1765218534160,3.32,3.32,3.32,3.31,0,0,0,0
30,1765218535661,3.32,3.32,3.32,3.31,0,0,0,0
31,1765218535861,3.32,3.32,3.32,3.31,0,0,0,0
32,1765218537510,3.32,3.32,3.32,3.31,0,0,0,0
33,1765218539178,3.32,3.32,3.32,3.31,0,0,0,0
34,1765218540979,3.32,3.32,3.32,3.31,0,0,0,0
35,1765218542544,3.32,3.32,3.32,3.31,0,0,0,0
36,1765218542709,3.32,3.32,3.32,3.31,0,0,0,0
37,1765218544309,3.32,3.32,3.32,3.31,0,0,0,0
38,1765218546059,3.32,3.32,3.32,3.31,0,0,0,0
39,1765218547627,3.32,3.32,3.32,3.31,0,0,0,0
40,1765218547778,3.32,3.33,3.32,3.31,0,0,0,0
41,1765218549411,3.32,3.33,3.32,3.31,0,0,0,0
42,1765218549610,3.32,3.33,3.32,3.31,0,0,0,0
43,1765218551111,3.32,3.33,3.32,3.31,0,0,0,0
44,1765218552945,3.32,3.33,3.32,3.31,0,0,0,0
45,1765218554678,3.32,3.33,3.32,3.31,0,0,0,0
46,1765218556509,3.32,3.33,3.32,3.31,0,0,0,0
47,1765218558326,3.32,3.33,3.32,3.31,0,0,0,0
48,1765218560144,3.32,3.33,3.32,3.31,0,0,0,0
49,1765218564027,3.32,3.33,3.32,3.31,0,0,0,0
50,1765218565794,3.32,3.33,3.32,3.32,0,0,0,0
51,1765218567394,3.32,3.33,3.32,3.32,0,0,0,0
52,1765218567578,3.32,3.33,3.32,3.32,0,0,0,0
53,1765218569110,3.32,3.33,3.33,3.32,0,0,0,0
54,1765218569277,3.32,3.33,3.33,3.32,0,0,0,0
55,1765218570342,3.32,3.33,3.33,3.32,0,0,0,0
56,1765218570542,3.32,3.33,3.33,3.32,0,0,0,0
57,1765218571542,3.32,3.33,3.33,3.32,0,0,0,0
58,1765218572726,3.32,3.33,3.33,3.32,0,0,0,0
59,1765218573977,3.32,3.33,3.33,3.32,0,0,0,0
60,1765218575093,3.32,3.33,3.33,3.32,0,0,0,0
61,1765218578892,3.32,3.33,3.32,3.32,0,0,0,0
62,1765218579043,3.32,3.33,3.32,3.32,0,0,0,0
63,1765218580645,3.32,3.33,3.32,3.32,0,0,0,0
64,1765218582328,3.32,3.33,3.32,3.32,0,0,0,0
65,1765218583911,3.33,3.33,3.32,3.32,0,0,0,0
66,1765218584060,3.32,3.33,3.32,3.32,0,0,0,0
67,1765218585643,3.32,3.33,3.33,3.32,0,0,0,0
68,1765218585828,3.33,3.33,3.33,3.32,0,0,0,0
69,1765218587377,3.32,3.33,3.33,3.32,0,0,0,0
70,1765218589160,3.32,3.33,3.33,3.32,0,0,0,0
71,1765218590727,3.32,3.33,3.33,3.32,0,0,0,0
72,1765218590876,3.32,3.33,3.33,3.32,0,0,0,0
73,1765218592544,3.33,3.33,3.33,3.32,0,0,0,0
74,1765218592726,3.33,3.33,3.33,3.32,0,0,0,0
75,1765218594294,3.33,3.33,3.33,3.32,0,0,0,0
76,1765218594511,3.33,3.33,3.33,3.32,0,0,0,0
77,1765218596176,3.33,3.33,3.33,3.32,0,0,0,0
78,1765218596344,3.33,3.33,3.33,3.32,0,0,0,0
79,1765218597944,3.33,3.33,3.33,3.32,0,0,0,0
80,1765218598161,3.33,3.33,3.33,3.32,0,0,0,0
81,1765218599777,3.33,3.33,3.33,3.32,0,0,0,0
82,1765218601527,3.33,3.33,3.33,3.32,0,0,0,0
83,1765218603245,3.33,3.33,3.33,3.32,0,0,0,0
84,1765218604826,3.33,3.33,3.33,3.32,0,0,0,0
85,1765218605008,3.33,3.33,3.33,3.32,0,0,0,0
86,1765218606527,3.33,3.33,3.33,3.32,0,0,0,0
87,1765218608293,3.33,3.33,3.33,3.32,0,0,0,0
88,1765218609810,3.33,3.33,3.33,3.32,0,0,0,0
89,1765218611594,3.33,3.33,3.33,3.32,0,0,0,0
90,1765218613277,3.33,3.33,3.33,3.32,0,0,0,0
91,1765218614925,3.33,3.33,3.33,3.32,0,0,0,0
92,1765218615060,3.33,3.33,3.33,3.32,0,0,0,0
93,1765218616560,3.33,3.33,3.33,3.32,0,0,0,0
94,1765218621877,3.33,3.33,3.33,3.32,0,0,0,0
95,1765218623376,3.33,3.33,3.32,3.32,0,0,0,0
96,1765218623576,3.33,3.33,3.33,3.32,0,0,0,0
97,1765218625192,3.33,3.33,3.33,3.32,0,0,0,0
98,1765218626909,3.33,3.33,3.33,3.32,0,0,0,0
99,1765218628728,3.33,3.33,3.33,3.32,0,0,0,0
100,1765218630527,3.33,3.33,3.33,3.32,0,0,0,0
101,1765218632276,3.33,3.33,3.33,3.32,0,0,0,0
102,1765218633943,3.33,3.33,3.33,3.32,0,0,0,0
103,1765218634144,3.33,3.33,3.33,3.32,0,0,0,0
104,1765218635743,3.33,3.33,3.33,3.32,0,0,0,0
105,1765218635926,3.33,3.33,3.33,3.32,0,0,0,0
106,1765218637794,3.33,3.33,3.33,3.32,0,0,0,0
107,1765218639361,3.33,3.33,3.33,3.32,0,0,0,0
108,1765218639545,3.33,3.33,3.33,3.32,0,0,0,0
109,1765218641161,3.33,3.33,3.33,3.32,0,0,0,0
110,1765218642826,3.33,3.33,3.33,3.32,0,0,0,0
111,1765218644411,3.33,3.33,3.33,3.32,0,0,0,0
112,1765218644561,3.33,3.33,3.33,3.32,0,0,0,0
113,1765218646160,3.33,3.33,3.33,3.32,0,0,0,0
114,1765218646344,3.33,3.33,3.33,3.32,0,0,0,0
115,1765218647876,3.33,3.33,3.33,3.32,0,0,0,0
116,1765218649443,3.33,3.33,3.33,3.32,0,0,0,0
117,1765218649626,3.33,3.33,3.33,3.32,0,0,0,0
118,1765218651143,3.33,3.33,3.33,3.32,0,0,0,0
119,1765218652927,3.33,3.33,3.33,3.32,0,0,0,0
120,1765218654443,3.33,3.33,3.33,3.32,0,0,0,0
121,1765218654577,3.25,3.17,2.72,3.04,0,0,0,0
122,1765218656177,3.23,3.12,2.64,3.0,0,0,0,0
123,1765218657827,3.32,3.32,3.32,3.31,0,0,0,0
124,1765218659408,3.32,3.32,3.32,3.31,0,0,0,0
125,1765218661041,3.32,3.32,3.32,3.31,0,0,0,0
126,1765218666209,3.32,3.32,0.24,3.06,0,0,0,0
127,1765218673308,3.32,3.33,3.33,3.32,0,0,0,0
128,1765218678324,3.32,5.25,3.38,4.35,0,0,0,0
129,1765218679824,3.32,3.33,3.33,3.32,0,0,0,0
130,1765218683092,3.32,3.33,3.33,3.32,0,0,0,0
131,1765218683276,3.32,3.33,3.33,3.32,0,0,0,0
132,1765218697210,3.53,2.33,4.46,6.03,0,0,0,0
133,1765218698959,3.33,3.33,3.33,5.26,0,0,0,0
134,1765218714959,3.33,3.33,3.33,3.53,0,0,0,0
135,1765218716742,3.32,5.91,3.56,4.3,0,0,0,0
136,1765218718424,3.29,3.29,3.09,1.57,0,0,0,0
137,1765218724976,3.31,3.31,3.31,0.32,0,0,0,0
138,1765218730026,3.28,2.67,3.22,4.55,0,0,0,0
139,1765218752091,3.3,3.31,3.3,3.29,0,0,0,0
140,1765218753692,3.3,3.31,3.3,3.28,0,0,0,0
141,1765218753875,3.31,3.31,3.3,3.29,0,0,0,0
142,1765218755374,3.31,3.31,3.3,3.29,0,0,0,0
143,1765218757206,3.31,3.32,3.3,3.29,0,0,0,0
144,1765218760508,3.31,3.32,3.31,3.29,0,0,0,0
145,1765218762208,3.31,3.32,3.31,3.3,0,0,0,0
146,1765218763975,3.31,3.32,3.31,3.29,0,0,0,0
147,1765218765558,3.31,3.32,3.31,3.3,0,0,0,0
148,1765218765742,3.31,3.32,3.31,3.29,0,0,0,0
149,1765218767358,3.31,3.32,3.31,3.3,0,0,0,0
150,1765218769142,3.31,3.32,3.31,3.3,0,0,0,0
151,1765218769324,3.31,0.86,1.78,5.34,0,0,0,0
152,1765218789656,1.78,6.55,1.59,4.19,0,0,0,0
153,1765218791191,3.32,3.32,3.32,3.3,0,0,0,0
154,1765218791342,3.32,3.32,3.32,3.31,0,0,0,0
155,1765218797991,3.32,3.32,3.32,3.31,0,0,0,0
156,1765218799791,3.32,3.32,3.32,3.31,0,0,0,0
157,1765218801492,3.32,3.32,3.32,3.31,0,0,0,0
158,1765218803091,3.32,3.32,3.32,3.3,0,0,0,0
159,1765218803242,3.32,3.32,3.32,3.31,0,0,0,0
160,1765218804825,3.32,3.32,3.32,3.3,0,0,0,0
161,1765218806541,3.32,3.32,3.32,3.3,0,0,0,0
162,1765218808108,3.32,3.32,3.32,3.31,0,0,0,0
163,1765218808292,3.32,3.32,3.32,3.3,0,0,0,0
164,1765218809842,3.32,3.32,3.32,3.31,0,0,0,0
165,1765218811641,3.32,3.32,3.32,3.31,0,0,0,0
166,1765218813375,3.32,3.32,3.32,3.31,0,0,0,0
167,1765218815257,3.32,3.32,3.32,3.31,0,0,0,0
168,1765218817108,3.32,3.32,3.32,3.31,0,0,0,0
169,1765218817325,3.32,3.32,3.32,3.3,0,0,0,0
