timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765225695001,0.0,0.0,0.0,0.0,0.0,0.0,22.42250112857143,23.20635025714286,22.42250112857143,23.20635025714286,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.28,3.29,3.28,3.28,3.31,3.31,3.31,3.3,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7189975,2031.0,2102.0
1765225695018,0.0,0.0,0.0,0.0,0.0,0.0,22.42250112857143,23.20635025714286,22.42250112857143,23.20635025714286,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7189992,2031.0,2102.0
1765225695036,0.0,0.0,0.0,0.0,0.0,0.0,22.42250112857143,23.20635025714286,22.42250112857143,23.20635025714286,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190010,2031.0,2102.0
1765225695050,0.0,0.0,1.0,10.0,0.0,0.0,22.42250112857143,23.20635025714286,22.42250112857143,23.20635025714286,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190024,2031.0,2102.0
1765225695069,0.0,0.0,1.0,10.0,0.0,0.0,22.42250112857143,23.20635025714286,22.42250112857143,23.20635025714286,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190043,2031.0,2102.0
1765225695084,0.0,0.0,1.0,10.0,0.0,0.0,22.42250112857143,23.20635025714286,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,8.89,-1.4700000000000002,0.21000000000000002,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190058,2031.0,2102.0
1765225695117,0.0,0.0,1.0,10.0,0.0,0.0,0.0,23.20635025714286,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,-0.56,0.28,0.0,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190091,0.0,2102.0
1765225695182,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084668,-0.010003999999999999,0.956602,-0.56,0.28,0.0,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190156,0.0,0.0
1765225695250,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022448,-0.076006,0.989664,-0.56,0.28,0.0,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190224,0.0,0.0
1765225695266,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023424,-0.078324,0.990274,-0.56,0.28,0.0,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.27,78.9,-45.0,1.0,2.0,0.0,0.0,7190240,0.0,0.0
