timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226450009,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,32.325496457142854,34.87576615714286,32.325496457142854,-0.18287799999999999,0.08064199999999999,0.87596,-0.56,0.28,0.0,3.27,3.31,3.26,3.26,3.27,3.28,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7944983
1765226450057,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.18287799999999999,0.08064199999999999,0.87596,-0.56,0.28,0.0,3.27,3.31,3.26,3.26,3.27,3.28,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945031
1765226450157,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,0.0,3.28,3.31,3.28,3.28,3.27,3.28,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945131
1765226450174,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945148
1765226450194,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945168
1765226450208,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945182
1765226450226,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945200
1765226450240,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945214
1765226450275,0.0,0.0,2.0,20.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945249
1765226450293,0.0,0.0,2.0,20.0,0.0,0.0,34.87576615714286,0.0,34.87576615714286,32.325496457142854,-0.017811999999999998,0.00488,0.9928359999999999,-0.56,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945267
