timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226450057,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,-0.18287799999999999,3.27,3.31,3.26,3.26,3.27,3.28,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7944980
1765226450157,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.27,3.28,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945080
1765226450174,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945097
1765226450194,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.27,3.27,3.27,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945117
1765226450208,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.27,3.3,3.31,3.3,3.29,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945131
1765226450226,0.0,0.0,0.0,0.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945149
1765226450275,0.0,0.0,2.0,20.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945198
1765226450293,0.0,0.0,2.0,20.0,0.0,0.0,34.87576615714286,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945216
1765226450342,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945265
1765226450408,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.017811999999999998,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945331
1765226450473,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.025254,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945396
1765226450540,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.025254,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945463
1765226450609,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945532
1765226450676,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945599
1765226450709,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945632
1765226450742,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.015127999999999999,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945665
1765226450758,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020496,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945681
1765226450825,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.020496,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945748
1765226450907,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945830
1765226450973,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,-0.02135,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.26,78.7,-45.0,1.0,2.0,0.0,0.0,7945896
