timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224180002,0.0,0.0,1.0,10.0,0.0,0.0,24.498045300000005,23.670035657142858,24.498045300000005,23.670035657142858,-0.074054,0.049898,0.928542,1.2600000000000002,1.1900000000000002,0.8400000000000001,3.31,3.31,3.31,3.29,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5674976
1765224180018,0.0,0.0,1.0,10.0,0.0,0.0,24.498045300000005,23.670035657142858,24.498045300000005,23.670035657142858,-0.074054,0.049898,0.928542,1.2600000000000002,1.1900000000000002,0.8400000000000001,3.31,3.31,3.31,3.29,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5674992
1765224180035,0.0,0.0,1.0,10.0,0.0,0.0,24.498045300000005,23.670035657142858,0.0,0.0,-0.074054,0.049898,0.928542,-0.77,0.56,-0.07,3.31,3.31,3.31,3.29,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675009
1765224180068,0.0,0.0,1.0,10.0,0.0,0.0,0.0,23.670035657142858,0.0,0.0,-0.074054,0.049898,0.928542,-0.77,0.56,-0.07,3.31,3.31,3.31,3.29,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675042
1765224180102,0.0,0.0,1.0,10.0,0.0,0.0,0.0,23.670035657142858,0.0,0.0,-0.074054,0.049898,0.928542,-0.77,0.56,-0.07,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675076
1765224180120,0.0,0.0,1.0,10.0,0.0,0.0,0.0,23.670035657142858,0.0,0.0,-0.074054,0.049898,0.928542,-0.77,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.31,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675094
1765224180154,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.77,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.28,3.29,3.28,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675128
1765224180186,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.77,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675160
1765224180219,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675193
1765224180236,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074054,0.049898,0.928542,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.31,3.31,3.31,3.3,3.32,3.32,3.31,3.31,3.32,3.28,79.2,-45.0,1.0,2.0,0.0,0.0,5675210
