index,date,STACK_4,STACK_5,STACK_6
0,1782580170236,13.109999999999999,13.119999999999999,13.140000000000001
1,1782580404806,12.98,12.960000000000001,13.029999999999999
2,1782580406788,12.99,12.98,13.050000000000001
3,1782580407787,13.01,12.99,13.050000000000001
4,1782580407853,13.01,12.99,13.050000000000001
5,1782580409602,13,12.970000000000001,13.039999999999999
6,1782580417063,12.949999999999999,12.92,13.01
7,1782580418078,13.02,13.02,13.07
8,1782580420094,13,12.99,13.06
9,1782580423591,13.029999999999999,13.029999999999999,13.08
10,1782580432583,13.050000000000001,13.050000000000001,13.09
11,1782580439327,13.06,13.07,13.1
12,1782580441725,13.06,13.07,13.1
13,1782580443441,13.06,13.07,13.1
14,1782580445389,13.06,13.07,13.1
15,1782580446537,13.06,13.07,13.1
16,1782580446970,13.06,13.07,13.1
17,1782580449269,13.06,13.07,13.1
18,1782580458228,13.07,13.08,13.109999999999999
19,1782580464156,12.77,12.699999999999999,12.91
20,1782580465937,12.720000000000001,12.619999999999999,12.880000000000001
21,1782580467903,12.640000000000001,12.52,12.83
22,1782580473648,12.6,12.43,12.789999999999999
23,1782580474531,12.56,12.4,12.77
24,1782580477445,12.529999999999999,12.34,12.75
25,1782580479426,12.5,12.279999999999999,12.74
26,1782580482607,12.59,12.33,12.76
27,1782580483107,12.59,12.34,12.77
28,1782580484639,12.6,12.35,12.789999999999999
29,1782580487886,12.619999999999999,12.449999999999999,12.800000000000001
30,1782580489468,12.5,12.220000000000001,12.74
31,1782580489984,12.5,12.24,12.74
32,1782580490700,12.49,12.23,12.74
33,1782580491666,12.51,12.24,12.75
34,1782580492682,12.43,12.1,12.68
35,1782580493215,12.5,12.23,12.720000000000001
36,1782580494647,12.529999999999999,12.31,12.75
37,1782580496562,12.4,12.119999999999999,12.65
38,1782580499343,12.460000000000001,12.279999999999999,12.710000000000001
39,1782580501224,12.51,12.300000000000001,12.73
40,1782580504972,12.43,12.199999999999999,12.67
41,1782580511566,12.9,12.890000000000001,12.98
42,1782580513065,12.91,12.91,12.99
43,1782580515712,12.93,12.93,13.01
44,1782580516362,12.91,12.890000000000001,12.99
45,1782580516745,12.91,12.91,13
46,1782580517927,12.83,12.789999999999999,12.94
47,1782580522040,12.949999999999999,12.949999999999999,13.02
48,1782580524288,12.92,12.92,13
49,1782580529068,12.970000000000001,12.99,13.039999999999999
50,1782580531199,12.98,12.99,13.050000000000001
51,1782580534930,12.99,13.01,13.06
52,1782580535979,12.99,13.01,13.06
53,1782580537944,12.99,13.01,13.06
54,1782580538959,13,13.01,13.06
55,1782580539809,13,13.01,13.06
56,1782580542856,13.01,13.029999999999999,13.07
57,1782580543489,13.01,13.029999999999999,13.07
58,1782580545537,13.01,13.029999999999999,13.07
59,1782580547586,13.01,13.029999999999999,13.07
60,1782580557812,13.029999999999999,13.050000000000001,13.08
61,1782580558362,13.029999999999999,13.050000000000001,13.08
62,1782580559360,13.029999999999999,13.050000000000001,13.08
63,1782580561476,13.029999999999999,13.050000000000001,13.08
64,1782580563041,13.029999999999999,13.050000000000001,13.08
65,1782580565223,13.029999999999999,13.050000000000001,13.09
66,1782580565805,13.029999999999999,13.050000000000001,13.09
67,1782580567289,13.039999999999999,13.050000000000001,13.09
68,1782580570068,13.039999999999999,13.06,13.09
69,1782580572585,13.039999999999999,13.050000000000001,13.09
70,1782580577662,13.039999999999999,13.06,13.09
71,1782580581343,13.039999999999999,13.07,13.09
72,1782580582525,13.050000000000001,13.07,13.1
73,1782580584523,13.050000000000001,13.07,13.1
74,1782580589672,12.98,12.98,13.050000000000001
75,1782580591267,12.880000000000001,12.869999999999999,12.99
76,1782580593631,12.67,12.539999999999999,12.85
77,1782580594715,12.609999999999999,12.449999999999999,12.81
78,1782580595862,12.6,12.449999999999999,12.81
79,1782580599509,12.550000000000001,12.34,12.77
80,1782580603572,12.48,12.210000000000001,12.720000000000001
81,1782580604005,12.48,12.23,12.720000000000001
82,1782580605437,12.550000000000001,12.33,12.75
83,1782580606420,12.59,12.43,12.779999999999999
84,1782580610100,12.710000000000001,12.609999999999999,12.869999999999999
85,1782580610716,12.94,12.93,13.01
86,1782580614064,12.56,12.32,12.779999999999999
87,1782580614913,12.550000000000001,12.27,12.76
88,1782580615378,12.6,12.35,12.789999999999999
89,1782580622606,12.57,12.390000000000001,12.779999999999999
90,1782580626203,12.4,12.17,12.67
91,1782580629800,12.880000000000001,12.859999999999999,12.98
92,1782580631798,12.529999999999999,12.41,12.76
93,1782580635379,12.43,12.26,12.67
94,1782580642190,12.93,12.92,13
95,1782580642739,12.93,12.93,13.01
96,1782580644771,12.779999999999999,12.74,12.91
97,1782580645253,12.710000000000001,12.65,12.869999999999999
98,1782580645287,12.73,12.68,12.880000000000001
99,1782580650017,12.81,12.789999999999999,12.94
100,1782580651565,12.789999999999999,12.77,12.93
101,1782580652714,12.710000000000001,12.67,12.880000000000001
102,1782580661973,12.970000000000001,12.98,13.050000000000001
103,1782580662905,12.970000000000001,12.99,13.050000000000001
104,1782580664287,12.98,13,13.050000000000001
105,1782580667918,12.99,13,13.06
106,1782580671431,12.99,13.01,13.06
