index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1782580403574,3.0299999999999998,3.0600000000000001,3.0899999999999999,2.9700000000000002
1,1782580404390,3.21,3.1800000000000002,3.23,3.2200000000000002
2,1782580404706,3.2200000000000002,3.1899999999999999,3.2400000000000002,3.23
3,1782580405105,3.2200000000000002,3.1899999999999999,3.2400000000000002,3.23
4,1782580405772,3.2200000000000002,3.2000000000000002,3.2400000000000002,3.23
5,1782580406171,3.23,3.2000000000000002,3.25,3.23
6,1782580406588,3.23,3.2000000000000002,3.25,3.23
7,1782580406921,3.23,3.2000000000000002,3.25,3.23
8,1782580407270,3.23,3.2000000000000002,3.25,3.23
9,1782580407621,3.23,3.2000000000000002,3.25,3.23
10,1782580407986,3.23,3.21,3.25,3.23
11,1782580408321,3.2200000000000002,3.2000000000000002,3.2400000000000002,3.2200000000000002
12,1782580408637,3.2000000000000002,3.1899999999999999,3.23,3.2000000000000002
13,1782580409152,3.23,3.2000000000000002,3.25,3.2200000000000002
14,1782580409235,3.23,3.2000000000000002,3.25,3.2200000000000002
15,1782580409502,3.2200000000000002,3.2000000000000002,3.25,3.23
16,1782580409869,3.2200000000000002,3.2000000000000002,3.2400000000000002,3.2200000000000002
17,1782580410201,3.2200000000000002,3.2000000000000002,3.2400000000000002,3.2200000000000002
18,1782580410518,3.1899999999999999,3.1800000000000002,3.23,3.1699999999999999
19,1782580410834,3.1699999999999999,3.1800000000000002,3.21,3.1699999999999999
20,1782580411633,3.1699999999999999,3.1699999999999999,3.21,3.1600000000000001
21,1782580411933,3.1499999999999999,3.1600000000000001,3.2000000000000002,3.1400000000000001
22,1782580412333,3.1499999999999999,3.1600000000000001,3.2000000000000002,3.1400000000000001
23,1782580412650,3.1699999999999999,3.1699999999999999,3.21,3.1600000000000001
24,1782580412983,3.2000000000000002,3.1899999999999999,3.23,3.21
25,1782580413283,3.23,3.2000000000000002,3.25,3.23
26,1782580414064,3.23,3.21,3.25,3.2400000000000002
27,1782580414515,3.2200000000000002,3.2000000000000002,3.25,3.23
28,1782580414798,3.21,3.2000000000000002,3.2400000000000002,3.21
29,1782580415431,3.2200000000000002,3.2000000000000002,3.25,3.2200000000000002
30,1782580415763,3.2200000000000002,3.2000000000000002,3.2400000000000002,3.2200000000000002
31,1782580416314,3.2200000000000002,3.2000000000000002,3.2400000000000002,3.2200000000000002
32,1782580416713,3.1800000000000002,3.1800000000000002,3.2200000000000002,3.1800000000000002
33,1782580416996,3.1899999999999999,3.1800000000000002,3.2200000000000002,3.1899999999999999
34,1782580417297,3.23,3.21,3.25,3.2400000000000002
35,1782580418312,3.2400000000000002,3.21,3.25,3.2400000000000002
36,1782580418828,3.2400000000000002,3.21,3.25,3.2400000000000002
37,1782580419228,3.23,3.21,3.25,3.23
38,1782580419578,3.2200000000000002,3.21,3.25,3.2200000000000002
39,1782580420246,3.2000000000000002,3.1899999999999999,3.2400000000000002,3.1899999999999999
40,1782580420594,3.21,3.2000000000000002,3.2400000000000002,3.21
41,1782580421660,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
42,1782580421993,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
43,1782580422708,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
44,1782580423008,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
45,1782580423425,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
46,1782580423825,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
47,1782580424240,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
48,1782580424540,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.2400000000000002
49,1782580424889,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.25
50,1782580424940,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.25
51,1782580425289,3.2400000000000002,3.2200000000000002,3.2599999999999998,3.25
