timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221360026,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023302,0.052216,0.994422,-0.7000000000000001,0.49000000000000005,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,46.0,1.0,0.0,1.0,1.0,2855000,0.0,79.11999999999998,598.5916364613724
1765221360043,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023302,0.052216,0.994422,-0.7000000000000001,0.49000000000000005,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,46.0,1.0,0.0,1.0,1.0,2855017,0.0,79.11999999999998,598.5916364613724
1765221360076,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.49000000000000005,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,46.0,1.0,0.0,1.0,1.0,2855050,0.0,79.11999999999998,598.5916364613724
1765221360126,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.49000000000000005,-0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,46.0,1.0,0.0,1.0,1.0,2855100,0.0,79.11999999999998,598.5916364613724
1765221360142,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,46.0,1.0,0.0,1.0,1.0,2855116,0.0,79.11999999999998,598.5916364613724
1765221360175,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.32,3.27,46.0,1.0,0.0,1.0,1.0,2855149,0.0,79.11999999999998,598.5916364613724
1765221360208,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,1.0,1.0,2855182,0.0,79.11999999999998,598.5916364613724
1765221360241,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.026595999999999998,0.991372,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855215,0.0,79.11999999999998,598.5916364613724
1765221360274,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855248,0.0,79.11999999999998,598.5916364613724
1765221360290,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.028059999999999998,0.992714,-0.56,0.21000000000000002,0.0,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.31,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.3,3.31,3.32,3.3,3.3,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2855264,0.0,79.11999999999998,598.5916364613724
