index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
0,2,-8,1,0,0,0,0,0
1,4,-7,-1,0,0,0,0,0
2,1,-9,-1,0,0,0,0,0
3,5,-7,0,0,0,0,0,0
4,2,-7,0,0,0,0,0,0
5,1,-6,0,0,0,0,0,0
6,5,-8,-2,0,0,0,0,0
7,1,-7,0,0,0,0,0,0
8,3,-7,-1,0,0,0,0,0
9,3,-9,-2,0,0,0,0,0
10,0,-8,-1,0,0,0,0,0
11,3,-7,-1,0,0,0,0,0
12,5,-8,-1,0,0,0,0,0
13,2,-8,0,0,0,0,0,0
14,5,-9,0,0,0,0,0,0
15,0,-8,1,0,0,0,0,0
16,3,-8,-1,0,0,0,0,0
17,1,-8,0,0,0,0,0,0
18,1,-7,0,0,0,0,0,0
19,1,-8,-1,0,0,0,0,0
20,5,-7,-1,0,0,0,0,0
21,3,-7,1,0,0,0,0,0
22,5,-7,-1,0,0,0,0,0
23,4,-6,0,0,0,0,0,0
24,4,-8,0,0,0,0,0,0
25,0,-6,0,0,0,0,0,0
26,6,-6,-2,0,0,0,0,0
27,1,-8,-1,0,0,0,0,0
28,-3,-8,1,0,0,0,0,0
29,-2,-9,-1,0,0,0,0,0
30,8,-8,-1,0,0,0,0,0
31,2,-9,2,0,0,0,0,0
32,5,-8,-1,0,0,0,0,0
33,1,-8,-1,0,0,0,0,0
34,2,-9,0,0,0,0,0,0
35,5,-7,1,0,0,0,0,0
36,1,-8,-1,0,0,0,0,0
37,4,-7,0,0,0,0,0,0
38,2,-9,-1,0,0,0,0,0
39,1,-8,-2,0,0,0,0,0
40,5,-7,0,0,0,0,0,0
41,-1,-8,0,0,0,0,0,0
42,4,-8,0,0,0,0,0,0
43,1,-7,-1,0,0,0,0,0
44,2,-7,-1,0,0,0,0,0
45,5,-7,0,0,0,0,0,0
46,-1,-8,-1,0,0,0,0,0
47,0,-8,-1,0,0,0,0,0
48,4,-6,0,0,0,0,0,0
49,3,-9,-1,0,0,0,0,0
50,3,-8,0,0,0,0,0,0
51,2,-8,-1,0,0,0,0,0
52,4,-7,0,0,0,0,0,0
53,3,-7,0,0,0,0,0,0
54,2,-8,0,0,0,0,0,0
55,1,-7,0,0,0,0,0,0
56,2,-7,0,0,0,0,0,0
57,4,-8,-1,0,0,0,0,0
58,3,-6,-1,0,0,0,0,0
59,3,-7,0,0,0,0,0,0
60,2,-7,-1,0,0,0,0,0
61,3,-9,0,0,0,0,0,0
62,1,-6,-1,0,0,0,0,0
63,2,-6,-1,0,0,0,0,0
64,4,-7,0,0,0,0,0,0
65,4,-7,0,0,0,0,0,0
66,2,-8,-1,0,0,0,0,0
67,5,-7,-1,0,0,0,0,0
68,3,-7,1,0,0,0,0,0
69,2,-8,-2,0,0,0,0,0
70,0,-7,-1,0,0,0,0,0
71,3,-8,-1,0,0,0,0,0
72,2,-8,-1,0,0,0,0,0
73,2,-8,0,0,0,0,0,0
74,4,-7,0,0,0,0,0,0
75,3,-6,-2,0,0,0,0,0
76,3,-8,0,0,0,0,0,0
77,5,-6,0,0,0,0,0,0
78,1,-7,-1,0,0,0,0,0
79,3,-7,-1,0,0,0,0,0
80,2,-9,0,0,0,0,0,0
81,1,-7,1,0,0,0,0,0
82,2,-7,0,0,0,0,0,0
83,2,-8,-1,0,0,0,0,0
84,2,-6,0,0,0,0,0,0
85,3,-7,0,0,0,0,0,0
86,2,-8,-1,0,0,0,0,0
87,2,-7,0,0,0,0,0,0
88,3,-7,-1,0,0,0,0,0
89,3,-9,0,0,0,0,0,0
90,4,-7,-1,0,0,0,0,0
91,5,-9,0,0,0,0,0,0
92,4,-8,-1,0,0,0,0,0
93,2,-7,0,0,0,0,0,0
94,1,-5,-1,0,0,0,0,0
95,2,-6,0,0,0,0,0,0
96,3,-8,-1,0,0,0,0,0
97,3,-7,-2,0,0,0,0,0
98,4,-7,0,0,0,0,0,0
99,3,-6,1,0,0,0,0,0
100,3,-8,-1,0,0,0,0,0
101,2,-7,0,0,0,0,0,0
102,4,-7,1,0,0,0,0,0
103,4,-8,0,0,0,0,0,0
104,5,-7,0,0,0,0,0,0
105,3,-8,-1,0,0,0,0,0
106,4,-7,-1,0,0,0,0,0
107,3,-8,-1,0,0,0,0,0
108,2,-8,0,0,0,0,0,0
109,2,-6,1,0,0,0,0,0
110,2,-7,0,0,0,0,0,0
111,2,-8,0,0,0,0,0,0
112,4,-7,-1,0,0,0,0,0
113,3,-7,-1,0,0,0,0,0
114,3,-8,0,0,0,0,0,0
115,2,-7,-1,0,0,0,0,0
116,3,-6,-1,0,0,0,0,0
117,2,-9,-1,0,0,0,0,0
118,2,-6,-1,0,0,0,0,0
