index,date,STACK_4,STACK_5,STACK_6
0,1782589769288,13.18,13.18,13.289999999999999
1,1782589769572,13.18,13.18,13.289999999999999
2,1782589770153,13.18,13.18,13.289999999999999
3,1782589770370,13.18,13.18,13.289999999999999
4,1782589774033,13.18,13.18,13.289999999999999
5,1782589774483,13.18,13.18,13.289999999999999
6,1782589775116,13.18,13.18,13.289999999999999
7,1782589779712,13.18,13.18,13.289999999999999
8,1782589780195,13.18,13.18,13.289999999999999
9,1782589780595,13.18,13.18,13.289999999999999
10,1782589781411,13.18,13.18,13.289999999999999
11,1782589781611,13.18,13.18,13.289999999999999
12,1782589782211,13.18,13.18,13.289999999999999
13,1782589782643,13.18,13.18,13.289999999999999
14,1782589784675,13.18,13.18,13.289999999999999
15,1782589788872,13.18,13.18,13.289999999999999
16,1782589793784,13.18,13.18,13.289999999999999
17,1782589797564,12.300000000000001,12.109999999999999,12.449999999999999
18,1782589801227,13.15,13.15,13.26
19,1782589804192,13.15,13.16,13.27
20,1782589807489,13.16,13.16,13.27
21,1782589808372,13.16,13.16,13.27
22,1782589808937,13.16,13.16,13.27
23,1782589809287,13.16,13.16,13.27
24,1782589811569,13.16,13.17,13.27
25,1782589816165,13.16,13.17,13.27
26,1782589816664,13.16,13.17,13.27
27,1782589818247,13.16,13.17,13.27
28,1782589819745,13.16,13.17,13.27
29,1782589823841,13.16,13.17,13.279999999999999
30,1782589827906,13.16,13.17,13.279999999999999
31,1782589830853,13.16,13.18,13.279999999999999
32,1782589832301,13.16,13.18,13.279999999999999
33,1782589838679,13.16,13.18,13.279999999999999
34,1782589841094,13.16,13.18,13.279999999999999
35,1782589843275,13.16,13.18,13.279999999999999
36,1782589844742,13.16,13.18,13.279999999999999
37,1782589845857,13.16,13.18,13.279999999999999
38,1782589848488,13.16,13.18,13.279999999999999
39,1782589850969,13.16,13.18,13.279999999999999
40,1782589860627,13.16,13.18,13.279999999999999
41,1782589864391,13.16,13.18,13.279999999999999
42,1782589937862,13.18,13.18,13.279999999999999
43,1782589946156,13.17,13.18,13.279999999999999
