index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
0,1765895470132,0,0,0,0,0,0,0,0
1,1765895470631,0,0,0,0,0,0,0,0
2,1765895471148,0,0,0,0,0,0,0,0
3,1765895472582,0,0,0,0,0,0,0,0
4,1765895518931,0,0,209,0,0,0,0,0
5,1765895519465,0,0,210,0,0,0,0,0
6,1765895520880,0,0,203,0,0,0,0,0
7,1765895521413,0,0,208,0,0,0,0,0
8,1765895521929,0,0,221,0,0,0,0,0
9,1765895522463,0,0,221,0,0,0,0,0
10,1765895523014,0,0,204,0,0,0,0,0
11,1765895523531,0,0,202,0,0,0,0,0
12,1765895524064,0,0,187,0,0,0,0,0
13,1765895525148,0,0,208,0,0,0,0,0
14,1765895526264,0,0,250,0,0,0,0,0
15,1765895527364,0,0,241,0,0,0,0,0
16,1765895529031,0,0,327,0,0,0,0,0
17,1765895529564,0,0,410,0,0,0,0,0
18,1765895530114,0,0,334,0,0,0,0,0
19,1765895530681,0,0,328,0,0,0,0,0
20,1765895531780,0,0,262,0,0,0,0,0
21,1765895532297,0,0,266,0,0,0,0,0
22,1765895533763,0,0,190,0,0,0,0,0
23,1765895534297,0,0,209,0,0,0,0,0
24,1765895534780,0,0,222,0,0,0,0,0
25,1765895535330,0,0,218,0,0,0,0,0
26,1765895537497,0,0,2492,0,0,0,0,0
27,1765895538030,0,0,218,0,0,0,0,0
28,1765895540230,0,0,212,0,0,0,0,0
29,1765895540797,0,0,209,0,0,0,0,0
30,1765895541364,0,0,203,0,0,0,0,0
31,1765895541914,0,0,209,0,0,0,0,0
32,1765895542463,0,0,207,0,0,0,0,0
33,1765895542997,0,0,208,0,0,0,0,0
34,1765895545197,0,0,203,0,0,0,0,0
35,1765895545764,0,0,200,0,0,0,0,0
36,1765895546280,0,0,203,0,0,0,0,0
37,1765895547731,0,0,158,0,0,0,0,0
38,1765895548230,0,0,172,0,0,0,0,0
39,1765895548762,0,0,212,0,0,0,0,0
40,1765895549262,0,0,210,0,0,0,0,0
41,1765895551996,0,0,229,0,0,0,0,0
42,1765895559179,0,0,188,0,0,0,0,0
43,1765895561679,0,0,188,0,0,0,0,0
44,1765895562196,0,0,188,0,0,0,0,0
45,1765895562712,0,0,190,0,0,0,0,0
46,1765895565763,0,0,174,0,0,0,0,0
47,1765895566329,0,0,182,0,0,0,0,0
48,1765895567429,0,0,198,0,0,0,0,0
49,1765895568529,0,0,232,0,0,0,0,0
50,1765895571279,0,0,283,0,0,0,0,0
51,1765895571829,0,0,284,0,0,0,0,0
52,1765895572912,0,0,268,0,0,0,0,0
53,1765895573462,0,0,206,0,0,0,0,0
54,1765895573995,0,0,240,0,0,0,0,0
55,1765895575046,0,0,244,0,0,0,0,0
56,1765895575562,0,0,239,0,0,0,0,0
57,1765895577012,0,0,232,0,0,0,0,0
58,1765895577512,0,0,249,0,0,0,0,0
59,1765895578012,0,0,289,0,0,0,0,0
60,1765895578562,0,0,288,0,0,0,0,0
61,1765895579113,0,0,268,0,0,0,0,0
62,1765895579696,0,0,269,0,0,0,0,0
63,1765895580246,0,0,274,0,0,0,0,0
64,1765895580813,0,0,259,0,0,0,0,0
65,1765895581345,0,0,270,0,0,0,0,0
66,1765895581879,0,0,304,0,0,0,0,0
67,1765895582429,0,0,306,0,0,0,0,0
68,1765895583014,0,0,302,0,0,0,0,0
69,1765895583596,0,0,286,0,0,0,0,0
70,1765895587430,0,0,195,0,0,0,0,0
71,1765895587947,0,0,189,0,0,0,0,0
72,1765895588463,0,0,190,0,0,0,0,0
73,1765895588963,0,0,198,0,0,0,0,0
74,1765895589862,0,0,187,0,0,0,0,0
75,1765895590398,0,0,145,0,0,0,0,0
76,1765895590896,0,0,128,0,0,0,0,0
77,1765895591446,0,0,162,0,0,0,0,0
78,1765895592012,0,0,154,0,0,0,0,0
79,1765895592499,0,0,159,0,0,0,0,0
80,1765895593030,0,0,175,0,0,0,0,0
81,1765895594147,0,0,193,0,0,0,0,0
82,1765895594763,0,0,197,0,0,0,0,0
83,1765895597197,0,0,197,0,0,0,0,0
84,1765895597781,0,0,196,0,0,0,0,0
85,1765895598313,0,0,188,0,0,0,0,0
86,1765895598832,0,0,196,0,0,0,0,0
87,1765895599414,0,0,206,0,0,0,0,0
88,1765895599963,0,0,211,0,0,0,0,0
89,1765895600480,0,0,215,0,0,0,0,0
90,1765895601014,0,0,233,0,0,0,0,0
91,1765895601531,0,0,233,0,0,0,0,0
92,1765895602097,0,0,230,0,0,0,0,0
93,1765895602631,0,0,190,0,0,0,0,0
94,1765895603181,0,0,204,0,0,0,0,0
95,1765895605148,0,0,187,0,0,0,0,0
96,1765895605696,0,0,196,0,0,0,0,0
97,1765895607862,0,0,207,0,0,0,0,0
98,1765895608430,0,0,201,0,0,0,0,0
99,1765895608995,0,0,206,0,0,0,0,0
100,1765895614513,0,0,0,0,0,0,0,0
101,1765895615045,0,0,0,0,0,0,0,0
102,1765895615563,0,0,0,0,0,0,0,0
103,1765895616563,0,0,0,0,0,0,0,0
104,1765895618563,0,0,0,0,0,0,0,0
105,1765895623196,0,0,0,0,0,0,0,0
106,1765895623713,0,0,0,0,0,0,0,0
107,1765895625364,0,0,712,0,0,0,0,0
108,1765895625915,0,0,0,0,0,0,0,0
109,1765895626513,0,0,0,0,0,0,0,0
110,1765895628464,0,0,0,0,0,0,0,0
111,1765895628996,0,0,0,0,0,0,0,0
112,1765895629531,0,0,0,0,0,0,0,0
113,1765895630030,0,0,0,0,0,0,0,0
114,1765895637497,0,0,0,0,0,0,0,0
115,1765895638047,0,0,0,0,0,0,0,0
116,1765895638547,0,0,0,0,0,0,0,0
117,1765895639079,0,0,0,0,0,0,0,0
118,1765895639580,0,0,447,0,0,0,0,0
119,1765895640113,0,0,0,0,0,0,0,0
120,1765895641014,0,0,0,0,0,0,0,0
121,1765895641547,0,0,842,0,0,0,0,0
122,1765895642064,0,0,0,0,0,0,0,0
123,1765895642598,0,0,0,0,0,0,0,0
124,1765895643079,0,0,0,0,0,0,0,0
125,1765895643979,0,0,0,0,0,0,0,0
126,1765895645014,0,0,0,0,0,0,0,0
127,1765895645546,0,0,0,0,0,0,0,0
128,1765895646079,0,0,0,0,0,0,0,0
129,1765895646648,0,0,0,0,0,0,0,0
130,1765895647148,0,0,0,0,0,0,0,0
131,1765895647729,0,0,0,0,0,0,0,0
132,1765895648247,0,0,0,0,0,0,0,0
133,1765895648829,0,0,0,0,0,0,0,0
134,1765895649346,0,0,0,0,0,0,0,0
135,1765895650514,0,0,0,0,0,0,0,0
136,1765895651061,0,0,0,0,0,0,0,0
137,1765895651579,0,0,0,0,0,0,0,0
138,1765895652197,0,0,0,0,0,0,0,0
139,1765895652730,1536,0,0,0,0,0,0,0
140,1765895652780,3074,10,4030,0,0,0,0,0
141,1765895653314,0,0,0,0,0,0,0,0
142,1765895653828,0,0,0,0,0,0,0,0
143,1765895654397,0,0,0,0,0,0,0,0
144,1765895654881,0,0,0,0,0,0,0,0
145,1765895657364,0,0,0,0,0,0,0,0
146,1765895657847,0,0,0,0,0,0,0,0
147,1765895658397,0,0,0,0,0,0,0,0
148,1765895658949,0,0,0,0,0,0,0,0
149,1765895659463,0,0,0,0,0,0,0,0
150,1765895660081,0,0,0,0,0,0,0,0
151,1765895660597,0,0,0,0,0,0,0,0
152,1765895661130,0,0,0,0,0,0,0,0
