index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
0,1782565777260,0,0,0,0
1,1782565777492,0,0,0,0
2,1782565777776,0,0,0,0
3,1782565778126,0,0,0,0
4,1782565779674,0,0,0,0
5,1782565782205,0,0,0,0
6,1782565782405,0,0,0,0
7,1782565782756,0,0,0,0
8,1782565783205,0,0,0,0
9,1782565783471,0,0,0,0
10,1782565783854,0,0,0,0
11,1782565784054,0,0,0,0
12,1782565784953,0,0,0,0
13,1782565785169,0,0,0,0
14,1782565785453,0,0,0,0
15,1782565785703,0,0,0,0
16,1782565785969,0,0,0,0
17,1782565786185,0,0,0,0
18,1782565786452,0,0,0,0
19,1782565789599,0,0,0,0
20,1782565791930,0,0,0,0
21,1782565792198,0,0,0,0
22,1782565794328,0,0,0,0
23,1782565794645,0,0,0,0
24,1782565794945,0,0,0,0
25,1782565795262,0,0,0,0
26,1782565795578,0,0,0,0
27,1782565795844,0,0,0,0
28,1782565796460,0,0,0,0
29,1782565796693,0,0,0,0
30,1782565797110,0,0,0,0
31,1782565797376,0,0,0,0
32,1782565797992,0,0,0,0
33,1782565798275,0,0,0,0
34,1782565798542,0,0,0,0
35,1782565798859,0,0,0,0
36,1782565801922,0,0,0,0
37,1782565804171,0,0,0,0
38,1782565804503,0,0,0,0
39,1782565804769,0,0,0,0
40,1782565805086,0,0,0,0
41,1782565805336,0,0,0,0
42,1782565805669,0,0,0,0
43,1782565805902,0,0,0,0
44,1782565806169,0,0,0,0
45,1782565806385,0,0,0,0
46,1782565808949,0,0,0,0
47,1782565811497,0,0,0,0
48,1782565811731,0,0,0,0
49,1782565812297,0,0,0,0
50,1782565812847,0,0,0,0
51,1782565813162,0,0,0,0
52,1782565813412,0,0,0,0
53,1782565816510,0,0,0,0
54,1782565816876,0,0,0,0
55,1782565817143,0,0,0,0
56,1782565817459,0,0,0,0
57,1782565817759,0,0,0,0
58,1782565818010,0,0,0,0
59,1782565818275,0,0,0,0
60,1782565818542,0,0,0,0
61,1782565818692,0,0,0,0
62,1782565823820,0,0,0,0
63,1782565824020,0,0,0,0
64,1782565824370,0,0,0,0
65,1782565826119,0,0,0,0
66,1782565826219,0,0,0,0
67,1782565826502,0,0,0,0
68,1782565826769,0,0,0,0
69,1782565827051,0,0,0,0
70,1782565827384,0,0,0,0
71,1782565827651,0,0,0,0
72,1782565827934,0,0,0,0
73,1782565828251,0,0,0,0
74,1782565834461,0,0,0,0
75,1782565838475,0,0,0,0
