index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1782582322791,35.1,31.6,32.7,30.7
1,1782582384290,35.1,31.6,32.7,30.8
2,1782582406288,35.1,31.6,32.8,30.8
3,1782582430501,35.0,31.6,32.8,30.8
4,1782582440393,35.0,31.6,32.8,30.8
5,1782582479493,35.0,31.7,32.8,30.8
6,1782582511499,35.1,31.7,32.8,30.9
7,1782582526105,35.0,31.7,32.8,30.9
8,1782582528685,35.0,31.7,32.8,30.9
9,1782582553048,35.7,31.7,32.9,30.9
10,1782582577095,37.8,31.7,33.0,31.0
11,1782582606103,38.4,31.8,33.1,31.0
12,1782582608684,38.6,31.8,33.1,31.0
13,1782582632880,40.9,31.9,33.3,31.1
14,1782582644954,41.8,31.9,33.4,31.2
15,1782582647385,41.9,31.9,33.4,31.2
16,1782582649850,41.9,31.9,33.4,31.2
17,1782582654529,41.9,32.0,33.5,31.2
18,1782582666619,41.5,32.0,33.5,31.2
19,1782582669101,41.5,32.0,33.5,31.2
20,1782582688367,40.7,32.0,33.6,31.2
21,1782582705687,40.1,32.1,33.6,31.2
22,1782582710466,40.0,32.1,33.6,31.2
23,1782582727569,39.6,32.1,33.6,31.2
24,1782582743670,39.5,32.1,33.6,31.2
25,1782582764370,39.0,32.1,33.6,31.2
26,1782582781456,38.6,32.1,33.6,31.2
27,1782582788650,38.9,32.1,33.6,31.2
28,1782582800706,41.0,32.2,33.7,31.3
29,1782582803287,41.5,32.2,33.7,31.3
30,1782582805653,41.9,32.2,33.7,31.3
31,1782582822621,45.2,32.3,33.9,31.4
32,1782582846685,48.8,32.4,34.3,31.6
33,1782582858841,50.7,32.5,34.5,31.7
34,1782582861356,51.0,32.5,34.5,31.7
35,1782582900190,49.1,32.7,34.9,31.8
36,1782582912446,48.0,32.7,34.9,31.8
37,1782582917408,47.7,32.8,34.9,31.8
38,1782582922271,47.4,32.8,34.9,31.8
39,1782582937041,46.5,32.8,34.9,31.7
40,1782582944252,46.0,32.8,34.9,31.7
41,1782582954127,45.5,32.8,34.9,31.7
42,1782582973694,44.6,32.9,34.9,31.7
43,1782582995842,43.7,32.9,34.9,31.7
44,1782582998306,43.6,32.9,34.9,31.7
45,1782583000737,43.5,32.9,34.9,31.7
46,1782583141637,40.2,33.0,34.5,31.8
47,1782583146532,40.1,33.0,34.5,31.8
48,1782583156342,39.9,33.0,34.5,31.8
49,1782583168563,39.7,33.0,34.5,31.8
50,1782583178355,39.6,33.0,34.5,31.8
51,1782583180786,39.8,33.0,34.5,31.8
52,1782583183001,40.1,33.0,34.5,31.8
53,1782583207397,46.0,33.2,34.8,32.1
54,1782583209779,46.4,33.2,34.8,32.2
55,1782583221768,46.9,33.3,35.0,32.2
56,1782583266114,44.9,33.4,35.1,32.2
