index,date,KP,TI,SLIP
0,1782565775843,0,0,0
1,1782565776110,0,0,0
2,1782565776426,0,0,0
3,1782565779840,0,0,0
4,1782565780124,0,0,0
5,1782565780574,0,0,0
6,1782565780907,0,0,0
7,1782565781140,0,0,0
8,1782565781456,0,0,0
9,1782565783154,0,0,0
10,1782565783704,0,0,0
11,1782565784004,0,0,0
12,1782565784254,0,0,0
13,1782565784370,0,0,0
14,1782565786835,0,0,0
15,1782565787051,0,0,0
16,1782565787367,0,0,0
17,1782565787634,0,0,0
18,1782565788250,0,0,0
19,1782565788517,0,0,0
20,1782565788850,0,0,0
21,1782565789117,0,0,0
22,1782565790765,0,0,0
23,1782565797060,0,0,0
24,1782565797643,0,0,0
25,1782565797908,0,0,0
26,1782565798158,0,0,0
27,1782565798458,0,0,0
28,1782565799042,0,0,0
29,1782565799192,0,0,0
30,1782565799425,0,0,0
31,1782565800823,0,0,0
32,1782565801123,0,0,0
33,1782565806568,0,0,0
34,1782565806735,0,0,0
35,1782565806985,0,0,0
36,1782565807234,0,0,0
37,1782565807534,0,0,0
38,1782565807818,0,0,0
39,1782565809233,0,0,0
40,1782565809515,0,0,0
41,1782565809732,0,0,0
42,1782565809949,0,0,0
43,1782565810182,0,0,0
44,1782565811065,0,0,0
45,1782565811997,0,0,0
46,1782565812164,0,0,0
47,1782565812463,0,0,0
48,1782565812812,0,0,0
49,1782565813113,0,0,0
50,1782565813329,0,0,0
51,1782565813679,0,0,0
52,1782565813762,0,0,0
53,1782565814329,0,0,0
54,1782565814878,0,0,0
55,1782565815211,0,0,0
56,1782565815728,0,0,0
57,1782565816043,0,0,0
58,1782565818891,0,0,0
59,1782565819091,0,0,0
60,1782565819424,0,0,0
61,1782565819608,0,0,0
62,1782565819874,0,0,0
63,1782565820140,0,0,0
64,1782565820756,0,0,0
65,1782565821006,0,0,0
66,1782565826452,0,0,0
67,1782565826735,0,0,0
68,1782565826984,0,0,0
69,1782565827234,0,0,0
70,1782565827551,0,0,0
71,1782565827884,0,0,0
72,1782565828117,0,0,0
73,1782565828484,0,0,0
74,1782565828550,0,0,0
75,1782565828883,0,0,0
76,1782565829133,0,0,0
77,1782565829367,0,0,0
78,1782565829716,0,0,0
79,1782565829932,0,0,0
80,1782565830365,0,0,0
81,1782565830648,0,0,0
82,1782565830831,0,0,0
83,1782565832218,0,0,0
84,1782565832779,0,0,0
85,1782565833096,0,0,0
86,1782565836160,0,0,0
87,1782565836426,0,0,0
88,1782565836710,0,0,0
89,1782565836993,0,0,0
90,1782565837293,0,0,0
91,1782565837459,0,0,0
92,1782565838025,0,0,0
93,1782565838941,0,0,0
94,1782565839241,0,0,0
95,1782565839674,0,0,0
96,1782565839907,0,0,0
97,1782565840173,0,0,0
98,1782565840440,0,0,0
99,1782565841356,0,0,0
100,1782565841655,0,0,0
101,1782565841822,0,0,0
102,1782565842088,0,0,0
103,1782565842338,0,0,0
104,1782565842588,0,0,0
105,1782565842872,0,0,0
106,1782565845768,0,0,0
107,1782565845902,0,0,0
108,1782565846268,0,0,0
109,1782565846518,0,0,0
110,1782565846751,0,0,0
111,1782565847118,0,0,0
112,1782565847400,0,0,0
113,1782565847750,0,0,0
114,1782565848000,0,0,0
115,1782565848966,0,0,0
116,1782565849848,0,0,0
117,1782565850132,0,0,0
118,1782565853213,0,0,0
119,1782565853845,0,0,0
120,1782565854128,0,0,0
121,1782565855261,0,0,0
122,1782565855427,0,0,0
123,1782565855660,0,0,0
124,1782565855976,0,0,0
125,1782565856243,0,0,0
126,1782565856559,0,0,0
127,1782565856843,0,0,0
128,1782565857176,0,0,0
129,1782565857442,0,0,0
130,1782565857725,0,0,0
131,1782565969249,0,0,0
132,1782565969864,0,0,0
133,1782565970464,0,0,0
134,1782565970547,0,0,0
135,1782565971130,0,0,0
136,1782565971197,0,0,0
137,1782565971863,0,0,0
138,1782565971946,0,0,0
139,1782565974177,0,0,0
140,1782565977325,0,0,0
141,1782565977541,0,0,0
142,1782565977907,0,0,0
143,1782565978191,1536,0,0
144,1782565978507,0,0,0
145,1782565978757,0,0,0
146,1782565979074,0,0,0
147,1782565979373,0,0,0
148,1782565979589,0,0,0
149,1782565991146,0,0,0
150,1782565991763,0,0,0
151,1782565992345,0,0,0
152,1782565992379,0,0,0
153,1782565992928,0,0,0
154,1782565993562,0,0,0
155,1782565994510,0,0,0
156,1782565994860,0,0,0
157,1782565995128,0,0,0
158,1782565995360,0,0,0
159,1782565995693,0,0,0
160,1782565996009,0,0,0
161,1782565996375,0,0,0
162,1782565996592,0,0,0
163,1782565997058,0,0,0
164,1782565997358,0,0,0
165,1782565997691,0,0,0
166,1782565998757,0,0,0
167,1782566001938,0,0,0
168,1782566002187,0,0,0
169,1782566002404,0,0,0
170,1782566002753,0,0,0
171,1782566002986,0,0,0
172,1782566003936,0,0,0
173,1782566004086,0,0,0
174,1782566004286,0,0,0
175,1782566004636,0,0,0
176,1782566009181,0,0,0
177,1782566009431,0,0,0
178,1782566009681,0,0,0
179,1782566010030,0,0,0
180,1782566011346,0,0,0
181,1782566013228,0,0,0
182,1782566013577,0,0,0
183,1782566015243,0,0,0
184,1782566015676,0,0,0
185,1782566016391,0,0,0
186,1782566016791,0,0,0
187,1782566017941,0,0,0
188,1782566018306,0,0,0
189,1782566018689,0,0,0
190,1782566019406,0,0,0
191,1782566019823,0,0,0
192,1782566020638,0,0,0
193,1782566021022,0,0,0
194,1782566021788,0,0,0
195,1782566022188,0,0,0
196,1782566023086,0,0,0
197,1782566023486,0,0,0
198,1782566023935,0,0,0
199,1782566024318,0,0,0
200,1782566025218,0,0,0
201,1782566026184,0,0,0
202,1782566027449,0,0,0
203,1782566028532,0,0,0
204,1782566029831,0,0,0
205,1782566031896,0,0,0
206,1782566032299,0,0,0
207,1782566034959,0,0,0
208,1782566035410,0,0,0
209,1782566035626,0,0,0
210,1782566035841,0,0,0
211,1782566036275,0,0,0
212,1782566037106,0,0,0
213,1782566037557,0,0,0
214,1782566038124,0,0,0
215,1782566038339,0,0,0
216,1782566038723,0,0,0
217,1782566039540,0,0,0
218,1782566039922,0,0,0
219,1782566040521,0,0,0
220,1782566040787,0,0,0
221,1782566041638,0,0,0
222,1782566042037,0,0,0
223,1782566042420,0,0,0
224,1782566044201,0,0,0
225,1782566046301,0,0,0
226,1782566047299,0,0,0
227,1782566047666,0,0,0
228,1782566048081,0,0,0
229,1782566048560,0,0,0
230,1782566049331,0,0,0
231,1782566049714,0,0,0
232,1782566050097,0,0,0
233,1782566050463,0,0,0
234,1782566050846,0,0,0
235,1782566052078,0,0,0
236,1782566052411,0,0,0
237,1782566053511,0,0,0
238,1782566053877,0,0,0
239,1782566055359,0,0,0
240,1782566056542,0,0,0
241,1782566058656,0,0,0
242,1782566059007,0,0,0
243,1782566059589,0,0,0
244,1782566060405,0,0,0
245,1782566060805,0,0,0
246,1782566061737,0,0,0
247,1782566062204,0,0,0
248,1782566062286,0,0,0
249,1782566062570,0,0,0
250,1782566062986,0,0,0
251,1782566063852,0,0,0
252,1782566064235,0,0,0
253,1782566064635,0,0,0
254,1782566064735,0,0,0
255,1782566065068,0,0,0
256,1782566065418,0,0,0
257,1782566066233,0,0,0
258,1782566066599,0,0,0
259,1782566067016,0,0,0
260,1782566067732,0,0,0
261,1782566068115,0,0,0
262,1782566069047,0,0,0
263,1782566069564,0,0,0
264,1782566069898,0,0,0
265,1782566070263,0,0,0
266,1782566071196,0,0,0
267,1782566072961,0,0,0
268,1782566075043,0,0,0
269,1782566075492,0,0,0
270,1782566076359,0,0,0
271,1782566076658,0,0,0
272,1782566077840,0,0,0
273,1782566078157,0,0,0
274,1782566080854,0,0,0
275,1782566081205,0,0,0
276,1782566081704,0,0,0
277,1782566081921,0,0,0
278,1782566083154,0,0,0
279,1782566083585,0,0,0
280,1782566084102,0,0,0
281,1782566084420,0,0,0
282,1782566085267,0,0,0
283,1782566085683,0,0,0
284,1782566087383,0,0,0
285,1782566087815,0,0,0
286,1782566088664,0,0,0
287,1782566089980,0,0,0
288,1782566090863,0,0,0
289,1782566091229,0,0,0
290,1782566091695,0,0,0
291,1782566092062,0,0,0
292,1782566092928,0,0,0
293,1782566093311,0,0,0
294,1782566093727,0,0,0
295,1782566094160,0,0,0
296,1782566094510,0,0,0
297,1782566095343,0,0,0
298,1782566095759,0,0,0
299,1782566096158,0,0,0
300,1782566096608,0,0,0
301,1782566096958,0,0,0
302,1782566097457,0,0,0
303,1782566097857,0,0,0
304,1782566098773,0,0,0
305,1782566099589,0,0,0
306,1782566100005,0,0,0
307,1782566102069,0,0,0
308,1782566103053,0,0,0
309,1782566105900,0,0,0
310,1782566106200,0,0,0
311,1782566106616,0,0,0
312,1782566107782,0,0,0
313,1782566108165,0,0,0
314,1782566108931,0,0,0
315,1782566109297,0,0,0
316,1782566110114,0,0,0
317,1782566110530,0,0,0
318,1782566111362,0,0,0
319,1782566112278,0,0,0
320,1782566112694,0,0,0
321,1782566113161,0,0,0
