index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
0,1782565776648,0,0,0,0
1,1782565776976,0,0,0,0
2,1782565777093,0,2,0,0
3,1782565777309,0,0,0,0
4,1782565777959,0,0,0,0
5,1782565778308,0,0,0,0
6,1782565778558,0,0,0,0
7,1782565778875,0,0,0,0
8,1782565779108,0,1,0,0
9,1782565779441,0,1,0,0
10,1782565782072,0,0,0,0
11,1782565784588,0,0,0,0
12,1782565784770,0,0,0,0
13,1782565785020,0,0,0,0
14,1782565785552,0,0,0,0
15,1782565787285,0,0,0,0
16,1782565789433,0,1,0,0
17,1782565789716,0,9,0,0
18,1782565790032,0,9,0,0
19,1782565790366,0,0,0,0
20,1782565790682,0,0,0,0
21,1782565790981,0,0,0,0
22,1782565791248,0,2,0,0
23,1782565791764,0,0,0,0
24,1782565792263,0,0,0,0
25,1782565792663,0,0,0,0
26,1782565792897,0,0,0,0
27,1782565793163,0,0,0,0
28,1782565793529,0,0,0,0
29,1782565793829,0,0,0,0
30,1782565794129,0,0,0,0
31,1782565794778,0,0,0,0
32,1782565795427,0,0,0,0
33,1782565795694,0,0,0,0
34,1782565796046,0,0,0,0
35,1782565796310,0,0,0,0
36,1782565796493,0,0,0,0
37,1782565800173,0,0,0,0
38,1782565800490,0,0,0,0
39,1782565801555,0,0,0,0
40,1782565801755,0,0,0,0
41,1782565802088,0,0,0,0
42,1782565802489,0,0,0,0
43,1782565802771,0,0,0,0
44,1782565803055,0,0,0,0
45,1782565803321,0,0,0,0
46,1782565803621,0,0,0,0
47,1782565803954,0,0,0,0
48,1782565804020,0,0,0,0
49,1782565804337,0,0,0,0
50,1782565804636,0,0,0,0
51,1782565804919,0,0,0,0
52,1782565805153,0,0,0,0
53,1782565805469,0,0,0,0
54,1782565805736,0,0,0,0
55,1782565806019,0,0,0,0
56,1782565808600,0,0,0,0
57,1782565808816,0,0,0,0
58,1782565810731,0,0,0,0
59,1782565811331,0,0,0,0
60,1782565813995,0,0,0,0
61,1782565814544,0,0,0,0
62,1782565814811,0,0,0,0
63,1782565816311,0,0,0,0
64,1782565816710,0,0,0,0
65,1782565817010,0,0,0,0
66,1782565817243,0,0,0,0
67,1782565817592,0,0,0,0
68,1782565818108,0,0,0,0
69,1782565820356,0,0,0,0
70,1782565821290,0,0,0,0
71,1782565821356,0,0,0,0
72,1782565821739,0,0,0,0
73,1782565822038,0,0,0,0
74,1782565822338,0,0,0,0
75,1782565822938,0,0,0,0
76,1782565823521,0,0,0,0
77,1782565823654,0,0,0,0
78,1782565824537,0,0,0,0
79,1782565824853,0,0,0,0
80,1782565825119,0,0,0,0
81,1782565825436,0,0,0,0
82,1782565825736,0,0,0,0
83,1782565825969,0,0,0,0
84,1782565829916,0,0,0,0
85,1782565831081,0,0,0,0
86,1782565831264,0,0,0,0
87,1782565831564,0,0,0,0
88,1782565831865,0,0,0,0
89,1782565833562,0,0,0,0
90,1782565833762,0,0,0,0
91,1782565834062,0,0,0,0
92,1782565834612,0,0,0,0
93,1782565834945,0,0,0,0
94,1782565835228,0,0,0,0
95,1782565835544,0,0,0,0
96,1782565835710,0,0,0,0
97,1782565838259,0,0,0,0
98,1782565840407,0,0,0,0
99,1782565840639,0,0,0,0
100,1782565840790,0,0,0,0
101,1782565843088,0,0,0,0
102,1782565843237,0,0,0,0
103,1782565844053,0,0,0,0
104,1782565844420,0,0,0,0
105,1782565844620,0,0,0,0
106,1782565844952,0,0,0,0
107,1782565845236,0,0,0,0
108,1782565848317,0,0,0,0
109,1782565848633,0,0,0,0
110,1782565849199,0,0,0,0
111,1782565850564,0,0,0,0
112,1782565850815,0,0,0,0
