index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECRASE_L
0,1782565776626,0,0,0
1,1782565776941,0,0,0
2,1782565777093,0,0,0
3,1782565777909,0,0,0
4,1782565778275,0,0,0
5,1782565778558,0,0,0
6,1782565778842,0,0,0
7,1782565779108,0,0,0
8,1782565781956,0,0,0
9,1782565782055,0,0,0
10,1782565784570,0,0,0
11,1782565784770,0,0,0
12,1782565785003,0,0,0
13,1782565787251,0,0,0
14,1782565787834,0,0,0
15,1782565789433,0,0,0
16,1782565789716,0,0,0
17,1782565790016,0,0,0
18,1782565790332,0,0,0
19,1782565790648,0,0,0
20,1782565790965,0,0,0
21,1782565791231,0,0,0
22,1782565791733,0,0,0
23,1782565792247,0,0,0
24,1782565792630,0,0,0
25,1782565792879,0,0,0
26,1782565793163,0,0,0
27,1782565793496,0,0,0
28,1782565793813,0,0,0
29,1782565794129,0,0,0
30,1782565795411,0,0,0
31,1782565795694,0,0,0
32,1782565796046,0,0,0
33,1782565796277,0,0,0
34,1782565799658,0,0,0
35,1782565799940,0,0,0
36,1782565800157,0,0,0
37,1782565800473,0,0,0
38,1782565800806,0,0,0
39,1782565801523,0,0,0
40,1782565801755,0,0,0
41,1782565802055,0,0,0
42,1782565802471,0,0,0
43,1782565802756,0,0,0
44,1782565803022,0,0,0
45,1782565803304,0,0,0
46,1782565803621,0,0,0
47,1782565803954,0,0,0
48,1782565804303,0,0,0
49,1782565804603,0,0,0
50,1782565804903,0,0,0
51,1782565805469,0,0,0
52,1782565805719,0,0,0
53,1782565808300,0,0,0
54,1782565808600,0,0,0
55,1782565808783,0,0,0
56,1782565810182,0,0,0
57,1782565810465,0,0,0
58,1782565810698,0,0,0
59,1782565811032,0,0,0
60,1782565811298,0,0,0
61,1782565813962,0,0,0
62,1782565814529,0,0,0
63,1782565814795,0,0,0
64,1782565815411,0,0,0
65,1782565816311,0,0,0
66,1782565816676,0,0,0
67,1782565816976,0,0,0
68,1782565817592,0,0,0
69,1782565820340,0,0,0
70,1782565821273,0,0,0
71,1782565821373,0,0,0
72,1782565821722,0,0,0
73,1782565821988,0,0,0
74,1782565822322,0,0,0
75,1782565822938,0,0,0
76,1782565823505,0,0,0
77,1782565823637,0,0,0
78,1782565824503,0,0,0
79,1782565824820,0,0,0
80,1782565825119,0,0,0
81,1782565825436,0,0,0
82,1782565825685,0,0,0
83,1782565825952,0,0,0
84,1782565829899,0,0,0
85,1782565831048,0,0,0
86,1782565831248,0,0,0
87,1782565831548,0,0,0
88,1782565831865,0,0,0
89,1782565832745,0,0,0
90,1782565833546,0,0,0
91,1782565834028,0,0,0
92,1782565834295,0,0,0
93,1782565834595,0,0,0
94,1782565834945,0,0,0
