index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
0,1782565777276,0,0,0
1,1782565777543,0,0,0
2,1782565777826,0,0,0
3,1782565778126,0,0,0
4,1782565779691,0,0,0
5,1782565779907,0,0,0
6,1782565782222,0,0,0
7,1782565782439,0,0,0
8,1782565782772,0,0,0
9,1782565782972,0,0,0
10,1782565783255,0,0,0
11,1782565783854,0,0,0
12,1782565784087,0,0,0
13,1782565785453,0,0,0
14,1782565785752,0,0,0
15,1782565786002,0,0,0
16,1782565786219,0,0,0
17,1782565786485,0,0,0
18,1782565794362,0,0,0
19,1782565794662,0,0,0
20,1782565794945,0,0,0
21,1782565795295,0,0,0
22,1782565795877,0,0,0
23,1782565796460,0,0,0
24,1782565796693,0,0,0
25,1782565797143,0,0,0
26,1782565797409,0,0,0
27,1782565797675,0,0,0
28,1782565798009,0,0,0
29,1782565798292,0,0,0
30,1782565798575,0,0,0
31,1782565798891,0,0,0
32,1782565801955,0,0,0
33,1782565804171,0,0,0
34,1782565804503,0,0,0
35,1782565804804,0,0,0
36,1782565805119,0,0,0
37,1782565805386,0,0,0
38,1782565805686,0,0,0
39,1782565805902,0,0,0
40,1782565806186,0,0,0
41,1782565806418,0,0,0
42,1782565808967,0,0,0
43,1782565811748,0,0,0
44,1782565811997,0,0,0
45,1782565812314,0,0,0
46,1782565812579,0,0,0
47,1782565812896,0,0,0
48,1782565813162,0,0,0
49,1782565813446,0,0,0
50,1782565816527,0,0,0
51,1782565816894,0,0,0
52,1782565817176,0,0,0
53,1782565818042,0,0,0
54,1782565818275,0,0,0
55,1782565818575,0,0,0
56,1782565818724,0,0,0
57,1782565819258,0,0,0
58,1782565823853,0,0,0
59,1782565824071,0,0,0
60,1782565824370,0,0,0
61,1782565826135,0,0,0
62,1782565826235,0,0,0
63,1782565826535,0,0,0
64,1782565826801,0,0,0
65,1782565827051,0,0,0
66,1782565827384,0,0,0
67,1782565827667,0,0,0
68,1782565827967,0,0,0
69,1782565828300,0,0,0
70,1782565834495,0,0,0
71,1782565835894,0,0,0
72,1782565836843,0,0,0
73,1782565838475,0,0,0
74,1782565838725,0,0,0
75,1782565839008,0,0,0
76,1782565839274,0,0,0
77,1782565840957,0,0,0
78,1782565841206,0,0,0
79,1782565841423,0,0,0
80,1782565843404,0,0,0
81,1782565843621,0,0,0
82,1782565843920,0,0,0
83,1782565844270,0,0,0
84,1782565844603,0,0,0
85,1782565844886,0,0,0
86,1782565845153,0,0,0
87,1782565845469,0,0,0
88,1782565845585,0,0,0
89,1782565847235,0,0,0
90,1782565847834,0,0,0
91,1782565853046,0,0,0
92,1782565853379,0,0,0
93,1782565853662,0,0,0
94,1782565853912,0,0,0
95,1782565854278,0,0,0
96,1782565854545,0,0,0
97,1782565854894,0,0,0
98,1782565855094,0,0,0
99,1782565969098,0,0,0
100,1782565969664,0,0,0
101,1782565970298,0,0,0
102,1782565970980,0,0,0
103,1782565971696,0,0,0
104,1782565972479,0,0,0
105,1782565972745,0,0,0
106,1782565973045,0,0,0
107,1782565974910,0,0,0
108,1782565975293,0,0,0
109,1782565975593,0,0,0
110,1782565975859,0,0,0
111,1782565976192,0,0,0
112,1782565976759,0,0,0
113,1782565977025,0,8,16544
114,1782565977158,0,0,0
115,1782565978340,0,0,0
116,1782565978575,0,0,0
117,1782565978873,0,0,0
118,1782565979140,0,0,0
119,1782565979439,0,0,0
120,1782565982205,0,0,0
121,1782565982470,0,0,0
122,1782565990980,0,0,0
123,1782565991563,0,0,0
124,1782565992179,0,0,0
125,1782565993515,0,0,0
126,1782565994027,0,0,0
127,1782565999290,0,0,2
128,1782565999656,0,0,2
129,1782565999889,0,0,2
130,1782566000222,0,0,2
131,1782566000472,0,0,2
132,1782566001355,0,0,2
133,1782566001571,0,0,2
134,1782566001704,0,0,2
135,1782566002037,0,0,2
136,1782566002586,0,0,2
137,1782566003170,0,0,2
138,1782566003487,0,0,2
139,1782566003753,0,0,2
140,1782566006600,0,0,2
141,1782566006800,0,0,2
142,1782566007150,0,0,2
143,1782566007383,0,0,2
144,1782566007717,0,0,2
145,1782566008032,0,0,2
146,1782566008832,0,0,2
147,1782566008999,0,0,2
148,1782566009266,0,0,2
149,1782566009531,0,0,2
150,1782566009848,0,0,2
151,1782566010131,0,0,2
152,1782566010514,0,0,2
153,1782566010747,0,0,2
154,1782566011030,0,0,2
155,1782566014127,0,0,2
156,1782566015859,0,0,2
157,1782566017008,0,0,2
158,1782566017341,0,0,2
159,1782566018490,0,0,2
160,1782566019606,0,0,2
161,1782566020039,0,0,2
162,1782566020855,0,0,2
163,1782566022387,0,0,2
164,1782566023336,0,0,2
165,1782566024152,0,0,2
166,1782566024551,0,0,2
167,1782566025501,0,0,2
168,1782566026017,0,0,2
169,1782566026594,0,0,2
170,1782566027266,0,0,2
171,1782566027566,0,0,2
172,1782566027950,0,0,2
173,1782566028394,0,0,2
174,1782566028765,0,0,2
175,1782566029997,0,0,2
176,1782566030930,0,0,2
177,1782566032129,0,0,2
178,1782566032495,0,0,2
179,1782566033443,0,0,2
180,1782566034276,0,0,2
181,1782566036425,0,0,2
182,1782566037707,0,0,2
183,1782566037973,0,0,2
184,1782566038473,0,0,2
185,1782566038840,0,0,2
186,1782566039755,0,0,2
187,1782566040155,0,0,2
188,1782566040372,0,0,2
189,1782566040906,0,0,2
190,1782566041321,0,0,2
191,1782566042237,0,0,2
192,1782566042903,0,0,2
193,1782566043136,0,0,2
194,1782566043504,0,0,2
195,1782566044319,0,0,2
196,1782566044751,0,0,2
197,1782566045418,0,0,2
198,1782566045585,0,0,2
199,1782566046533,0,0,2
200,1782566047516,0,0,2
201,1782566048715,0,0,2
202,1782566049931,0,0,2
203,1782566051062,0,0,2
204,1782566051413,0,0,2
205,1782566054077,0,0,2
206,1782566055059,0,0,2
207,1782566055543,0,0,2
208,1782566055876,0,0,2
209,1782566056392,0,0,2
210,1782566056774,0,0,2
211,1782566057458,0,0,2
212,1782566057957,0,0,2
213,1782566058873,0,0,2
214,1782566060105,0,0,2
215,1782566061021,0,0,2
216,1782566062004,0,0,2
217,1782566062786,0,0,2
218,1782566063185,0,0,2
219,1782566064068,0,0,2
220,1782566064485,0,0,2
221,1782566065234,0,0,2
222,1782566065617,0,0,2
223,1782566066833,0,0,2
224,1782566068315,0,0,2
225,1782566069281,0,0,2
226,1782566070064,0,0,2
227,1782566071413,0,0,2
228,1782566071996,0,0,2
229,1782566072262,0,0,2
230,1782566073194,0,0,2
231,1782566073561,0,0,2
232,1782566074760,0,0,2
233,1782566075726,0,0,2
234,1782566077990,0,0,2
235,1782566078356,0,0,2
236,1782566079423,0,0,2
237,1782566079822,0,0,2
238,1782566081004,0,0,2
239,1782566081354,0,0,2
240,1782566081587,0,0,2
241,1782566082103,0,0,2
242,1782566082503,0,0,2
243,1782566083736,0,0,2
244,1782566083936,0,0,2
245,1782566084618,0,0,2
246,1782566085505,0,0,2
247,1782566085917,0,0,2
248,1782566086533,0,0,2
249,1782566086734,0,0,2
250,1782566087116,0,0,2
251,1782566088082,0,0,2
252,1782566089781,0,0,2
253,1782566091062,0,0,2
254,1782566092228,0,0,2
