index,date,LATITUDE
0,1782565776226,-19.8643
1,1782565776941,-19.8643
2,1782565777426,-19.8643
3,1782565778858,-19.8643
4,1782565779592,-19.8643
5,1782565780024,-19.8643
6,1782565780657,-19.8643
7,1782565782422,-19.8643
8,1782565783122,-19.8643
9,1782565784853,-19.8643
10,1782565785503,-19.8643
11,1782565787234,-19.8643
12,1782565787917,-19.8643
13,1782565788718,-19.8643
14,1782565790548,-19.8643
15,1782565791264,-19.8643
16,1782565791948,-19.8643
17,1782565792496,-19.8643
18,1782565793230,-19.8643
19,1782565793896,-19.8643
20,1782565795161,-19.8643
21,1782565797792,-19.8643
22,1782565800290,-19.8643
23,1782565800990,-19.8643
24,1782565801572,-19.8643
25,1782565802938,-19.8643
26,1782565804237,-19.8643
27,1782565805553,-19.8643
28,1782565806235,-19.8643
29,1782565806786,-19.8643
30,1782565807435,-19.8643
31,1782565809149,-19.8643
32,1782565809832,-19.8643
33,1782565810348,-19.8643
34,1782565811531,-19.8643
35,1782565812130,-19.8643
36,1782565813496,-19.8643
37,1782565814645,-19.8643
38,1782565815361,-19.8643
39,1782565816093,-19.8643
40,1782565816643,-19.8643
41,1782565817959,-19.8643
42,1782565819174,-19.8643
43,1782565819741,-19.8643
44,1782565820373,-19.8643
45,1782565821106,-19.8643
46,1782565821606,-19.8643
47,1782565822388,-19.8643
48,1782565823021,-19.8643
49,1782565824237,-19.8643
50,1782565825602,-19.8643
51,1782565826851,-19.8643
52,1782565828217,-19.8643
53,1782565829433,-19.8643
54,1782565830182,-19.8643
55,1782565832097,-19.8643
56,1782565833395,-19.8643
57,1782565833962,-19.8643
58,1782565834694,-19.8643
59,1782565835377,-19.8643
60,1782565837160,-19.8643
61,1782565837775,-19.8643
62,1782565841906,-19.8643
63,1782565842471,-19.8643
64,1782565843154,-19.8643
65,1782565843638,-19.8643
66,1782565845036,-19.8643
67,1782565845619,-19.8643
68,1782565846335,-19.8643
69,1782565847600,-19.8643
70,1782565848833,-19.8643
71,1782565850265,-19.8643
72,1782565851431,-19.8643
73,1782565852779,-19.8643
74,1782565853929,-19.8643
75,1782565855893,-19.8643
76,1782565856609,-19.8643
77,1782565857293,-19.8643
78,1782565857925,-19.8643
79,1782565858475,-19.8643
80,1782565969315,0.0
81,1782565969748,0.0
82,1782565970930,0.0
83,1782565971430,-19.8643
84,1782565972279,-19.8643
85,1782565973011,-19.8643
86,1782565973661,-19.8643
87,1782565974445,-19.8643
88,1782565974926,-19.8643
89,1782565976392,-19.8643
90,1782565977041,-19.8643
91,1782565977574,-19.8643
92,1782565978956,-19.8643
93,1782565979673,-19.8643
94,1782565980139,-19.8643
95,1782565980772,-19.8643
96,1782565991196,0.0
97,1782565993195,-19.8643
98,1782565993678,-19.8643
99,1782565994677,-19.8643
100,1782565996092,-19.8643
101,1782565996742,-19.8643
102,1782565997342,-19.8643
103,1782565997991,-19.8643
104,1782565998607,-19.8643
105,1782565999156,-19.8643
106,1782566000539,-19.8643
107,1782566001271,-19.8643
108,1782566001787,-19.8643
109,1782566002487,-19.8643
110,1782566003869,-19.8643
111,1782566004529,-19.8643
112,1782566004968,-19.8643
113,1782566005651,-19.8643
114,1782566007550,-19.8643
115,1782566010230,-19.8643
116,1782566011463,-19.8643
117,1782566011995,-19.8643
118,1782566012695,-19.8643
119,1782566013361,-19.8643
120,1782566013944,-19.8643
121,1782566015524,-19.8643
122,1782566016342,-19.8643
123,1782566017675,-19.8643
124,1782566018524,-19.8643
125,1782566019057,-19.8643
126,1782566019872,-19.8643
127,1782566020821,-19.8643
128,1782566023153,-19.8643
129,1782566023669,-19.8643
130,1782566025650,-19.8643
131,1782566027183,-19.8643
132,1782566027965,-19.8644
133,1782566028565,-19.8644
134,1782566030297,-19.8644
135,1782566030996,-19.8645
136,1782566031779,-19.8645
137,1782566032711,-19.8645
138,1782566033379,-19.8645
139,1782566034226,-19.8645
140,1782566035158,-19.8645
141,1782566036690,-19.8644
142,1782566037606,-19.8644
143,1782566039988,-19.8646
144,1782566042320,-19.8645
145,1782566043003,-19.8644
146,1782566043652,-19.8644
147,1782566045418,-19.8644
