index,date,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR
0,1782565777309,0,0,0
1,1782565777559,0,0,0
2,1782565777859,0,0,0
3,1782565779708,0,0,0
4,1782565779924,0,0,0
5,1782565780191,0,0,0
6,1782565782255,0,0,0
7,1782565782456,0,0,0
8,1782565782788,0,0,0
9,1782565782988,0,0,0
10,1782565783304,0,0,0
11,1782565783538,0,0,0
12,1782565783888,0,0,0
13,1782565785203,0,0,0
14,1782565785486,0,0,0
15,1782565786002,0,0,0
16,1782565786269,0,0,0
17,1782565786535,0,0,0
18,1782565794379,0,0,0
19,1782565794695,0,0,0
20,1782565794978,0,0,0
21,1782565795295,0,0,0
22,1782565796710,0,0,0
23,1782565797193,0,0,0
24,1782565797426,0,0,0
25,1782565797725,0,0,0
26,1782565798026,0,0,0
27,1782565798309,0,0,0
28,1782565798592,0,0,0
29,1782565798908,0,0,0
30,1782565801972,0,0,0
31,1782565804203,0,0,0
32,1782565804520,0,0,0
33,1782565804804,0,0,0
34,1782565805119,0,0,0
35,1782565805935,0,0,0
36,1782565806186,0,0,0
37,1782565806418,0,0,0
38,1782565808983,0,0,0
39,1782565811564,0,0,0
40,1782565811781,0,0,0
41,1782565812330,0,0,0
42,1782565812580,0,0,0
43,1782565812930,0,0,0
44,1782565813196,0,0,0
45,1782565813512,0,0,0
46,1782565816560,0,0,0
47,1782565816894,0,0,0
48,1782565817176,0,0,0
49,1782565818308,0,0,0
50,1782565818575,0,0,0
51,1782565818741,0,0,0
52,1782565818957,0,0,0
53,1782565819274,0,0,0
54,1782565823853,0,0,0
55,1782565824138,0,0,0
56,1782565824403,0,0,0
57,1782565826152,0,0,0
58,1782565826252,0,0,0
59,1782565826568,0,0,0
60,1782565826801,0,0,0
61,1782565827084,0,0,0
62,1782565827418,0,0,0
63,1782565827684,0,0,0
64,1782565827967,0,0,0
65,1782565828316,0,0,0
66,1782565834511,0,0,0
67,1782565835910,0,0,0
68,1782565836293,0,0,0
69,1782565836593,0,0,0
70,1782565838742,0,0,0
71,1782565839058,0,0,0
72,1782565839290,0,0,0
73,1782565840989,0,0,0
74,1782565841239,0,0,0
75,1782565841456,0,0,0
76,1782565841673,0,0,0
77,1782565843422,0,0,0
78,1782565843654,0,0,0
79,1782565843937,0,0,0
80,1782565844303,0,0,0
81,1782565845169,0,0,0
82,1782565845469,0,0,0
83,1782565845603,0,0,0
84,1782565846369,0,0,0
85,1782565847268,0,0,0
86,1782565847518,0,0,0
87,1782565847850,0,0,0
88,1782565853063,0,0,0
89,1782565853395,0,0,0
90,1782565853695,0,0,0
91,1782565853929,0,0,0
92,1782565854295,0,0,0
93,1782565854578,0,0,0
94,1782565854911,0,0,0
95,1782565855128,0,0,0
96,1782565969115,0,0,0
97,1782565969698,0,0,0
98,1782565970314,0,0,0
99,1782565971013,0,0,0
100,1782565971713,0,0,0
101,1782565972512,0,0,0
102,1782565972779,0,0,0
103,1782565974927,0,0,0
104,1782565975310,0,0,0
105,1782565975610,0,0,0
106,1782565975893,0,0,0
107,1782565976209,0,0,0
108,1782565977025,3,0,0
109,1782565977191,0,0,0
110,1782565977408,0,0,0
111,1782565977757,0,0,0
112,1782565977974,0,0,0
113,1782565978357,0,0,0
114,1782565978608,0,0,0
115,1782565978907,0,0,0
116,1782565979157,0,0,0
117,1782565979456,0,0,0
118,1782565982221,0,0,0
119,1782565982470,0,0,0
120,1782565990980,0,0,0
121,1782565991612,0,0,0
122,1782565991629,0,0,0
123,1782565992212,0,0,0
124,1782565992796,0,0,0
125,1782565993515,0,0,0
126,1782565994061,0,0,0
127,1782565996193,0,0,0
128,1782565999340,0,0,0
129,1782566000472,0,0,0
130,1782566001571,0,0,0
131,1782566001704,0,0,0
132,1782566002054,0,0,0
133,1782566002287,0,0,0
134,1782566002620,0,0,0
135,1782566002837,0,0,0
136,1782566003220,0,0,0
137,1782566003520,0,0,0
138,1782566003786,0,0,0
139,1782566006617,0,0,0
140,1782566006817,0,0,0
141,1782566007184,0,0,0
142,1782566007400,0,0,0
143,1782566007732,0,0,0
144,1782566008865,0,0,0
145,1782566009015,0,0,0
146,1782566009266,0,0,0
147,1782566009548,0,0,0
148,1782566009864,0,0,0
149,1782566010163,0,0,0
150,1782566010530,0,0,0
151,1782566010763,0,0,0
152,1782566011047,0,0,0
153,1782566011213,0,0,0
154,1782566014144,0,0,0
155,1782566015542,1,0,0
156,1782566015859,1,0,0
157,1782566016226,1,0,0
158,1782566017008,1,0,0
159,1782566017358,1,0,0
160,1782566018507,1,0,0
161,1782566019623,1,0,0
162,1782566020904,0,0,0
163,1782566022004,0,0,0
164,1782566022420,0,0,0
165,1782566023353,1,0,0
166,1782566024185,1,0,0
167,1782566024551,1,0,0
168,1782566025551,1,0,0
169,1782566026034,1,0,0
170,1782566026594,1,0,0
171,1782566027299,1,0,0
172,1782566027582,1,0,0
173,1782566027965,1,0,0
174,1782566028415,1,0,0
175,1782566028799,1,0,0
176,1782566030032,1,0,0
177,1782566030930,1,0,0
178,1782566032145,1,0,0
179,1782566032512,1,0,0
180,1782566034276,1,0,0
181,1782566035226,1,0,0
182,1782566036458,1,0,0
183,1782566037707,1,0,0
184,1782566038007,1,0,0
185,1782566038489,1,0,0
186,1782566038840,1,0,0
187,1782566039789,1,0,0
188,1782566040172,1,0,0
189,1782566040372,1,0,0
190,1782566040921,1,0,0
191,1782566041354,1,0,0
192,1782566041887,1,0,0
193,1782566042254,1,0,0
194,1782566042920,0,0,0
195,1782566043170,0,0,0
196,1782566044352,0,0,0
197,1782566044751,0,0,0
198,1782566046566,0,0,0
199,1782566047533,0,0,0
200,1782566048315,0,0,0
201,1782566048732,0,0,0
202,1782566049964,0,0,0
203,1782566050713,0,0,0
204,1782566051080,0,0,0
205,1782566051446,0,0,0
206,1782566052278,0,0,0
207,1782566053694,0,0,0
208,1782566054094,0,0,0
209,1782566054476,0,0,0
210,1782566055559,0,0,0
211,1782566056791,0,0,0
212,1782566057474,0,0,0
213,1782566057541,0,0,0
214,1782566057990,0,0,0
215,1782566058889,0,0,0
216,1782566060105,0,0,0
217,1782566061088,0,0,0
218,1782566062020,0,0,0
219,1782566062803,0,0,0
220,1782566063202,0,0,0
221,1782566064085,0,0,0
222,1782566064485,0,0,0
223,1782566065268,0,0,0
224,1782566065651,0,0,0
225,1782566066866,0,0,0
226,1782566067916,0,0,0
227,1782566068348,0,0,0
228,1782566069314,0,0,0
229,1782566070114,0,0,0
230,1782566071446,0,0,0
231,1782566072030,0,0,0
232,1782566072295,0,0,0
233,1782566073227,0,0,0
234,1782566073594,0,0,0
235,1782566075276,0,0,0
236,1782566075726,0,0,0
237,1782566078007,0,0,0
238,1782566078373,0,0,0
239,1782566079289,0,0,0
240,1782566079456,0,0,0
241,1782566081038,0,0,0
242,1782566081587,0,0,0
243,1782566082137,0,0,0
244,1782566082537,0,0,0
245,1782566083369,0,0,0
246,1782566083752,0,0,0
247,1782566083969,0,0,0
248,1782566084651,0,0,0
249,1782566085551,0,0,0
250,1782566085933,0,0,0
251,1782566086549,0,0,0
252,1782566086749,0,0,0
253,1782566087632,0,0,0
254,1782566088082,0,0,0
255,1782566089830,0,0,0
256,1782566091079,0,0,0
257,1782566092228,0,0,0
258,1782566093194,0,0,0
259,1782566093578,0,0,0
260,1782566094377,0,0,0
261,1782566094744,0,0,0
262,1782566095593,0,0,0
263,1782566096009,0,0,0
264,1782566096458,0,0,0
265,1782566096824,0,0,0
266,1782566097207,0,0,0
267,1782566097740,0,0,0
268,1782566098157,0,0,0
269,1782566098606,0,0,0
270,1782566098990,0,0,0
271,1782566099872,0,0,0
272,1782566100238,0,0,0
273,1782566101087,0,0,0
274,1782566101470,0,0,0
275,1782566102303,0,0,0
276,1782566102736,0,0,0
277,1782566105667,0,0,0
278,1782566106416,0,0,0
279,1782566108015,0,0,0
280,1782566109480,0,0,0
281,1782566111612,0,0,0
282,1782566112495,0,0,0
283,1782566112895,0,0,0
284,1782566113743,0,0,0
285,1782566114094,0,0,0
286,1782566114976,0,0,0
287,1782566115409,0,0,0
288,1782566115492,0,0,0
289,1782566115792,0,0,0
290,1782566116158,0,0,0
291,1782566117424,0,0,0
292,1782566117973,0,0,0
293,1782566119539,0,0,0
294,1782566119921,0,0,0
295,1782566121304,0,0,0
296,1782566121687,0,0,0
297,1782566122037,0,0,0
298,1782566123469,0,0,0
299,1782566123835,0,0,0
300,1782566124768,0,0,0
301,1782566125118,0,0,0
302,1782566125567,0,0,0
303,1782566125967,0,0,0
304,1782566127199,0,0,0
305,1782566127582,0,0,0
306,1782566128015,0,0,0
307,1782566128431,0,0,0
308,1782566129314,0,0,0
309,1782566129730,0,0,0
310,1782566130080,0,0,0
311,1782566130130,0,0,0
312,1782566131445,0,0,0
313,1782566131829,0,0,0
314,1782566132927,0,0,0
315,1782566133277,0,0,0
316,1782566134460,0,0,0
317,1782566134759,0,0,0
318,1782566135592,0,0,0
319,1782566135958,0,0,0
320,1782566136775,0,0,0
321,1782566137108,0,0,0
322,1782566137956,0,0,0
323,1782566138373,0,0,0
324,1782566139255,0,0,0
325,1782566139606,0,0,0
326,1782566140055,0,0,0
327,1782566140388,0,0,0
328,1782566140754,0,0,0
329,1782566141355,0,0,0
330,1782566141737,0,0,0
331,1782566142053,0,0,0
332,1782566142487,0,0,0
333,1782566142902,0,0,0
334,1782566143752,0,0,0
335,1782566144168,0,0,0
336,1782566144534,0,0,0
337,1782566144601,0,0,0
338,1782566144985,0,0,0
339,1782566145900,0,0,0
340,1782566146316,0,0,0
341,1782566147132,0,0,0
342,1782566148015,0,0,0
343,1782566149114,0,0,0
344,1782566149414,0,0,0
345,1782566149597,0,0,0
346,1782566149980,0,0,0
347,1782566150912,0,0,0
348,1782566152728,0,0,0
349,1782566153143,0,0,0
350,1782566153976,0,0,0
351,1782566155160,0,0,0
352,1782566155559,0,0,0
353,1782566156391,0,0,0
354,1782566157274,0,0,0
355,1782566158207,0,0,0
356,1782566158639,0,0,0
357,1782566158989,0,0,0
358,1782566159355,0,0,0
359,1782566159829,0,0,0
360,1782566160104,0,0,0
361,1782566161320,0,0,0
362,1782566162403,0,0,0
363,1782566162770,0,0,0
364,1782566165118,0,0,0
365,1782566165483,0,0,0
366,1782566167232,1,0,0
367,1782566168165,1,0,0
368,1782566168714,1,0,0
369,1782566168730,1,0,0
370,1782566169031,1,0,0
371,1782566169430,1,0,0
372,1782566170280,1,0,0
373,1782566170813,1,0,0
374,1782566171045,1,0,0
375,1782566171179,1,0,0
376,1782566171462,1,0,0
377,1782566171861,1,0,0
378,1782566172427,1,0,0
379,1782566172810,1,0,0
380,1782566173743,1,0,0
381,1782566174926,1,0,0
382,1782566175308,1,0,0
383,1782566177391,0,0,0
384,1782566179372,1,0,0
385,1782566179705,1,0,0
386,1782566180104,1,0,0
387,1782566181836,1,0,0
388,1782566182186,1,0,0
389,1782566184268,1,0,0
390,1782566184650,1,0,0
391,1782566186116,1,0,0
392,1782566187215,1,0,0
393,1782566187632,1,0,0
394,1782566187998,1,0,0
395,1782566188065,1,0,0
396,1782566188631,1,0,0
397,1782566188964,1,0,0
398,1782566189347,1,0,0
399,1782566190695,1,0,0
400,1782566191994,1,0,0
401,1782566193760,1,0,0
402,1782566194138,1,0,0
403,1782566194476,1,0,0
404,1782566196257,1,0,0
405,1782566198289,0,0,0
406,1782566198705,0,0,0
407,1782566199538,0,0,0
408,1782566199888,0,0,0
409,1782566200138,0,0,0
410,1782566200771,0,0,0
411,1782566201736,0,0,0
412,1782566203002,0,0,0
413,1782566203934,0,0,0
414,1782566206016,0,0,0
415,1782566206365,0,0,0
416,1782566208414,0,0,0
417,1782566208831,0,0,0
418,1782566210479,0,0,0
419,1782566210862,0,0,0
420,1782566212028,0,0,0
421,1782566213277,0,0,0
422,1782566215891,0,0,0
423,1782566216290,0,0,0
424,1782566217157,0,0,0
425,1782566217373,0,0,0
426,1782566217756,0,0,0
427,1782566218273,0,0,0
428,1782566218672,0,0,0
429,1782566220754,0,0,0
430,1782566221137,0,0,0
431,1782566221719,0,0,0
432,1782566222952,0,0,0
433,1782566223918,0,0,0
434,1782566224267,0,0,0
435,1782566224667,0,0,0
436,1782566225084,0,0,0
437,1782566225874,0,0,0
438,1782566226082,0,0,0
