index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
0,1782565779758,10,0,0
1,1782565779974,10,0,0
2,1782565780257,10,0,0
3,1782565780507,10,0,0
4,1782565780840,10,0,0
5,1782565782538,10,0,0
6,1782565782855,10,0,0
7,1782565783038,10,0,0
8,1782565783405,10,0,0
9,1782565783637,10,0,0
10,1782565783954,10,0,0
11,1782565784153,10,0,0
12,1782565786069,10,0,0
13,1782565786352,10,0,0
14,1782565786635,10,0,0
15,1782565786768,10,0,0
16,1782565788450,10,0,0
17,1782565788767,10,0,0
18,1782565789016,10,0,0
19,1782565794429,10,0,0
20,1782565794761,10,0,0
21,1782565795028,10,0,0
22,1782565796776,10,0,0
23,1782565796910,10,0,0
24,1782565797293,10,0,0
25,1782565797492,10,0,0
26,1782565797809,10,0,0
27,1782565798093,10,0,0
28,1782565798358,10,0,0
29,1782565798725,10,0,0
30,1782565798975,10,0,0
31,1782565799125,10,0,0
32,1782565806485,10,0,0
33,1782565809349,10,0,0
34,1782565809599,10,0,0
35,1782565811647,10,0,0
36,1782565811864,10,0,0
37,1782565812063,10,0,0
38,1782565812380,10,0,0
39,1782565813263,10,0,0
40,1782565813579,10,0,0
41,1782565818808,10,0,0
42,1782565819025,10,0,0
43,1782565819357,10,0,0
44,1782565826335,10,0,0
45,1782565826651,10,0,0
46,1782565826868,10,0,0
47,1782565827168,10,0,0
48,1782565827484,10,0,0
49,1782565827801,10,0,0
50,1782565828034,10,0,0
51,1782565828383,10,0,0
52,1782565828484,10,0,0
53,1782565829068,10,0,0
54,1782565829632,10,0,0
55,1782565830248,10,0,0
56,1782565830531,10,0,0
57,1782565835960,10,0,0
58,1782565836027,10,0,0
59,1782565836360,10,0,0
60,1782565836660,10,0,0
61,1782565836926,10,0,0
62,1782565837176,10,0,0
63,1782565838541,10,0,0
64,1782565838858,10,0,0
65,1782565839140,10,0,0
66,1782565839357,10,0,0
67,1782565839607,10,0,0
68,1782565841039,10,0,0
69,1782565841289,10,0,0
70,1782565841739,10,0,0
71,1782565841989,10,0,0
72,1782565843471,10,0,0
73,1782565843721,10,0,0
74,1782565844003,10,0,0
75,1782565845669,10,0,0
76,1782565845835,10,0,0
77,1782565846135,10,0,0
78,1782565846418,10,0,0
79,1782565846668,10,0,0
80,1782565847035,10,0,0
81,1782565847318,10,0,0
82,1782565847617,10,0,0
83,1782565847917,10,0,0
84,1782565853129,10,0,0
85,1782565853479,10,0,0
86,1782565853779,10,0,0
87,1782565854011,10,0,0
88,1782565854362,10,0,0
89,1782565854644,10,0,0
90,1782565854978,10,0,0
91,1782565855194,10,0,0
92,1782565855361,10,0,0
93,1782565856493,10,0,0
94,1782565856792,10,0,0
95,1782565857109,10,0,0
96,1782565857343,10,0,0
97,1782565857626,10,0,0
98,1782565969181,10,0,0
99,1782565969798,10,0,0
100,1782565970381,10,0,0
101,1782565971063,10,0,0
102,1782565971763,10,0,0
103,1782565975059,10,0,0
104,1782565977259,10,0,0
105,1782565977474,10,0,0
106,1782565977824,10,0,0
107,1782565978107,10,0,0
108,1782565978424,10,0,0
109,1782565978657,10,0,0
110,1782565978973,10,0,0
111,1782565979289,10,0,0
112,1782565979506,10,0,0
113,1782565982304,10,0,0
114,1782565982570,10,0,0
115,1782565991063,10,0,0
116,1782565991696,10,0,0
117,1782565992262,10,0,0
118,1782565992862,10,0,0
119,1782565994128,10,0,0
120,1782565994794,10,0,0
121,1782565995626,10,0,0
122,1782565995893,10,0,0
123,1782565996309,10,0,0
124,1782565996493,10,0,0
125,1782566001638,10,0,0
126,1782566001804,10,0,0
127,1782566002121,10,0,0
128,1782566002338,10,0,0
129,1782566002686,10,0,0
130,1782566002887,10,0,0
131,1782566003303,10,0,0
132,1782566003619,10,0,0
133,1782566003853,10,0,0
134,1782566004019,10,0,0
135,1782566006867,10,0,0
136,1782566007449,10,0,0
137,1782566009082,10,0,0
138,1782566009332,10,0,0
139,1782566009614,10,0,0
140,1782566009914,10,0,0
141,1782566010280,10,0,0
142,1782566010597,10,0,0
143,1782566010814,10,0,0
144,1782566011096,10,0,0
145,1782566011279,10,0,0
146,1782566013512,10,0,0
147,1782566015559,10,0,0
148,1782566015926,10,0,0
149,1782566016276,10,0,0
150,1782566016342,10,0,0
151,1782566016675,10,0,0
152,1782566017074,10,0,0
153,1782566018224,10,0,0
154,1782566018590,10,0,0
155,1782566019323,10,0,0
156,1782566019706,10,0,0
157,1782566020955,10,0,0
158,1782566022071,10,0,0
159,1782566023402,10,0,0
160,1782566023869,10,0,0
161,1782566024235,10,0,0
162,1782566024635,10,0,0
163,1782566025151,10,0,0
164,1782566025618,10,0,0
165,1782566026100,10,0,0
166,1782566026594,10,0,0
167,1782566027349,10,0,0
168,1782566027666,10,0,0
169,1782566028483,10,0,0
170,1782566028865,10,0,0
171,1782566029747,10,0,0
172,1782566030148,10,0,0
173,1782566031013,10,0,0
174,1782566032212,10,0,0
175,1782566034359,10,0,0
176,1782566035342,10,0,0
177,1782566035542,10,0,0
178,1782566036125,10,0,0
179,1782566036541,10,0,0
180,1782566037544,10,0,0
181,1782566037823,10,0,0
182,1782566038056,10,0,0
183,1782566038206,10,0,0
