index,date,AIR_MINUS,AIR_PLUS,GVL,CURRENT
0,1782565778459,0,0,14.67,0
1,1782565780157,0,0,14.62,0
2,1782565780457,0,0,14.63,0
3,1782565783588,0,0,14.66,0
4,1782565783721,0,0,14.66,0
5,1782565785870,0,0,14.68,0
6,1782565788184,0,0,14.64,0
7,1782565797310,0,0,14.61,0
8,1782565802638,0,0,14.69,0
9,1782565808067,0,0,14.63,0
10,1782565810282,0,0,14.63,0
11,1782565813479,0,0,14.63,0
12,1782565823250,0,0,14.72,0
13,1782565825220,0,0,14.72,0
14,1782565825802,0,0,14.67,0
15,1782565829583,0,0,14.65,0
16,1782565830115,0,0,14.65,0
17,1782565831631,0,0,14.67,0
18,1782565831997,0,0,14.62,0
19,1782565834578,0,0,14.66,0
20,1782565844120,0,0,14.66,0
21,1782565847001,0,0,14.69,0
22,1782565849732,0,0,14.7,0
23,1782565855744,0,0,14.71,0
24,1782565856127,0,0,14.72,0
25,1782565856277,0,0,14.72,0
26,1782565977724,0,0,14.67,0
27,1782565979872,0,0,14.67,0
28,1782565980073,0,0,14.67,0
29,1782565980456,0,0,14.75,0
30,1782565997657,1,1,14.65,229
31,1782566000889,1,1,14.64,228
32,1782566007882,1,1,14.66,228
33,1782566008567,1,1,14.64,228
34,1782566011896,1,1,14.65,229
35,1782566022870,1,1,14.55,239
36,1782566025468,1,1,14.59,244
37,1782566027549,1,1,14.6,283
38,1782566031413,1,1,14.56,293
39,1782566034026,1,1,14.65,304
40,1782566036191,1,1,14.59,313
41,1782566040205,1,1,14.67,349
42,1782566041554,1,1,14.65,364
43,1782566041654,1,1,14.65,356
44,1782566044502,1,1,14.63,228
45,1782566050530,1,1,14.67,229
46,1782566052894,1,1,14.58,229
47,1782566054377,1,1,14.64,229
48,1782566055193,1,1,14.64,229
49,1782566058090,1,1,14.65,229
50,1782566060255,1,1,14.66,229
51,1782566061888,1,1,14.62,228
52,1782566063319,1,1,14.61,228
53,1782566066916,1,1,14.64,229
54,1782566069297,0,0,14.71,229
55,1782566070879,0,0,14.78,229
