index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
0,1782565777227,0,0,0
1,1782565777443,0,0,0
2,1782565777693,0,0,0
3,1782565778076,0,0,0
4,1782565779208,0,0,0
5,1782565779574,0,0,0
6,1782565779624,0,0,0
7,1782565782172,0,0,0
8,1782565782372,0,0,0
9,1782565782655,0,0,0
10,1782565782921,0,0,0
11,1782565783171,0,0,0
12,1782565783787,0,0,0
13,1782565784903,0,0,0
14,1782565785120,0,0,0
15,1782565785402,0,0,0
16,1782565785669,0,0,0
17,1782565785935,0,0,0
18,1782565786152,0,0,0
19,1782565789566,0,0,0
20,1782565789865,0,0,0
21,1782565791880,0,0,0
22,1782565792114,0,0,0
23,1782565792447,0,0,0
24,1782565792996,0,0,0
25,1782565794295,0,0,0
26,1782565794612,0,0,0
27,1782565794895,0,0,0
28,1782565795211,0,0,0
29,1782565795561,0,0,0
30,1782565795811,0,0,0
31,1782565796161,0,0,0
32,1782565796410,0,0,0
33,1782565796643,0,0,0
34,1782565797942,0,0,0
35,1782565798242,0,0,0
36,1782565798508,0,0,0
37,1782565798841,0,0,0
38,1782565801706,0,0,0
39,1782565801906,0,0,0
40,1782565802239,0,0,0
41,1782565804120,0,0,0
42,1782565804453,0,0,0
43,1782565804737,0,0,0
44,1782565805053,0,0,0
45,1782565805253,0,0,0
46,1782565805602,0,0,0
47,1782565805852,0,0,0
48,1782565806119,0,0,0
49,1782565806352,0,0,0
50,1782565808917,0,0,0
51,1782565811481,0,0,0
52,1782565816460,0,0,0
53,1782565816826,0,0,0
54,1782565817110,0,0,0
55,1782565817426,0,0,0
56,1782565817709,0,0,0
57,1782565817959,0,0,0
58,1782565818225,0,0,0
59,1782565818509,0,0,0
60,1782565818676,0,0,0
61,1782565821556,0,0,0
62,1782565823787,0,0,0
63,1782565823953,0,0,0
64,1782565824304,0,0,0
65,1782565824653,0,0,0
66,1782565824953,0,0,0
67,1782565825552,0,0,0
68,1782565826086,0,0,0
69,1782565826468,0,0,0
70,1782565827334,0,0,0
71,1782565827601,0,0,0
72,1782565827901,0,0,0
73,1782565828217,0,0,0
74,1782565833879,0,0,0
75,1782565834196,0,0,0
76,1782565834445,0,0,0
77,1782565835644,0,0,0
78,1782565835844,0,0,0
79,1782565838359,0,0,0
80,1782565838425,0,0,0
81,1782565840906,0,0,0
82,1782565841156,0,0,0
83,1782565843354,0,0,0
84,1782565843571,0,0,0
85,1782565843870,0,0,0
86,1782565844203,0,0,0
87,1782565844553,0,0,0
88,1782565844820,0,0,0
89,1782565845086,0,0,0
90,1782565845369,0,0,0
91,1782565845503,0,0,0
92,1782565847784,0,0,0
93,1782565850681,0,0,0
94,1782565852996,0,0,0
95,1782565853612,0,0,0
96,1782565854195,0,0,0
97,1782565854461,0,0,0
98,1782565855044,0,0,0
99,1782565858125,0,0,0
100,1782565969048,0,0,0
101,1782565969598,0,0,0
102,1782565970247,0,0,0
103,1782565970913,0,0,0
104,1782565971646,0,0,0
105,1782565972428,0,0,0
106,1782565972678,0,0,0
107,1782565972945,0,0,0
108,1782565973328,0,0,0
109,1782565973911,0,0,0
110,1782565974793,0,0,0
111,1782565974844,0,0,0
112,1782565975243,0,0,0
113,1782565975510,0,0,0
114,1782565975809,0,0,0
115,1782565976143,0,0,0
116,1782565976442,0,0,0
117,1782565976659,0,0,0
118,1782565976959,0,0,0
119,1782565977109,0,0,0
120,1782565978257,0,0,0
121,1782565978824,0,0,0
122,1782565979390,0,0,0
123,1782565982054,0,0,0
124,1782565982138,0,0,0
125,1782565982404,0,0,0
126,1782565982737,0,0,0
127,1782565990930,0,0,0
128,1782565991496,0,0,0
129,1782565992129,0,0,0
130,1782565992712,0,0,0
131,1782565993515,0,0,0
132,1782565993927,0,0,0
133,1782565999207,0,0,0
134,1782565999556,0,0,0
135,1782565999822,0,0,0
136,1782566000155,0,0,0
137,1782566000389,0,0,0
138,1782566001289,0,0,0
139,1782566001505,0,0,0
140,1782566003420,0,0,0
141,1782566003686,0,0,0
142,1782566005469,0,0,0
143,1782566006534,0,0,0
144,1782566006717,0,0,0
145,1782566007033,0,0,0
146,1782566007317,0,0,0
147,1782566007649,0,0,0
148,1782566007966,0,0,0
149,1782566008265,0,0,0
150,1782566008782,0,0,0
151,1782566008949,0,0,0
152,1782566009781,0,0,0
153,1782566010463,0,0,0
154,1782566010697,0,0,0
155,1782566010980,0,0,0
156,1782566014077,1,65532,0
157,1782566014377,253,31,0
158,1782566014660,191,270,0
159,1782566015809,183,402,0
160,1782566016142,202,393,1
161,1782566016942,54,380,0
162,1782566017291,30,425,0
163,1782566018440,8,595,0
164,1782566019923,228,561,1
165,1782566020322,150,385,0
166,1782566022304,1998,13,0
167,1782566022737,379,7,0
168,1782566023286,0,0,0
169,1782566024485,55,18,0
170,1782566025401,1203,57,0
171,1782566025917,682,398,3
172,1782566025967,290,568,2
173,1782566026334,21,718,0
174,1782566027899,829,932,10
175,1782566028316,976,938,12
176,1782566028681,1249,890,15
177,1782566029115,1384,980,18
178,1782566029931,1797,932,22
179,1782566030430,1887,870,22
180,1782566030880,2031,684,18
181,1782566031229,2057,628,17
182,1782566032429,2132,532,15
183,1782566033344,2234,596,18
184,1782566033661,2282,595,18
185,1782566034660,2370,548,17
186,1782566036341,2326,632,20
187,1782566036774,2409,756,24
188,1782566037906,2473,895,30
189,1782566038789,2495,739,25
190,1782566040106,2478,1014,34
191,1782566041238,2681,990,36
192,1782566042853,0,0,0
193,1782566043036,0,0,0
194,1782566043386,0,0,0
195,1782566044685,0,0,0
196,1782566045351,0,0,0
197,1782566045917,0,0,0
198,1782566046467,0,0,0
199,1782566046866,0,0,0
200,1782566048598,0,0,0
201,1782566049015,0,0,0
202,1782566049847,0,0,0
203,1782566051362,0,0,0
204,1782566052812,0,0,0
205,1782566054010,0,0,0
206,1782566054410,0,0,0
207,1782566054693,0,0,0
208,1782566054993,0,0,0
209,1782566055493,0,0,0
210,1782566056708,0,0,0
211,1782566057108,0,0,0
212,1782566057390,0,0,0
213,1782566057890,0,0,0
214,1782566058806,0,0,0
215,1782566059239,0,0,0
216,1782566060022,0,0,0
217,1782566060938,0,0,0
218,1782566061920,0,0,0
219,1782566063120,0,0,0
220,1782566063485,0,0,0
221,1782566064418,0,0,0
222,1782566065550,0,0,0
223,1782566065933,0,0,0
224,1782566068249,0,0,0
225,1782566069164,0,0,0
226,1782566070557,0,0,0
227,1782566071746,0,0,0
228,1782566071945,0,0,0
229,1782566072212,0,0,0
230,1782566072579,0,0,0
