index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
0,1782565776860,0,0,0
1,1782565777809,0,0,0
2,1782565778459,0,0,0
3,1782565778742,0,0,0
4,1782565780158,0,0,0
5,1782565780457,0,0,0
6,1782565780807,0,0,0
7,1782565781340,0,0,0
8,1782565781523,0,0,0
9,1782565781789,0,0,0
10,1782565783371,0,0,0
11,1782565783604,0,0,0
12,1782565783738,0,0,0
13,1782565784070,0,0,0
14,1782565785319,0,0,0
15,1782565785836,0,0,0
16,1782565785870,0,0,0
17,1782565786302,0,0,0
18,1782565788067,0,0,0
19,1782565788200,0,0,0
20,1782565790182,0,0,0
21,1782565791448,0,0,0
22,1782565792148,0,0,0
23,1782565796177,0,0,0
24,1782565796843,0,0,0
25,1782565797609,0,0,0
26,1782565797725,0,0,0
27,1782565798709,0,0,0
28,1782565799474,0,0,0
29,1782565800657,0,0,0
30,1782565801273,0,0,0
31,1782565802421,0,0,0
32,1782565802638,0,0,0
33,1782565803138,0,0,0
34,1782565803488,0,0,0
35,1782565807068,0,0,0
36,1782565807385,0,0,0
37,1782565808084,0,0,0
38,1782565808450,0,0,0
39,1782565809100,0,0,0
40,1782565809466,0,0,0
41,1782565810265,0,0,0
42,1782565810848,0,0,0
43,1782565811930,0,0,0
44,1782565812696,0,0,0
45,1782565813030,0,0,0
46,1782565814229,0,0,0
47,1782565814329,0,0,0
48,1782565814978,0,0,0
49,1782565815594,0,0,0
50,1782565815877,0,0,0
51,1782565816643,0,0,0
52,1782565817493,0,0,0
53,1782565817893,0,0,0
54,1782565818108,0,0,0
55,1782565820074,0,0,0
56,1782565820606,0,0,0
57,1782565820856,0,0,0
58,1782565821422,0,0,0
59,1782565822072,0,0,0
60,1782565822305,0,0,0
61,1782565822588,0,0,0
62,1782565823388,0,0,0
63,1782565824120,0,0,0
64,1782565825819,0,0,0
65,1782565826435,0,0,0
66,1782565826618,0,0,0
67,1782565828867,0,0,0
68,1782565829583,0,0,0
69,1782565830132,0,0,0
70,1782565830299,0,0,0
71,1782565831763,0,0,0
72,1782565832014,0,0,0
73,1782565832463,0,0,0
74,1782565832614,0,0,0
75,1782565832962,0,0,0
76,1782565833296,0,0,0
77,1782565834578,0,0,0
78,1782565837592,0,0,0
79,1782565839107,0,0,0
80,1782565841573,0,0,0
81,1782565842255,0,0,0
82,1782565844137,0,0,0
83,1782565844386,0,0,0
84,1782565844803,0,0,0
85,1782565845402,0,0,0
86,1782565846884,0,0,0
87,1782565847001,0,0,0
88,1782565847684,0,0,0
89,1782565849350,0,0,0
90,1782565849716,0,0,0
91,1782565850882,0,0,0
92,1782565851148,0,0,0
93,1782565852146,0,0,0
94,1782565852430,0,0,0
95,1782565854212,0,0,0
96,1782565855760,0,0,0
97,1782565856127,0,0,0
98,1782565856293,0,0,0
99,1782565857059,0,0,0
100,1782565972612,0,0,0
101,1782565973994,0,0,0
102,1782565976009,0,0,0
103,1782565976259,0,0,0
104,1782565977741,0,0,0
105,1782565978057,0,0,0
106,1782565979873,0,0,0
107,1782565980089,0,0,0
108,1782565980456,0,0,0
109,1782565981005,0,0,0
110,1782565982637,0,0,0
111,1782565995976,0,0,0
112,1782565996859,0,0,0
113,1782565997657,0,0,0
114,1782565998257,0,0,0
115,1782566000889,0,0,0
116,1782566002004,0,0,0
117,1782566002554,0,0,0
118,1782566003270,0,0,0
119,1782566005552,0,0,0
120,1782566005784,0,0,0
121,1782566007117,0,0,0
122,1782566007184,0,0,0
123,1782566007899,0,0,0
124,1782566008567,0,0,0
125,1782566009948,0,0,0
126,1782566011912,0,0,0
127,1782566012395,0,0,0
128,1782566013129,0,0,0
129,1782566014577,0,0,0
130,1782566014843,0,0,0
131,1782566015110,0,0,0
132,1782566015609,0,0,0
133,1782566016608,0,0,0
134,1782566017125,0,0,0
135,1782566018141,0,0,0
136,1782566019006,0,0,0
137,1782566019556,0,0,0
138,1782566019955,0,0,0
139,1782566020472,0,0,0
140,1782566021921,0,0,0
141,1782566022353,0,0,0
142,1782566022870,0,0,0
143,1782566024002,0,0,0
144,1782566024451,0,0,0
145,1782566024952,0,0,0
146,1782566025534,0,0,0
147,1782566027133,0,0,0
148,1782566028115,0,0,0
149,1782566029447,0,0,0
150,1782566030530,0,0,0
151,1782566031430,0,0,0
152,1782566033011,0,0,0
153,1782566034059,0,0,0
154,1782566034609,0,0,0
155,1782566035092,0,0,0
156,1782566036191,0,0,0
157,1782566036608,0,0,0
158,1782566037623,0,0,0
159,1782566038656,0,0,0
160,1782566039139,0,0,0
161,1782566039705,0,0,0
162,1782566040205,0,0,0
163,1782566041105,0,0,0
164,1782566041571,0,0,0
165,1782566041670,0,0,0
166,1782566042154,0,0,0
167,1782566042637,0,0,0
168,1782566043485,0,0,0
169,1782566043935,0,0,0
170,1782566044518,0,0,0
171,1782566045517,0,0,0
172,1782566046050,0,0,0
173,1782566046600,0,0,0
174,1782566047249,0,0,0
175,1782566048181,0,0,0
176,1782566049114,0,0,0
177,1782566049631,0,0,0
178,1782566050547,0,0,0
179,1782566050996,0,0,0
180,1782566051479,0,0,0
181,1782566053361,0,0,0
182,1782566055193,0,0,0
183,1782566055643,0,0,0
184,1782566056126,0,0,0
185,1782566058090,0,0,0
186,1782566059206,0,0,0
187,1782566060222,0,0,0
188,1782566061305,0,0,0
189,1782566061904,0,0,0
190,1782566062869,0,0,0
191,1782566063336,0,0,0
192,1782566063918,0,0,0
193,1782566064385,0,0,0
194,1782566065318,0,0,0
195,1782566065800,0,0,0
196,1782566066334,0,0,0
197,1782566066916,0,0,0
198,1782566067582,0,0,0
199,1782566068682,0,0,0
200,1782566069214,0,0,0
201,1782566069797,0,0,0
202,1782566070896,0,0,0
203,1782566072828,0,0,0
204,1782566072911,0,0,0
205,1782566074894,0,0,0
206,1782566075443,0,0,0
207,1782566075925,0,0,0
208,1782566076042,0,0,0
209,1782566076475,0,0,0
210,1782566077357,0,0,0
211,1782566078224,0,0,0
212,1782566078723,0,0,0
213,1782566080022,0,0,0
214,1782566080555,0,0,0
215,1782566080938,0,0,0
216,1782566081573,0,0,0
217,1782566081887,0,0,0
218,1782566082886,0,0,0
219,1782566083336,0,0,0
220,1782566083918,0,0,0
221,1782566084402,0,0,0
222,1782566084785,0,0,0
223,1782566085434,0,0,0
224,1782566085884,0,0,0
225,1782566086882,0,0,0
226,1782566087449,0,0,0
227,1782566087999,0,0,0
228,1782566088465,0,0,0
229,1782566089614,0,0,0
230,1782566090030,0,0,0
231,1782566090629,0,0,0
232,1782566091512,0,0,0
233,1782566092095,0,0,0
234,1782566092595,0,0,0
235,1782566093128,0,0,0
236,1782566094095,0,0,0
237,1782566094593,0,0,0
238,1782566095542,0,0,0
239,1782566096608,0,0,0
240,1782566097058,0,0,0
241,1782566097557,0,0,0
242,1782566100171,0,0,0
243,1782566100638,0,0,0
244,1782566101554,0,0,0
245,1782566102203,0,0,0
246,1782566102620,0,0,0
247,1782566103236,0,0,0
248,1782566103669,0,0,0
249,1782566104051,0,0,0
250,1782566105484,0,0,0
251,1782566106833,0,0,0
252,1782566107201,0,0,0
253,1782566109164,0,0,0
254,1782566110181,0,0,0
255,1782566111079,0,0,0
256,1782566112112,0,0,0
257,1782566113677,0,0,0
258,1782566114160,0,0,0
259,1782566114743,0,0,0
260,1782566115209,0,0,0
261,1782566116258,0,0,0
262,1782566116725,0,0,0
263,1782566117791,0,0,0
264,1782566118307,0,0,0
265,1782566118739,0,0,0
266,1782566119389,0,0,0
267,1782566120904,0,0,0
268,1782566121371,0,0,0
269,1782566121853,0,0,0
270,1782566123402,0,0,0
271,1782566123435,0,0,0
272,1782566123918,0,0,0
273,1782566124418,0,0,0
274,1782566124501,0,0,0
275,1782566125484,0,0,0
276,1782566126001,0,0,0
277,1782566126450,0,0,0
278,1782566127033,0,0,0
279,1782566128481,0,0,0
280,1782566128948,0,0,0
281,1782566129014,0,0,0
282,1782566130480,0,0,0
283,1782566131013,0,0,0
284,1782566131961,0,0,0
285,1782566132894,0,0,0
286,1782566133777,0,0,0
287,1782566135159,0,0,0
288,1782566135692,0,0,0
289,1782566136058,0,0,0
290,1782566136641,0,0,0
291,1782566137541,0,0,0
292,1782566138106,0,0,0
293,1782566138507,0,0,0
294,1782566140089,0,0,0
295,1782566141054,0,0,0
296,1782566141670,0,0,0
297,1782566143035,0,0,0
298,1782566143586,0,0,0
299,1782566144118,0,0,0
300,1782566146566,0,0,0
301,1782566147548,0,0,0
302,1782566148198,0,0,0
303,1782566148848,0,0,0
304,1782566149879,0,0,0
305,1782566150396,0,0,0
306,1782566150946,0,0,0
307,1782566151479,0,0,0
308,1782566151945,0,0,0
309,1782566152561,0,0,0
310,1782566153010,0,0,0
311,1782566153577,0,0,0
312,1782566154476,0,0,0
313,1782566155042,0,0,0
314,1782566156041,0,0,0
315,1782566156907,0,0,0
316,1782566156941,0,0,0
317,1782566158056,0,0,0
318,1782566158589,0,0,0
319,1782566159539,0,0,0
320,1782566160022,0,0,0
321,1782566160455,0,0,0
322,1782566161054,0,0,0
323,1782566161904,0,0,0
324,1782566162386,0,0,0
325,1782566163318,0,0,0
326,1782566164235,0,0,0
327,1782566164751,0,0,0
328,1782566166699,0,0,0
329,1782566167299,0,0,0
330,1782566167765,0,0,0
331,1782566168364,0,0,0
332,1782566169330,0,0,0
333,1782566169847,0,0,0
334,1782566170346,0,0,0
335,1782566170846,0,0,0
336,1782566171828,0,0,0
337,1782566172394,0,0,0
338,1782566172411,0,0,0
339,1782566172894,0,0,0
340,1782566173993,0,0,0
341,1782566174376,0,0,0
342,1782566174942,0,0,0
343,1782566175325,0,0,0
344,1782566176458,0,0,0
345,1782566176841,0,0,0
346,1782566177440,0,0,0
347,1782566178922,0,0,0
348,1782566179305,0,0,0
349,1782566179888,0,0,0
350,1782566180471,0,0,0
351,1782566181287,0,0,0
352,1782566181825,0,0,0
353,1782566181825,2563,8,16544
354,1782566182769,0,0,0
355,1782566182835,0,0,0
356,1782566183785,0,0,0
357,1782566186033,0,0,0
358,1782566186466,0,0,0
359,1782566186965,0,0,0
360,1782566188731,0,0,0
361,1782566190096,0,0,0
362,1782566190878,0,0,0
363,1782566191494,0,0,0
364,1782566191962,0,0,0
365,1782566192561,0,0,0
366,1782566192577,0,0,0
367,1782566193527,0,0,0
368,1782566195126,0,0,0
369,1782566195974,0,0,0
370,1782566196490,0,0,0
371,1782566196974,0,0,0
372,1782566197523,0,0,0
373,1782566198006,0,0,0
374,1782566198473,0,0,0
375,1782566198973,0,0,0
376,1782566199021,0,0,0
377,1782566199472,0,0,0
378,1782566200005,0,0,0
379,1782566201020,0,0,0
380,1782566201637,0,0,0
381,1782566202136,0,0,0
382,1782566202153,0,0,0
383,1782566203851,0,0,0
384,1782566204234,0,0,0
385,1782566204301,0,0,0
386,1782566204750,0,0,0
387,1782566205150,0,0,0
388,1782566205650,0,0,0
389,1782566206732,0,0,0
390,1782566207147,0,0,0
391,1782566207631,0,0,0
392,1782566208181,0,0,0
393,1782566209213,0,0,0
394,1782566209996,0,0,0
395,1782566211095,0,0,0
396,1782566211678,0,0,0
397,1782566212460,0,0,0
398,1782566213011,0,0,0
399,1782566213993,0,0,0
400,1782566214392,0,0,0
401,1782566215308,0,0,0
402,1782566215308,0,0,0
403,1782566215741,0,0,0
404,1782566216224,0,0,0
405,1782566217573,0,0,0
406,1782566218107,0,0,0
407,1782566218588,0,0,0
408,1782566219105,0,0,0
409,1782566220104,0,0,0
410,1782566220171,0,0,0
411,1782566220621,0,0,0
412,1782566221203,0,0,0
413,1782566222136,0,0,0
414,1782566222736,0,0,0
415,1782566223768,0,0,0
416,1782566224701,0,0,0
417,1782566225183,0,0,0
418,1782566225874,0,0,0
419,1782566227781,0,0,0
420,1782566227798,0,0,0
421,1782566228298,0,0,0
422,1782566228797,0,0,0
423,1782566228847,0,0,0
424,1782566229763,0,0,0
425,1782566230378,0,0,0
426,1782566230812,0,0,0
427,1782566231461,0,0,0
428,1782566231927,0,0,0
429,1782566232427,0,0,0
430,1782566232926,0,0,0
431,1782566233459,0,0,0
432,1782566234526,0,0,0
433,1782566235508,0,0,0
434,1782566237972,0,0,0
435,1782566238406,0,0,0
436,1782566239355,0,0,0
437,1782566240271,0,0,0
438,1782566240753,0,0,0
439,1782566241503,0,0,0
440,1782566241936,0,0,0
441,1782566242901,0,0,0
442,1782566243368,0,0,0
443,1782566244801,0,0,0
444,1782566245799,0,0,0
445,1782566246732,0,0,0
446,1782566247298,0,0,0
447,1782566248297,0,0,0
448,1782566249063,0,0,0
449,1782566249696,0,0,0
450,1782566250146,0,0,0
451,1782566250679,0,0,0
452,1782566251545,0,0,0
453,1782566252627,0,0,0
454,1782566253176,0,0,0
455,1782566253659,0,0,0
456,1782566254675,0,0,0
457,1782566255225,0,0,0
458,1782566256224,0,0,0
459,1782566257357,0,0,0
460,1782566257756,0,0,0
461,1782566258905,0,0,0
462,1782566259288,0,0,0
463,1782566259855,0,0,0
464,1782566260887,0,0,0
465,1782566261337,0,0,0
466,1782566261886,0,0,0
467,1782566262369,0,0,0
468,1782566263834,0,0,0
469,1782566263884,0,0,0
470,1782566264384,0,0,0
471,1782566264900,0,0,0
472,1782566265782,0,0,0
473,1782566266199,0,0,0
474,1782566266748,0,0,0
475,1782566268597,0,0,0
476,1782566269146,0,0,0
477,1782566270546,0,0,0
478,1782566271378,0,0,0
479,1782566271928,0,0,0
480,1782566272493,0,0,0
481,1782566273360,0,0,0
482,1782566274443,0,0,0
483,1782566276024,0,0,0
484,1782566276507,0,0,0
485,1782566277056,0,0,0
486,1782566278139,0,0,0
487,1782566278622,0,0,0
488,1782566279188,0,0,0
489,1782566279788,0,0,0
490,1782566281053,0,0,0
491,1782566281636,0,0,0
492,1782566282152,0,0,0
493,1782566283202,0,0,0
494,1782566283800,0,0,0
495,1782566285716,0,0,0
496,1782566285799,0,0,0
497,1782566286382,0,0,0
498,1782566286815,0,0,0
499,1782566287747,0,0,0
500,1782566288314,0,0,0
501,1782566288830,0,0,0
502,1782566289796,0,0,0
503,1782566290395,0,0,0
504,1782566290812,0,0,0
505,1782566291462,0,0,0
506,1782566292294,0,0,0
507,1782566292810,0,0,0
508,1782566294991,0,0,0
509,1782566295458,0,0,0
510,1782566295925,0,0,0
511,1782566297306,0,0,0
512,1782566298771,0,0,0
513,1782566299804,0,0,0
514,1782566301302,0,0,0
515,1782566302302,0,0,0
516,1782566302935,0,0,0
517,1782566303435,0,0,0
518,1782566304867,0,0,0
519,1782566305266,0,0,0
520,1782566306249,0,0,0
521,1782566306765,0,0,0
522,1782566307348,0,0,0
523,1782566308264,0,0,0
524,1782566309279,0,0,0
525,1782566309812,0,0,0
526,1782566310428,0,0,0
527,1782566310995,0,0,0
528,1782566311844,0,0,0
529,1782566312310,0,0,0
530,1782566312793,0,0,0
531,1782566313376,0,0,0
532,1782566314358,0,0,0
533,1782566314841,0,0,0
534,1782566315291,0,0,0
535,1782566316823,0,0,0
536,1782566317839,0,0,0
537,1782566320087,0,0,0
538,1782566320653,0,0,0
539,1782566321519,0,0,0
540,1782566322103,0,0,0
541,1782566323051,0,0,0
542,1782566323816,0,0,0
543,1782566324232,0,0,0
