index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1782582320360,31.8,30.7,30.6,30.2
1,1782582322824,31.8,30.7,30.6,30.2
2,1782582384306,31.7,30.6,30.6,30.2
3,1782582406305,31.7,30.6,30.6,30.2
4,1782582418345,31.7,30.6,30.6,30.2
5,1782582430517,31.6,30.6,30.6,30.2
6,1782582440409,31.6,30.6,30.6,30.2
7,1782582455081,31.6,30.6,30.6,30.2
8,1782582511516,31.6,30.6,30.6,30.2
9,1782582526122,31.6,30.6,30.6,30.2
10,1782582528718,31.6,30.6,30.6,30.2
11,1782582535896,31.6,30.6,30.6,30.2
12,1782582550450,31.7,30.9,30.6,30.2
13,1782582553064,31.8,30.9,30.6,30.2
14,1782582577127,32.3,31.3,30.6,30.2
15,1782582606137,32.8,31.3,30.6,30.3
16,1782582630299,33.5,31.8,30.7,30.3
17,1782582632897,33.5,31.8,30.7,30.3
18,1782582647402,33.9,31.9,30.7,30.3
19,1782582654529,34.0,31.8,30.7,30.3
20,1782582666636,34.2,31.7,30.7,30.3
21,1782582669134,34.2,31.7,30.7,30.3
22,1782582688384,34.2,31.7,30.7,30.4
23,1782582710482,34.1,31.7,30.8,30.4
24,1782582727584,34.0,31.7,30.8,30.4
25,1782582743704,33.9,31.7,30.8,30.4
26,1782582764404,33.8,31.6,30.8,30.4
27,1782582781473,33.7,31.6,30.8,30.4
28,1782582788684,33.7,31.8,30.8,30.4
29,1782582800724,34.0,32.5,34.1,30.4
30,1782582803320,34.1,32.6,30.9,30.5
31,1782582805686,34.2,32.6,30.9,30.5
32,1782582822638,35.1,32.8,30.9,30.5
33,1782582846701,36.5,33.7,31.0,30.6
34,1782582858858,37.1,33.7,31.1,30.7
35,1782582900190,37.8,33.2,31.2,30.7
36,1782582912446,37.7,33.1,31.2,30.8
37,1782582917425,37.7,33.1,31.2,30.8
38,1782582922303,37.6,33.1,31.2,30.8
39,1782582937058,37.4,33.1,31.2,30.8
40,1782582944285,37.3,33.0,31.3,30.8
41,1782582954143,37.1,33.0,31.3,30.8
42,1782582973711,36.8,33.0,31.3,30.8
43,1782582995875,36.5,32.9,31.3,30.8
44,1782582998339,36.4,32.9,31.3,30.8
45,1782583000771,36.4,32.9,31.3,30.8
46,1782583141654,34.9,32.5,31.4,30.9
47,1782583146532,34.9,32.5,31.4,30.9
48,1782583156357,34.8,32.5,31.4,30.9
49,1782583161153,34.7,32.5,31.4,30.9
50,1782583168597,34.7,32.4,31.4,30.9
51,1782583180786,34.6,32.6,31.5,30.9
52,1782583183018,34.7,32.7,31.5,30.9
53,1782583209779,36.3,33.9,31.6,31.1
54,1782583221784,36.8,33.6,31.6,31.1
55,1782583266114,37.1,33.3,31.7,31.1
