index,date,ECU_MODE
0,1782565777593,1
1,1782565779741,1
2,1782565779958,1
3,1782565780240,1
4,1782565782505,1
5,1782565782822,1
6,1782565783021,1
7,1782565783371,1
8,1782565783621,1
9,1782565783920,1
10,1782565784137,1
11,1782565785253,1
12,1782565785520,1
13,1782565786052,1
14,1782565786336,1
15,1782565786618,1
16,1782565786736,1
17,1782565788750,1
18,1782565794429,1
19,1782565794728,1
20,1782565795012,1
21,1782565796760,1
22,1782565796893,1
23,1782565797277,1
24,1782565797459,1
25,1782565797759,1
26,1782565798059,1
27,1782565798342,1
28,1782565798675,1
29,1782565798958,1
30,1782565799109,1
31,1782565804254,1
32,1782565806252,1
33,1782565806469,1
34,1782565809067,1
35,1782565809333,1
36,1782565811597,1
37,1782565811831,1
38,1782565812047,1
39,1782565812380,1
40,1782565812663,1
41,1782565812996,1
42,1782565813229,1
43,1782565813546,1
44,1782565818342,1
45,1782565818641,1
46,1782565818791,1
47,1782565819008,1
48,1782565819325,1
49,1782565826285,1
50,1782565826634,1
51,1782565826868,1
52,1782565827118,1
53,1782565827451,1
54,1782565827767,1
55,1782565828018,1
56,1782565828367,1
57,1782565830198,1
58,1782565830482,1
59,1782565835944,1
60,1782565836327,1
61,1782565836626,1
62,1782565836893,1
63,1782565837143,1
64,1782565838525,1
65,1782565838825,1
66,1782565839124,1
67,1782565839341,1
68,1782565841023,1
69,1782565841522,1
70,1782565841722,1
71,1782565841972,1
72,1782565843454,1
73,1782565843704,1
74,1782565843987,1
75,1782565845652,1
76,1782565846102,1
77,1782565846402,1
78,1782565847301,1
79,1782565847551,1
80,1782565847900,1
81,1782565853113,1
82,1782565853446,1
83,1782565853729,1
84,1782565853979,1
85,1782565854345,1
86,1782565854628,1
87,1782565854961,1
88,1782565855161,1
89,1782565855327,1
90,1782565856476,1
91,1782565856743,1
92,1782565857076,1
93,1782565857326,1
94,1782565857626,1
95,1782565969165,1
96,1782565969765,1
97,1782565970364,1
98,1782565971063,1
99,1782565971746,1
100,1782565972795,1
101,1782565975010,1
102,1782565975343,1
103,1782565975926,1
104,1782565977092,1
105,1782565977225,1
106,1782565977441,1
107,1782565977807,1
108,1782565978057,1
109,1782565978407,1
110,1782565978640,1
111,1782565979240,1
112,1782565979490,1
113,1782565982254,1
114,1782565982520,1
115,1782565991046,1
116,1782565991662,1
117,1782565992245,1
118,1782565992828,1
119,1782565993528,1
120,1782565994111,1
121,1782565994743,1
122,1782565995610,1
123,1782565996259,1
124,1782565996475,1
125,1782565999356,1
126,1782566001621,1
127,1782566001771,1
128,1782566002104,1
129,1782566002304,1
130,1782566002654,1
131,1782566002870,1
132,1782566003287,1
133,1782566003587,1
134,1782566003820,1
135,1782566006850,1
136,1782566007433,1
137,1782566009065,1
138,1782566009315,1
139,1782566009598,1
140,1782566009898,1
141,1782566010230,1
142,1782566010580,1
143,1782566010813,1
144,1782566011079,1
145,1782566011263,1
146,1782566015542,1
147,1782566015909,1
148,1782566016260,1
149,1782566016641,1
150,1782566017058,1
151,1782566017391,1
152,1782566018207,1
153,1782566018573,1
154,1782566019656,1
155,1782566022054,1
156,1782566022471,1
157,1782566023386,1
158,1782566024202,1
159,1782566024602,1
160,1782566025584,1
161,1782566026084,1
162,1782566026594,1
163,1782566027316,1
164,1782566027633,1
165,1782566028016,1
166,1782566028466,1
167,1782566028832,1
168,1782566029714,1
169,1782566030114,1
170,1782566030979,1
171,1782566032179,1
172,1782566032563,1
173,1782566034342,1
174,1782566035342,1
175,1782566035525,1
176,1782566036091,1
177,1782566036524,1
178,1782566037542,1
179,1782566037773,1
180,1782566038039,1
181,1782566038520,1
182,1782566038924,1
183,1782566039822,1
184,1782566040238,1
185,1782566040422,1
186,1782566040955,1
187,1782566041921,1
188,1782566042287,1
189,1782566042953,1
190,1782566043220,1
191,1782566044402,1
192,1782566046200,1
193,1782566046617,1
194,1782566047566,1
195,1782566048554,1
196,1782566048764,1
197,1782566049597,1
198,1782566049997,1
199,1782566050746,1
200,1782566051129,1
201,1782566052312,1
202,1782566053744,1
203,1782566054143,1
204,1782566055110,1
205,1782566055176,1
206,1782566055609,1
207,1782566056442,1
208,1782566056825,1
209,1782566057508,1
210,1782566057674,1
211,1782566058007,1
212,1782566058939,1
213,1782566061138,1
214,1782566062087,1
215,1782566063253,1
216,1782566064119,1
217,1782566064535,1
218,1782566064968,1
219,1782566065301,1
