index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2
0,1782565779791,192,0
1,1782565780007,192,0
2,1782565780257,192,0
3,1782565780523,192,0
4,1782565780840,192,0
5,1782565781073,192,0
6,1782565782556,192,0
7,1782565783072,192,0
8,1782565783655,192,0
9,1782565783954,192,0
10,1782565784187,192,0
11,1782565786102,192,0
12,1782565786368,192,0
13,1782565786652,192,0
14,1782565786768,192,0
15,1782565788167,192,0
16,1782565788467,192,0
17,1782565788784,192,0
18,1782565789051,192,0
19,1782565794445,192,0
20,1782565794778,192,0
21,1782565795045,192,0
22,1782565796793,192,0
23,1782565796943,192,0
24,1782565797343,192,0
25,1782565797526,192,0
26,1782565797826,192,0
27,1782565798109,192,0
28,1782565798392,192,0
29,1782565798758,192,0
30,1782565798975,192,0
31,1782565799141,192,0
32,1782565806502,192,0
33,1782565807484,192,0
34,1782565807768,192,0
35,1782565809149,192,0
36,1782565809399,192,0
37,1782565809883,192,0
38,1782565811647,192,0
39,1782565812080,192,0
40,1782565812414,192,0
41,1782565812730,192,0
42,1782565813063,192,0
43,1782565813263,192,0
44,1782565813613,192,0
45,1782565815145,192,0
46,1782565818825,192,0
47,1782565819025,192,0
48,1782565819357,192,0
49,1782565819540,192,0
50,1782565826351,192,0
51,1782565826684,192,0
52,1782565826901,192,0
53,1782565827168,192,0
54,1782565827484,192,0
55,1782565827817,192,0
56,1782565828067,192,0
57,1782565828400,192,0
58,1782565828500,192,0
59,1782565829068,192,0
60,1782565829650,192,0
61,1782565830564,192,0
62,1782565833029,192,0
63,1782565835994,192,0
64,1782565836360,192,0
65,1782565836660,192,0
66,1782565836943,192,0
67,1782565837210,192,0
68,1782565838575,192,0
69,1782565838891,192,0
70,1782565839157,192,0
71,1782565839357,192,0
72,1782565839607,192,0
73,1782565839857,192,0
74,1782565841056,192,0
75,1782565841289,192,0
76,1782565841605,192,0
77,1782565841772,192,0
78,1782565842022,192,0
79,1782565842255,192,0
80,1782565843754,192,0
81,1782565844020,192,0
82,1782565845719,192,0
83,1782565845835,192,0
84,1782565846151,192,0
85,1782565846451,192,0
86,1782565846701,192,0
87,1782565847035,192,0
88,1782565847334,192,0
89,1782565847651,192,0
90,1782565847934,192,0
91,1782565849798,192,0
92,1782565853146,192,0
93,1782565853512,192,0
94,1782565853779,192,0
95,1782565854028,192,0
96,1782565854378,192,0
97,1782565854677,192,0
98,1782565854994,192,0
99,1782565855194,192,0
100,1782565855361,192,0
101,1782565856509,192,0
102,1782565856792,192,0
103,1782565857126,192,0
104,1782565857376,192,0
105,1782565857659,192,0
106,1782565969815,192,0
107,1782565970414,192,0
108,1782565971080,192,0
109,1782565971796,192,0
110,1782565971896,192,0
111,1782565977259,192,0
112,1782565977474,192,0
113,1782565977841,192,0
114,1782565978124,192,0
115,1782565978440,192,0
116,1782565978674,192,0
117,1782565978990,192,0
118,1782565979323,192,0
119,1782565979539,192,0
120,1782565982304,192,0
121,1782565982604,192,0
122,1782565991080,192,0
123,1782565991713,192,0
124,1782565992295,192,0
125,1782565992862,0,0
126,1782565993528,0,0
127,1782565994144,0,0
128,1782565994194,0,0
129,1782565994795,0,0
130,1782565995060,0,0
131,1782565995626,0,0
132,1782565995909,0,0
133,1782565996325,0,0
134,1782565996525,0,0
135,1782566001671,0,0
136,1782566002121,0,0
137,1782566002355,0,0
138,1782566002686,0,0
139,1782566002936,0,0
140,1782566003337,0,0
