index,date,STACK_4,STACK_5,STACK_6
0,1782582317346,13.1,13.12,13.14
1,1782582320943,13.11,13.12,13.14
2,1782582324507,13.1,13.12,13.14
3,1782582370918,13.1,13.12,13.14
4,1782582371617,13.1,13.12,13.14
5,1782582373682,13.1,13.12,13.14
6,1782582377695,13.1,13.12,13.14
7,1782582380809,13.1,13.12,13.14
8,1782582382042,13.1,13.12,13.14
9,1782582383041,13.1,13.12,13.14
10,1782582393150,13.1,13.12,13.14
11,1782582394148,13.1,13.12,13.14
12,1782582395413,13.1,13.12,13.14
13,1782582398394,13.1,13.12,13.14
14,1782582401941,13.1,13.12,13.14
15,1782582403807,13.1,13.12,13.14
16,1782582404822,13.1,13.12,13.14
17,1782582406755,13.1,13.12,13.14
18,1782582407604,13.1,13.12,13.14
19,1782582414048,13.1,13.12,13.14
20,1782582414731,13.1,13.12,13.14
21,1782582416762,13.1,13.12,13.14
22,1782582419810,13.1,13.12,13.14
23,1782582422425,13.1,13.12,13.14
24,1782582424025,13.1,13.12,13.14
25,1782582426721,13.1,13.12,13.14
26,1782582429286,13.1,13.12,13.14
27,1782582430767,13.1,13.12,13.14
28,1782582443524,13.1,13.12,13.14
29,1782582448369,13.11,13.12,13.14
30,1782582449019,13.11,13.12,13.14
31,1782582450784,13.1,13.12,13.14
32,1782582451684,13.1,13.12,13.14
33,1782582452783,13.1,13.12,13.14
34,1782582453033,13.1,13.12,13.14
35,1782582453432,13.1,13.12,13.14
36,1782582456763,13.1,13.12,13.14
37,1782582471267,13.1,13.12,13.14
38,1782582475879,12.9,12.91,13.01
39,1782582479527,12.98,13.0,13.06
40,1782582480625,13.01,13.02,13.07
41,1782582481142,13.02,13.04,13.09
42,1782582482107,13.08,13.1,13.12
43,1782582489269,13.09,13.11,13.12
44,1782582500508,13.09,13.12,13.13
45,1782582502590,13.1,13.12,13.13
46,1782582504605,13.1,13.12,13.13
47,1782582505171,13.1,13.12,13.13
48,1782582505737,13.1,13.12,13.13
49,1782582509701,13.1,13.12,13.13
50,1782582511566,13.1,13.12,13.13
51,1782582513114,13.1,13.12,13.13
52,1782582515446,13.1,13.12,13.13
53,1782582516978,13.1,13.12,13.13
54,1782582525138,13.1,13.12,13.13
55,1782582529850,13.1,13.12,13.13
56,1782582534447,13.02,13.03,13.08
57,1782582535945,12.93,12.94,13.03
58,1782582537244,12.73,12.77,12.95
59,1782582540158,12.78,12.79,12.96
60,1782582541024,12.75,12.77,12.95
61,1782582541424,12.74,12.77,12.95
62,1782582543905,12.74,12.78,12.95
63,1782582544954,12.72,12.74,12.93
64,1782582552149,12.67,12.68,12.9
65,1782582556129,12.78,12.72,12.93
66,1782582559659,12.72,12.69,12.92
67,1782582560542,12.72,12.69,12.92
68,1782582561108,12.68,12.66,12.9
69,1782582563739,12.66,12.63,12.89
70,1782582564721,12.69,12.66,12.9
71,1782582567619,12.76,12.73,12.93
72,1782582570383,12.83,12.81,12.96
73,1782582570883,12.85,12.84,12.98
74,1782582573497,12.71,12.71,12.9
75,1782582573597,12.71,12.71,12.9
76,1782582577677,12.97,12.99,13.04
77,1782582583838,13.0,30.94,94.99
78,1782582585403,13.0,13.02,13.07
79,1782582587352,13.0,13.03,13.07
80,1782582590500,13.01,13.03,13.07
81,1782582594696,12.7,12.72,12.92
82,1782582597360,12.74,12.76,12.94
83,1782582604737,12.48,12.37,12.77
84,1782582609234,12.59,12.51,12.84
85,1782582611881,12.59,12.5,12.83
86,1782582623438,12.92,12.95,13.02
87,1782582626203,12.65,12.63,12.84
88,1782582636594,12.62,12.64,12.84
89,1782582644005,12.96,12.98,13.04
90,1782582653629,12.98,13.01,13.06
91,1782582655612,12.98,13.01,13.06
92,1782582658259,13.0,13.02,13.07
93,1782582660475,13.0,13.03,13.07
94,1782582665154,13.0,13.03,13.07
95,1782582668369,13.0,13.03,13.08
96,1782582669217,13.0,13.03,13.08
97,1782582669718,13.0,13.04,13.08
98,1782582671698,13.01,13.04,13.08
99,1782582672898,13.02,13.04,13.08
100,1782582673380,13.02,13.04,13.08
101,1782582679010,13.02,13.05,13.09
102,1782582680474,13.02,13.05,13.09
103,1782582681407,13.02,13.05,13.09
104,1782582684138,13.02,13.05,13.09
105,1782582687901,13.02,13.05,13.09
106,1782582688901,13.02,13.05,13.09
107,1782582699775,13.03,13.06,13.09
108,1782582700575,13.03,13.06,13.09
109,1782582704855,13.03,13.06,13.1
110,1782582713930,13.04,13.07,13.1
111,1782582715862,13.04,13.07,13.1
112,1782582719326,12.83,12.83,12.98
113,1782582719825,12.8,12.79,12.95
114,1782582721807,12.78,12.74,12.95
115,1782582730698,13.02,13.04,13.08
116,1782582732863,13.02,13.04,13.08
117,1782582733496,13.02,13.05,13.08
118,1782582734945,13.02,13.05,13.09
119,1782582746235,13.03,13.06,13.09
120,1782582747285,13.03,13.06,13.1
121,1782582749549,13.04,13.06,13.1
122,1782582770199,13.04,13.07,13.1
123,1782582774896,13.05,13.07,13.1
124,1782582777276,13.05,13.08,13.1
125,1782582784037,12.5,12.2,12.73
126,1782582785819,12.51,12.4,12.73
127,1782582794545,12.25,11.98,12.54
128,1782582796460,12.54,12.52,12.76
129,1782582797725,12.59,12.56,12.77
130,1782582799391,12.57,12.55,12.76
131,1782582799923,12.4,12.29,12.63
132,1782582803337,12.57,12.58,12.79
133,1782582804752,12.58,12.6,12.79
134,1782582805785,12.58,12.59,12.77
135,1782582806768,12.58,12.6,12.79
136,1782582807351,12.56,12.59,12.78
137,1782582808800,12.48,12.48,12.72
138,1782582811730,12.57,12.62,12.8
139,1782582813746,12.59,12.63,12.81
140,1782582814245,12.57,12.62,12.8
141,1782582814794,12.59,12.65,12.81
142,1782582816377,12.34,12.31,12.58
143,1782582816809,12.32,12.3,12.55
144,1782582817842,12.87,12.93,12.97
145,1782582820539,12.91,12.96,13.01
