index,date,LONGITUDE
0,1782565775652,-43.9724
1,1782565776259,-43.9724
2,1782565776960,-43.9724
3,1782565777459,-43.9724
4,1782565778892,-43.9724
5,1782565780074,-43.9724
6,1782565780690,-43.9724
7,1782565782472,-43.9724
8,1782565784886,-43.9724
9,1782565787285,-43.9724
10,1782565787934,-43.9724
11,1782565790582,-43.9724
12,1782565792530,-43.9724
13,1782565793246,-43.9724
14,1782565793929,-43.9724
15,1782565795194,-43.9724
16,1782565797093,-43.9724
17,1782565797826,-43.9724
18,1782565800324,-43.9724
19,1782565801039,-43.9724
20,1782565801622,-43.9724
21,1782565802955,-43.9724
22,1782565803688,-43.9724
23,1782565804254,-43.9724
24,1782565804869,-43.9724
25,1782565805602,-43.9724
26,1782565806268,-43.9724
27,1782565806818,-43.9724
28,1782565807468,-43.9724
29,1782565809166,-43.9724
30,1782565809849,-43.9724
31,1782565810381,-43.9724
32,1782565811548,-43.9724
33,1782565812164,-43.9724
34,1782565813546,-43.9724
35,1782565814678,-43.9724
36,1782565815394,-43.9724
37,1782565816127,-43.9724
38,1782565817226,-43.9724
39,1782565817992,-43.9724
40,1782565819174,-43.9724
41,1782565819774,-43.9724
42,1782565820407,-43.9724
43,1782565821122,-43.9724
44,1782565821639,-43.9724
45,1782565823054,-43.9724
46,1782565824271,-43.9724
47,1782565825669,-43.9724
48,1782565826884,-43.9724
49,1782565828251,-43.9724
50,1782565828784,-43.9724
51,1782565829466,-43.9724
52,1782565830831,-43.9724
53,1782565831381,-43.9724
54,1782565832097,-43.9724
55,1782565832795,-43.9724
56,1782565833412,-43.9724
57,1782565834012,-43.9724
58,1782565834728,-43.9724
59,1782565835411,-43.9724
60,1782565837210,-43.9725
61,1782565837809,-43.9725
62,1782565841922,-43.9725
63,1782565842522,-43.9725
64,1782565845053,-43.9725
65,1782565845669,-43.9724
66,1782565846351,-43.9724
67,1782565847651,-43.9724
68,1782565848117,-43.9724
69,1782565848866,-43.9724
70,1782565850298,-43.9724
71,1782565851464,-43.9724
72,1782565852779,-43.9724
73,1782565853979,-43.9724
74,1782565856643,-43.9724
75,1782565857942,-43.9724
76,1782565969331,0.0
77,1782565970480,0.0
78,1782565971180,0.0
79,1782565971463,-43.9724
80,1782565972329,-43.9724
81,1782565973078,-43.9724
82,1782565973694,-43.9724
83,1782565974960,-43.9724
84,1782565976409,-43.9724
85,1782565977109,-43.9724
86,1782565977624,-43.9724
87,1782565978274,-43.9724
88,1782565978990,-43.9724
89,1782565979673,-43.9724
90,1782565980172,-43.9724
91,1782565980805,-43.9724
92,1782565981455,-43.9724
93,1782565991214,0.0
94,1782565992979,0.0
95,1782565993228,-43.9724
96,1782565993711,-43.9724
97,1782565994693,-43.9724
98,1782565995343,-43.9724
99,1782565996126,-43.9724
100,1782565996742,-43.9724
101,1782565997391,-43.9724
102,1782565997991,-43.9724
103,1782565998640,-43.9724
104,1782565999207,-43.9724
105,1782566000589,-43.9724
106,1782566001305,-43.9724
107,1782566003120,-43.9724
108,1782566003919,-43.9724
109,1782566004529,-43.9724
110,1782566005684,-43.9724
111,1782566007584,-43.9724
112,1782566010280,-43.9724
113,1782566011479,-43.9724
114,1782566012062,-43.9724
115,1782566012711,-43.9724
116,1782566013428,-43.9724
117,1782566013960,-43.9724
118,1782566015542,-43.9724
119,1782566016891,-43.9724
120,1782566017724,-43.9724
121,1782566018573,-43.9724
122,1782566019090,-43.9724
123,1782566019905,-43.9724
124,1782566020838,-43.9724
125,1782566021271,-43.9724
126,1782566023186,-43.9724
127,1782566023686,-43.9724
128,1782566025651,-43.9724
129,1782566027200,-43.9724
130,1782566028016,-43.9725
131,1782566028598,-43.9725
132,1782566029514,-43.9725
133,1782566030330,-43.9725
134,1782566031030,-43.9725
135,1782566031812,-43.9725
136,1782566031829,-43.9726
137,1782566032744,-43.9726
138,1782566033427,-43.9726
139,1782566034259,-43.9726
140,1782566035175,-43.9727
141,1782566035858,-43.9727
142,1782566036725,-43.9726
143,1782566039023,-43.9726
144,1782566041387,-43.9727
145,1782566042353,-43.9727
146,1782566043686,-43.9727
147,1782566047083,-43.9726
148,1782566049464,-43.9726
149,1782566050930,-43.9725
150,1782566051763,-43.9725
151,1782566052561,-43.9725
152,1782566053145,-43.9725
153,1782566055326,-43.9725
154,1782566057042,-43.9725
155,1782566057591,-43.9725
156,1782566058506,-43.9725
157,1782566059576,-43.9724
158,1782566060022,-43.9724
159,1782566060954,-43.9724
160,1782566061954,-43.9724
161,1782566064901,-43.9724
162,1782566066633,-43.9724
163,1782566067149,-43.9724
164,1782566067965,-43.9724
165,1782566068881,-43.9724
166,1782566068931,-43.9724
167,1782566069630,-43.9724
168,1782566070557,-43.9724
169,1782566071346,-43.9724
170,1782566072878,-43.9724
171,1782566072911,-43.9724
172,1782566073810,-43.9724
173,1782566075259,-43.9724
174,1782566076192,-43.9724
175,1782566078440,-43.9724
176,1782566079756,-43.9724
177,1782566080622,-43.9724
178,1782566082004,-43.9724
179,1782566082870,-43.9724
180,1782566083719,-43.9724
181,1782566084368,-43.9724
182,1782566085267,-43.9724
183,1782566086217,-43.9724
184,1782566086766,-43.9724
185,1782566087683,-43.9724
186,1782566088615,-43.9724
187,1782566089231,-43.9724
188,1782566090130,-43.9724
189,1782566091595,-43.9724
190,1782566092589,-43.9724
191,1782566093927,-43.9724
192,1782566095759,-43.9724
193,1782566096292,-43.9724
194,1782566098190,-43.9724
195,1782566098823,-43.9724
196,1782566099672,-43.9724
197,1782566100555,-43.9724
198,1782566101171,-43.9724
199,1782566102952,-43.9724
200,1782566103020,-43.9724
201,1782566106434,-43.9725
202,1782566107249,-43.9725
203,1782566108198,-43.9725
204,1782566108715,-43.9725
205,1782566109548,-43.9725
206,1782566110446,-43.9725
207,1782566110947,-43.9725
208,1782566110979,-43.9725
209,1782566112861,-43.9725
210,1782566113460,-43.9725
211,1782566114326,-43.9725
212,1782566115226,-43.9725
213,1782566115809,-43.9725
214,1782566116574,-43.9725
215,1782566119073,-43.9725
216,1782566119972,-43.9725
217,1782566120572,-43.9725
218,1782566123002,-43.9725
219,1782566124918,-43.9725
220,1782566126349,-43.9725
221,1782566127349,-43.9725
222,1782566127815,-43.9725
223,1782566128698,-43.9725
224,1782566129647,-43.9725
225,1782566130214,-43.9725
226,1782566131162,-43.9725
227,1782566131978,-43.9725
228,1782566132528,-43.9725
229,1782566133344,-43.9725
230,1782566134176,-43.9725
231,1782566135592,-43.9725
232,1782566136358,-43.9725
233,1782566137290,-43.9725
234,1782566137874,-43.9725
235,1782566138790,-43.9725
236,1782566139689,-43.9725
237,1782566141154,-43.9725
238,1782566142003,-43.9725
239,1782566142603,-43.9725
240,1782566143451,-43.9725
241,1782566143469,-43.9725
242,1782566144351,-43.9725
243,1782566144951,-43.9725
244,1782566145883,-43.9725
245,1782566146749,-43.9725
246,1782566147415,-43.9725
247,1782566148315,-43.9725
248,1782566149297,-43.9725
249,1782566150047,-43.9725
250,1782566151030,-43.9725
251,1782566151829,-43.9725
252,1782566152627,-43.9725
253,1782566153444,-43.9725
254,1782566154259,-43.9725
255,1782566154892,-43.9725
256,1782566155808,-43.9725
257,1782566156641,-43.9725
258,1782566157307,-43.9725
259,1782566158256,-43.9725
260,1782566160422,-43.9725
261,1782566161404,-43.9725
262,1782566161870,-43.9725
263,1782566162703,-43.9725
264,1782566163586,-43.9725
265,1782566164002,-43.9725
266,1782566164984,-43.9725
267,1782566165850,-43.9725
268,1782566167398,-43.9724
269,1782566170829,-43.9724
270,1782566171379,-43.9724
271,1782566172212,-43.9724
272,1782566173178,-43.9725
273,1782566174659,-43.9726
274,1782566175542,-43.9726
275,1782566175642,-43.9726
276,1782566176974,-43.9725
277,1782566177824,-43.9724
278,1782566179322,-43.9724
279,1782566180171,-43.9724
280,1782566180853,-43.9725
281,1782566181825,-43.9725
282,1782566183202,-43.9726
283,1782566186149,-43.9727
284,1782566187066,-43.9727
285,1782566187864,-43.9726
286,1782566188331,-43.9726
287,1782566191245,-43.9725
288,1782566192211,-43.9725
289,1782566192927,-43.9724
290,1782566193710,-43.9724
291,1782566194543,-43.9723
292,1782566196075,-43.9724
293,1782566196991,-43.9724
294,1782566198506,-43.9725
295,1782566199355,-43.9725
296,1782566200887,-43.9725
297,1782566201819,-43.9725
298,1782566202585,-43.9725
299,1782566203352,-43.9725
300,1782566204317,-43.9725
301,1782566205066,-43.9725
302,1782566205750,-43.9725
303,1782566206582,-43.9725
304,1782566207448,-43.9725
305,1782566208030,-43.9725
306,1782566208880,-43.9725
307,1782566209763,-43.9725
308,1782566210396,-43.9725
309,1782566211311,-43.9725
310,1782566212144,-43.9725
311,1782566212760,-43.9725
312,1782566213626,-43.9725
313,1782566214975,-43.9725
314,1782566215808,-43.9725
315,1782566218005,-43.9725
316,1782566218023,-43.9725
317,1782566218989,-43.9725
318,1782566220387,-43.9725
319,1782566221403,-43.9725
320,1782566222886,-43.9725
321,1782566223851,-43.9725
322,1782566224433,-43.9725
323,1782566225350,-43.9725
324,1782566226316,-43.9725
325,1782566226898,-43.9725
326,1782566227748,-43.9725
327,1782566229263,-43.9725
328,1782566230079,-43.9725
329,1782566231095,-43.9725
330,1782566231744,-43.9725
331,1782566232611,-43.9725
332,1782566233526,-43.9725
333,1782566235907,-43.9725
334,1782566236590,-43.9725
335,1782566237323,-43.9725
336,1782566238255,-43.9725
337,1782566239672,-43.9725
338,1782566240421,-43.9725
339,1782566241753,-43.9725
340,1782566242585,-43.9725
341,1782566243435,-43.9725
342,1782566244867,-43.9725
343,1782566245666,-43.9725
344,1782566246349,-43.9725
345,1782566247115,-43.9725
346,1782566248031,-43.9725
347,1782566248615,-43.9725
348,1782566249396,-43.9725
349,1782566250329,-43.9725
350,1782566251828,-43.9725
351,1782566252727,-43.9725
352,1782566253426,-43.9725
353,1782566255874,-43.9725
354,1782566256707,-43.9725
355,1782566257640,-43.9725
356,1782566259088,-43.9725
357,1782566260004,-43.9725
358,1782566261520,-43.9725
359,1782566262469,-43.9725
360,1782566263967,-43.9725
361,1782566264733,-43.9725
362,1782566267065,-43.9725
363,1782566267798,-43.9725
364,1782566268396,-43.9725
365,1782566269346,-43.9725
366,1782566270112,-43.9725
367,1782566270678,-43.9725
368,1782566272344,-43.9725
369,1782566272893,-43.9725
370,1782566273860,-43.9725
371,1782566274809,-43.9725
372,1782566275324,-43.9725
373,1782566276275,-43.9725
374,1782566277289,-43.9725
375,1782566278823,-43.9725
376,1782566279671,-43.9725
377,1782566280237,-43.9725
378,1782566281153,-43.9725
379,1782566282186,-43.9725
380,1782566282769,-43.9725
381,1782566283552,-43.9725
382,1782566284467,-43.9725
383,1782566285034,-43.9725
384,1782566286016,-43.9725
385,1782566286849,-43.9725
386,1782566287447,-43.9725
387,1782566289347,-43.9725
388,1782566289946,-43.9725
389,1782566290845,-43.9725
390,1782566292310,-43.9725
391,1782566293209,-43.9725
392,1782566293959,-43.9725
393,1782566295192,-43.9725
394,1782566296091,-43.9725
395,1782566297422,-43.9725
396,1782566298238,-43.9725
397,1782566299188,-43.9725
398,1782566300603,-43.9725
399,1782566301585,-43.9725
400,1782566302168,-43.9725
401,1782566303068,-43.9725
402,1782566303951,-43.9725
403,1782566304550,-43.9725
404,1782566305532,-43.9725
405,1782566307814,-43.9725
406,1782566308679,-43.9725
407,1782566310212,-43.9725
408,1782566311144,-43.9725
409,1782566311660,-43.9725
410,1782566312560,-43.9725
411,1782566313526,-43.9725
412,1782566314042,-43.9725
413,1782566316423,-43.9726
414,1782566317372,-43.9726
415,1782566318238,-43.9727
416,1782566318855,-43.9727
417,1782566319538,-43.9727
418,1782566320437,-43.9727
419,1782566321819,-43.9726
420,1782566322601,-43.9726
421,1782566323371,-43.9726
422,1782566323932,-43.9726
423,1782566324966,-43.9726
424,1782566325581,-43.9726
425,1782566326131,-43.9726
426,1782566327013,-43.9727
427,1782566327929,-43.9727
428,1782566329311,-43.9726
429,1782566330261,-43.9726
430,1782566331694,-43.9726
431,1782566335158,-43.9725
432,1782566335960,-43.9724
433,1782566336623,-43.9724
434,1782566337639,-43.9724
435,1782566339204,-43.9725
436,1782566340121,-43.9726
437,1782566340654,-43.9726
438,1782566341619,-43.9726
439,1782566342435,-43.9725
440,1782566343950,-43.9724
441,1782566344783,-43.9724
442,1782566346198,-43.9725
443,1782566347048,-43.9726
444,1782566347747,-43.9726
445,1782566348463,-43.9726
446,1782566349295,-43.9726
447,1782566351443,-43.9727
448,1782566352326,-43.9727
449,1782566352859,-43.9727
450,1782566353758,-43.9727
451,1782566354675,-43.9727
452,1782566355307,-43.9727
453,1782566356257,-43.9727
454,1782566357089,-43.9727
455,1782566357962,-43.9727
456,1782566358572,-43.9727
457,1782566358621,-43.9727
458,1782566359654,-43.9727
459,1782566360303,-43.9727
460,1782566361236,-43.9727
461,1782566362134,-43.9727
462,1782566362768,-43.9727
463,1782566363683,-43.9727
464,1782566364549,-43.9727
465,1782566365932,-43.9727
466,1782566365965,-43.9727
467,1782566366781,-43.9727
468,1782566367397,-43.9727
469,1782566368463,-43.9727
470,1782566369362,-43.9727
471,1782566370145,-43.9727
472,1782566371128,-43.9727
473,1782566371843,-43.9727
474,1782566372526,-43.9727
475,1782566373292,-43.9727
476,1782566374141,-43.9727
477,1782566374674,-43.9727
478,1782566375474,-43.9727
479,1782566376257,-43.9727
480,1782566376806,-43.9727
481,1782566377572,-43.9727
482,1782566378521,-43.9727
483,1782566380003,-43.9727
484,1782566380969,-43.9727
485,1782566381635,-43.9727
486,1782566382468,-43.9727
487,1782566386032,-43.9727
488,1782566386515,-43.9727
489,1782566387497,-43.9727
490,1782566388396,-43.9727
491,1782566389829,-43.9727
492,1782566390979,-43.9727
493,1782566391344,-43.9727
494,1782566393092,-43.9727
495,1782566393809,-43.9727
496,1782566394591,-43.9727
497,1782566395540,-43.9727
498,1782566396223,-43.9727
499,1782566397055,-43.9727
500,1782566397903,-43.9727
501,1782566398519,-43.9727
502,1782566400018,-43.9727
503,1782566400851,-43.9727
504,1782566402116,-43.9727
505,1782566402899,-43.9727
506,1782566405147,-43.9727
507,1782566406581,-43.9727
508,1782566407530,-43.9727
509,1782566411094,0.0
510,1782566412859,0.0
511,1782566413108,-43.9724
512,1782566413591,-43.9724
513,1782566414591,-43.9724
514,1782566415274,-43.9724
515,1782566416106,-43.9724
516,1782566416622,-43.9724
517,1782566417239,-43.9724
518,1782566417889,-43.9724
519,1782566418570,-43.9723
520,1782566419087,-43.9723
521,1782566420419,-43.9723
522,1782566421119,-43.9723
523,1782566421635,-43.9723
524,1782566422417,-43.9724
525,1782566423050,-43.9724
526,1782566423799,-43.9724
527,1782566424299,-43.9724
528,1782566425748,-43.9724
529,1782566426298,-43.9724
530,1782566427068,-43.9724
531,1782566427580,-43.9724
532,1782566429395,-43.9724
533,1782566430910,-43.9724
534,1782566435723,0.0
535,1782566437472,0.0
536,1782566437722,0.0
537,1782566438189,0.0
538,1782566439221,0.0
539,1782566440020,0.0
540,1782566442184,0.0
541,1782566442635,0.0
542,1782566443267,0.0
543,1782566443851,0.0
544,1782566444533,0.0
545,1782566445881,0.0
546,1782566447963,0.0
547,1782566448413,0.0
548,1782566449195,0.0
549,1782566449845,0.0
550,1782566450561,0.0
551,1782566451010,0.0
552,1782566452443,0.0
553,1782566453225,0.0
554,1782566453742,0.0
555,1782566455323,0.0
556,1782566455456,0.0
557,1782566455872,0.0
558,1782566456789,0.0
559,1782566457704,0.0
560,1782566458370,0.0
561,1782566459170,0.0
562,1782566459968,0.0
563,1782566460634,0.0
564,1782566461367,0.0
565,1782566462199,0.0
566,1782566463598,0.0
567,1782566464431,0.0
568,1782566465263,0.0
569,1782566465831,0.0
570,1782566466747,0.0
571,1782566467614,0.0
572,1782566469111,0.0
573,1782566470560,0.0
574,1782566472992,0.0
575,1782566473891,0.0
576,1782566474840,0.0
577,1782566475390,0.0
578,1782566476372,0.0
579,1782566477204,0.0
580,1782566477821,0.0
581,1782566478703,0.0
582,1782566479619,0.0
583,1782566480236,0.0
584,1782566482000,0.0
585,1782566483500,0.0
586,1782566484399,0.0
587,1782566485864,0.0
588,1782566486680,0.0
589,1782566488029,0.0
590,1782566489611,0.0
591,1782566491043,0.0
592,1782566493275,0.0
593,1782566494307,0.0
594,1782566494840,0.0
595,1782566495722,0.0
596,1782566496638,0.0
597,1782566497238,0.0
598,1782566498137,0.0
599,1782566499020,0.0
600,1782566500535,0.0
601,1782566501950,0.0
602,1782566502933,0.0
603,1782566503865,0.0
604,1782566504432,0.0
605,1782566504448,0.0
606,1782566505398,0.0
607,1782566506264,0.0
608,1782566507663,0.0
609,1782566508611,0.0
610,1782566510061,0.0
611,1782566511059,0.0
612,1782566512525,0.0
613,1782566513291,0.0
614,1782566513891,0.0
615,1782566515439,0.0
616,1782566516788,0.0
617,1782566517588,0.0
618,1782566518403,0.0
619,1782566518886,0.0
620,1782566519819,0.0
621,1782566520652,0.0
622,1782566521251,0.0
623,1782566522251,0.0
624,1782566523250,0.0
625,1782566523815,0.0
626,1782566524832,0.0
627,1782566526330,0.0
628,1782566527146,0.0
629,1782566528695,0.0
630,1782566529711,0.0
631,1782566531159,0.0
632,1782566531292,0.0
633,1782566532243,0.0
634,1782566533074,0.0
635,1782566534723,0.0
636,1782566535572,0.0
637,1782566537121,0.0
638,1782566537937,0.0
639,1782566538454,0.0
640,1782566540651,0.0
641,1782566541451,0.0
642,1782566545364,-43.9724
643,1782566547762,-43.9724
644,1782566548428,-43.9724
645,1782566549377,-43.9724
646,1782566550877,-43.9724
647,1782566550909,-43.9724
648,1782566554090,-43.9724
649,1782566554923,-43.9724
650,1782566555673,-43.9724
651,1782566555689,-43.9724
652,1782566557304,-43.9725
653,1782566558054,-43.9725
654,1782566558987,-43.9725
655,1782566559802,-43.9725
656,1782566562167,-43.9725
657,1782566563833,-43.9725
658,1782566564548,-43.9725
659,1782566565930,-43.9725
660,1782566566896,-43.9725
661,1782566567329,-43.9725
662,1782566568211,-43.9725
663,1782566569011,-43.9725
664,1782566569660,-43.9725
665,1782566570343,-43.9725
666,1782566571243,-43.9725
667,1782566573590,-43.9725
668,1782566574278,-43.9725
669,1782566575006,-43.9725
670,1782566575822,-43.9724
671,1782566577221,-43.9724
672,1782566578220,-43.9724
673,1782566579685,-43.9724
674,1782566582083,-43.9724
675,1782566582933,-43.9724
676,1782566583815,-43.9724
677,1782566584381,-43.9724
678,1782566585278,-43.9724
679,1782566586747,-43.9724
680,1782566587612,-43.9724
681,1782566589145,-43.9725
682,1782566590077,-43.9725
683,1782566592375,-43.9725
684,1782566593191,-43.9725
685,1782566594556,-43.9725
686,1782566596289,-43.9725
687,1782566596704,-43.9725
688,1782566597504,-43.9725
689,1782566599883,-43.9725
690,1782566600783,-43.9725
691,1782566601365,-43.9725
692,1782566602215,-43.9725
693,1782566603097,-43.9725
694,1782566603697,-43.9725
695,1782566604613,-43.9726
696,1782566605495,-43.9726
697,1782566606061,-43.9727
698,1782566607878,-43.9727
699,1782566608493,-43.9727
700,1782566609375,-43.9727
701,1782566610824,-43.9726
702,1782566611976,-43.9726
703,1782566612706,-43.9726
704,1782566614273,-43.9727
705,1782566615206,-43.9727
706,1782566615771,-43.9727
707,1782566616754,-43.9727
708,1782566617720,-43.9727
709,1782566618353,-43.9726
710,1782566619036,-43.9726
711,1782566619952,-43.9726
712,1782566621317,-43.9725
713,1782566622716,-43.9724
714,1782566623532,-43.9724
715,1782566624315,-43.9724
716,1782566625697,-43.9725
717,1782566626729,-43.9726
718,1782566627478,-43.9726
719,1782566629344,-43.9725
720,1782566629960,-43.9725
721,1782566630692,-43.9724
722,1782566631592,-43.9724
723,1782566632441,-43.9724
724,1782566633956,-43.9726
725,1782566634756,-43.9726
726,1782566639019,-43.9727
727,1782566639718,-43.9727
728,1782566640584,-43.9726
729,1782566641449,-43.9726
730,1782566642166,-43.9726
731,1782566642882,-43.9726
732,1782566643049,-43.9726
733,1782566643831,-43.9726
734,1782566644497,-43.9726
735,1782566645996,-43.9727
736,1782566647262,-43.9727
737,1782566648078,-43.9727
738,1782566648811,-43.9727
739,1782566650209,-43.9726
740,1782566652707,-43.9725
741,1782566653590,-43.9725
742,1782566655039,-43.9725
743,1782566655938,-43.9725
744,1782566657420,-43.9724
745,1782566658334,-43.9724
746,1782566658368,-43.9724
747,1782566659034,-43.9724
748,1782566659833,-43.9724
749,1782566660699,-43.9724
750,1782566661448,-43.9724
751,1782566662364,-43.9724
752,1782566663097,-43.9724
753,1782566663797,-43.9724
754,1782566666312,-43.9724
755,1782566667029,-43.9724
756,1782566668694,-43.9724
757,1782566669393,-43.9724
758,1782566670326,-43.9724
759,1782566671109,-43.9724
760,1782566672557,-43.9724
761,1782566673390,-43.9724
762,1782566675788,-43.9724
763,1782566677220,-43.9724
764,1782566679535,-43.9724
765,1782566680317,-43.9724
766,1782566681766,-43.9724
767,1782566682682,-43.9724
768,1782566684414,-43.9724
769,1782566684915,-43.9724
770,1782566685713,-43.9724
771,1782566686379,-43.9724
772,1782566688760,-43.9724
773,1782566690492,-43.9724
774,1782566691142,-43.9724
775,1782566692007,-43.9724
776,1782566692890,-43.9724
777,1782566693539,-43.9724
778,1782566694439,-43.9724
779,1782566695904,-43.9724
780,1782566696837,-43.9724
781,1782566698236,-43.9724
782,1782566700351,-43.9724
783,1782566701183,-43.9724
784,1782566704315,-43.9724
785,1782566705847,-43.9724
786,1782566706712,-43.9724
787,1782566708145,-43.9724
788,1782566709044,-43.9724
789,1782566710409,-43.9724
790,1782566712890,-43.9724
791,1782566715355,-43.9724
792,1782566716288,-43.9724
793,1782566717393,-43.9724
794,1782566718652,-43.9724
795,1782566719418,-43.9724
796,1782566720051,-43.9724
797,1782566720917,-43.9724
798,1782566722465,-43.9724
799,1782566726429,-43.9725
800,1782566726978,-43.9725
801,1782566727811,-43.9725
802,1782566728760,-43.9725
803,1782566730126,-43.9725
804,1782566730925,-43.9725
805,1782566731590,-43.9725
806,1782566732322,-43.9725
807,1782566733204,-43.9725
808,1782566733970,-43.9725
809,1782566734670,-43.9725
810,1782566735735,-43.9726
811,1782566736585,-43.9726
812,1782566737317,-43.9727
813,1782566738236,-43.9727
814,1782566739651,-43.9726
815,1782566740550,-43.9726
816,1782566742099,-43.9726
817,1782566743032,-43.9726
818,1782566745380,-43.9727
819,1782566746911,-43.9727
820,1782566747794,-43.9726
821,1782566749260,-43.9726
822,1782566750421,-43.9726
823,1782566753139,-43.9724
824,1782566753673,-43.9724
825,1782566754488,-43.9724
826,1782566756686,-43.9726
827,1782566757636,-43.9726
828,1782566759184,-43.9725
829,1782566760134,-43.9725
830,1782566760749,-43.9725
831,1782566761566,-43.9724
832,1782566762498,-43.9724
833,1782566763148,-43.9725
834,1782566763864,-43.9725
835,1782566764830,-43.9725
836,1782566764879,-43.9725
837,1782566766412,-43.9726
838,1782566766462,-43.9726
839,1782566767344,-43.9727
840,1782566768810,-43.9727
841,1782566768893,-43.9727
842,1782566771374,-43.9727
843,1782566772523,-43.9726
844,1782566773106,-43.9726
845,1782566773938,-43.9725
846,1782566774754,-43.9725
847,1782566775371,-43.9725
848,1782566776137,-43.9725
849,1782566777020,-43.9725
850,1782566777702,-43.9725
851,1782566778469,-43.9725
852,1782566779367,-43.9724
853,1782566780749,-43.9724
854,1782566781565,-43.9724
855,1782566783453,-43.9724
856,1782566785463,-43.9724
857,1782566787894,-43.9724
858,1782566788776,-43.9724
859,1782566790275,-43.9724
860,1782566791308,-43.9724
861,1782566792024,-43.9724
862,1782566792689,-43.9724
863,1782566793472,-43.9724
864,1782566795854,-43.9724
865,1782566798316,-43.9724
866,1782566800714,-43.9724
867,1782566801581,-43.9724
868,1782566802147,-43.9724
869,1782566802896,-43.9724
870,1782566803728,-43.9724
871,1782566804311,-43.9724
872,1782566805494,-43.9724
873,1782566808361,-43.9724
874,1782566808774,-43.9724
875,1782566809290,-43.9724
876,1782566810206,-43.9724
877,1782566811122,-43.9724
878,1782566811622,-43.9724
879,1782566812504,-43.9724
880,1782566813406,-43.9724
881,1782566813988,-43.9724
882,1782566814837,-43.9724
883,1782566817436,-43.9724
884,1782566818218,-43.9724
885,1782566818901,-43.9724
886,1782566819734,-43.9724
887,1782566820616,-43.9724
888,1782566822131,-43.9724
889,1782566823081,-43.9724
890,1782566824562,-43.9724
891,1782566825529,-43.9724
892,1782566827960,-43.9724
893,1782566828509,-43.9724
894,1782566829409,-43.9724
895,1782566832404,-43.9724
896,1782566833221,-43.9724
897,1782566833770,-43.9724
898,1782566834636,-43.9724
899,1782566835668,-43.9724
900,1782566836268,-43.9724
901,1782566837183,-43.9724
902,1782566838002,-43.9724
903,1782566839583,-43.9724
904,1782566840399,-43.9725
905,1782566840999,-43.9725
906,1782566841865,-43.9726
907,1782566842797,-43.9726
908,1782566843380,-43.9726
909,1782566843414,-43.9726
910,1782566844329,-43.9727
911,1782566845895,-43.9727
912,1782566848326,-43.9726
913,1782566849533,-43.9726
914,1782566850691,-43.9726
915,1782566851590,-43.9726
916,1782566852539,-43.9726
917,1782566853122,-43.9726
918,1782566854122,-43.9726
919,1782566854987,-43.9726
920,1782566855520,-43.9726
921,1782566857718,-43.9726
922,1782566858534,-43.9726
923,1782566859983,-43.9726
924,1782566860666,-43.9726
925,1782566861565,-43.9726
926,1782566862348,-43.9726
927,1782566863080,-43.9726
928,1782566863913,-43.9725
929,1782566864713,-43.9725
930,1782566865378,-43.9725
931,1782566866377,-43.9725
932,1782566867893,-43.9725
933,1782566870325,-43.9724
934,1782566871563,-43.9724
935,1782566872039,-43.9724
936,1782566872823,-43.9725
937,1782566873738,-43.9725
938,1782566874421,-43.9725
939,1782566875321,-43.9725
940,1782566876120,-43.9725
941,1782566876802,-43.9725
942,1782566877685,-43.9725
943,1782566879234,-43.9725
944,1782566880083,-43.9725
945,1782566881015,-43.9725
946,1782566881598,-43.9725
947,1782566882567,-43.9725
948,1782566884446,-43.9727
949,1782566885329,-43.9727
950,1782566886245,-43.9727
951,1782566886794,-43.9727
952,1782566887526,-43.9727
953,1782566888476,-43.9726
954,1782566890041,-43.9726
955,1782566890991,-43.9726
956,1782566892489,-43.9726
957,1782566893595,-43.9726
958,1782566894021,-43.9726
959,1782566894903,-43.9726
960,1782566896420,-43.9726
961,1782566897402,-43.9726
