index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
0,1782565776860,0,0,0
1,1782565781323,0,0,0
2,1782565783354,0,0,0
3,1782565783721,0,0,0
4,1782565785303,0,0,0
5,1782565786601,0,0,0
6,1782565791448,0,0,0
7,1782565795128,0,0,0
8,1782565797593,0,0,0
9,1782565802406,0,0,0
10,1782565803471,0,0,0
11,1782565805403,0,0,0
12,1782565807068,0,0,0
13,1782565809782,0,0,0
14,1782565814312,0,0,0
15,1782565815861,0,0,0
16,1782565817876,0,0,0
17,1782565820606,0,0,0
18,1782565820840,0,0,0
19,1782565821622,0,0,0
20,1782565822588,0,0,0
21,1782565822789,0,0,0
22,1782565823250,0,0,0
23,1782565824103,0,0,0
24,1782565830282,0,0,0
25,1782565832596,0,0,0
26,1782565842238,0,0,0
27,1782565844787,0,0,0
28,1782565846868,0,0,0
29,1782565847667,0,0,0
30,1782565848500,0,0,0
31,1782565849715,0,0,0
32,1782565850865,0,0,0
33,1782565857043,0,0,0
34,1782565972596,0,0,0
35,1782565995093,0,0,0
36,1782565996842,0,0,0
37,1782565998240,0,0,0
38,1782566002554,0,0,0
39,1782566011813,0,0,0
40,1782566013111,0,0,0
41,1782566014827,0,0,0
42,1782566015093,0,0,0
43,1782566018124,0,0,0
44,1782566021354,0,0,0
45,1782566021904,0,0,0
46,1782566029447,0,0,0
47,1782566031430,0,0,0
48,1782566033011,0,0,0
49,1782566033477,0,0,0
50,1782566034043,0,0,0
51,1782566039688,0,0,0
52,1782566041087,0,0,0
53,1782566041571,0,0,0
54,1782566044984,0,0,0
55,1782566046600,0,0,0
56,1782566048648,0,0,0
57,1782566049114,0,0,0
58,1782566049614,0,0,0
59,1782566051945,0,0,0
60,1782566054343,0,0,0
61,1782566056158,0,0,0
62,1782566057158,0,0,0
63,1782566059206,0,0,0
64,1782566060205,0,0,0
65,1782566063902,0,0,0
66,1782566068665,0,0,0
67,1782566074876,0,0,0
68,1782566075426,0,0,0
69,1782566077807,0,0,0
70,1782566080539,0,0,0
71,1782566081573,0,0,0
72,1782566087982,0,0,0
73,1782566090629,0,0,0
74,1782566092079,0,0,0
75,1782566092589,0,0,0
76,1782566094576,0,0,0
77,1782566098123,0,0,0
78,1782566099689,0,0,0
79,1782566102187,0,0,0
80,1782566108648,0,0,0
81,1782566111062,0,0,0
82,1782566111645,0,0,0
83,1782566117224,0,0,0
84,1782566117774,0,0,0
85,1782566118289,0,0,0
86,1782566119805,0,0,0
87,1782566121853,0,0,0
88,1782566122386,0,0,0
89,1782566126433,0,0,0
90,1782566131013,0,0,0
91,1782566131496,0,0,0
92,1782566131961,0,0,0
93,1782566132878,0,0,0
94,1782566138090,0,0,0
95,1782566138489,0,0,0
96,1782566143019,0,0,0
97,1782566143586,0,0,0
98,1782566145000,0,0,0
99,1782566145500,0,0,0
100,1782566146616,0,0,0
101,1782566150380,0,0,0
102,1782566155026,0,0,0
103,1782566155476,0,0,0
104,1782566157524,0,0,0
105,1782566160454,0,0,0
106,1782566169830,0,0,0
107,1782566170829,0,0,0
108,1782566173976,0,0,0
109,1782566177807,0,0,0
110,1782566185067,0,0,0
111,1782566186466,0,0,0
112,1782566187898,0,0,0
113,1782566191478,0,0,0
114,1782566194010,0,0,0
115,1782566197989,0,0,0
116,1782566201620,0,0,0
117,1782566203135,0,0,0
118,1782566203851,0,0,0
119,1782566204234,0,0,0
120,1782566204284,0,0,0
121,1782566204734,0,0,0
122,1782566205600,0,0,0
123,1782566208181,0,0,0
124,1782566213410,0,0,0
125,1782566220088,0,0,0
126,1782566221221,0,0,0
127,1782566223768,0,0,0
128,1782566227765,0,0,0
129,1782566228281,0,0,0
130,1782566233443,0,0,0
131,1782566237356,0,0,0
132,1782566242485,0,0,0
133,1782566244234,0,0,0
134,1782566246715,0,0,0
135,1782566247879,0,0,0
136,1782566249696,0,0,0
137,1782566251528,0,0,0
138,1782566253176,0,0,0
139,1782566253659,0,0,0
140,1782566254209,0,0,0
141,1782566256174,0,0,0
142,1782566264833,0,0,0
143,1782566268597,0,0,0
144,1782566273360,0,0,0
145,1782566273876,0,0,0
146,1782566277056,0,0,0
147,1782566280554,0,0,0
148,1782566281619,0,0,0
149,1782566284350,0,0,0
150,1782566286365,0,0,0
151,1782566288298,0,0,0
152,1782566288813,0,0,0
153,1782566293676,0,0,0
154,1782566296373,0,0,0
155,1782566300770,0,0,0
156,1782566300803,0,0,0
157,1782566302935,0,0,0
158,1782566303434,0,0,0
159,1782566304850,0,0,0
160,1782566306748,0,0,0
161,1782566307331,0,0,0
162,1782566309263,0,0,0
163,1782566310978,0,0,0
164,1782566312310,0,0,0
165,1782566314342,0,0,0
166,1782566323034,0,0,0
167,1782566324953,0,0,0
168,1782566325698,0,0,0
169,1782566328495,0,0,0
170,1782566330511,0,0,0
171,1782566331477,0,0,0
172,1782566334674,0,0,0
173,1782566336090,0,0,0
174,1782566340952,0,0,0
175,1782566341385,0,0,0
176,1782566341435,0,0,0
177,1782566346965,0,0,0
178,1782566348546,0,0,0
179,1782566349096,0,0,0
180,1782566350012,0,0,0
181,1782566353642,0,0,0
182,1782566358205,0,0,0
183,1782566365082,0,0,0
184,1782566369912,0,0,0
185,1782566372393,0,0,0
186,1782566374641,0,0,0
187,1782566377755,0,0,0
188,1782566377755,0,0,0
