index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1782666866397,26,26,25.600000000000001,25.800000000000001
1,1782666871382,26,25.899999999999999,25.600000000000001,25.800000000000001
2,1782666885848,26,25.899999999999999,25.600000000000001,25.800000000000001
3,1782666890882,26,25.899999999999999,25.600000000000001,25.800000000000001
4,1782666917983,26,25.899999999999999,25.600000000000001,25.800000000000001
5,1782666930116,26,25.899999999999999,25.600000000000001,25.800000000000001
6,1782666935134,26,25.899999999999999,25.600000000000001,25.800000000000001
7,1782666939983,26,25.899999999999999,25.600000000000001,25.800000000000001
8,1782666945032,26,25.899999999999999,25.600000000000001,25.800000000000001
9,1782666957100,26,25.899999999999999,25.600000000000001,25.800000000000001
10,1782666962034,26,25.899999999999999,25.600000000000001,25.800000000000001
11,1782666998918,26,25.899999999999999,25.600000000000001,25.800000000000001
12,1782667443125,26,25.899999999999999,25.600000000000001,25.699999999999999
13,1782667450507,26,25.899999999999999,25.600000000000001,25.699999999999999
14,1782667455424,26,25.899999999999999,25.600000000000001,25.699999999999999
15,1782667465457,26,25.899999999999999,25.600000000000001,25.699999999999999
16,1782667495392,26,25.899999999999999,25.600000000000001,25.699999999999999
17,1782667502624,26,25.899999999999999,25.600000000000001,25.699999999999999
18,1782667509941,26,25.899999999999999,25.600000000000001,25.699999999999999
19,1782667519774,26,25.899999999999999,25.600000000000001,25.699999999999999
20,1782667527241,26,25.899999999999999,25.600000000000001,25.699999999999999
21,1782667546458,26,25.899999999999999,25.600000000000001,25.699999999999999
22,1782667549058,26.100000000000001,25.899999999999999,25.600000000000001,25.699999999999999
23,1782667551391,26.100000000000001,25.899999999999999,25.600000000000001,1254.5
24,1782667553776,26.100000000000001,25.899999999999999,25.600000000000001,25.699999999999999
25,1782667556209,26.100000000000001,25.899999999999999,25.600000000000001,25.699999999999999
26,1782667705878,26.100000000000001,25.899999999999999,25.600000000000001,25.699999999999999
27,1782667710728,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
28,1782667722899,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
29,1782667725495,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
30,1782667735211,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
31,1782667739979,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
32,1782667747595,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
33,1782667773679,26.100000000000001,25.899999999999999,25.600000000000001,25.699999999999999
34,1782667781063,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
35,1782667808012,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
36,1782667812679,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
37,1782667861663,26.100000000000001,26,25.600000000000001,25.800000000000001
38,1782667881014,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
39,1782667888581,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
40,1782667898297,26.100000000000001,25.899999999999999,25.600000000000001,25.800000000000001
41,1782667912897,26.100000000000001,26,25.600000000000001,25.800000000000001
42,1782667917898,26.100000000000001,26,25.600000000000001,25.800000000000001
43,1782667946999,26.100000000000001,26,25.600000000000001,25.800000000000001
44,1782667957031,26.100000000000001,26,25.600000000000001,25.800000000000001
45,1782667961832,26.100000000000001,26,25.600000000000001,25.800000000000001
