index,date,CEL_1,CEL_2,CEL_3,CEL_4,1,2,3,4
0,1765820037940,3.42,3.43,3.43,3.4,0,0,0,0
1,1765820038188,3.42,3.43,3.43,3.41,0,0,0,0
2,1765820039071,3.42,3.43,3.43,3.4,0,0,0,0
3,1765820039356,3.42,3.43,3.43,3.4,0,0,0,0
4,1765820040305,3.42,3.43,3.43,3.4,0,0,0,0
5,1765820040554,3.42,3.43,3.43,3.4,0,0,0,0
6,1765820041489,3.42,3.43,3.43,3.4,0,0,0,0
7,1765820041772,3.42,3.43,3.43,3.4,0,0,0,0
8,1765820042937,3.42,3.43,3.43,3.4,0,0,0,0
9,1765820044204,3.42,3.43,3.43,3.4,0,0,0,0
10,1765820045338,3.42,3.43,3.43,3.4,0,0,0,0
11,1765820045605,3.42,3.43,3.43,3.4,0,0,0,0
12,1765820046505,3.42,3.43,3.43,3.4,0,0,0,0
13,1765820046737,3.42,3.43,3.43,3.4,0,0,0,0
14,1765820047756,3.42,3.43,3.43,3.41,0,0,0,0
15,1765820047972,3.42,3.43,3.43,3.41,0,0,0,0
16,1765820048855,3.42,3.43,3.43,3.41,0,0,0,0
17,1765820049139,3.42,3.43,3.43,3.41,0,0,0,0
18,1765820050106,3.42,3.43,3.43,3.41,0,0,0,0
19,1765820050339,3.42,3.43,3.43,3.41,0,0,0,0
20,1765820051255,3.42,3.43,3.43,3.4,0,0,0,0
21,1765820051556,3.42,3.43,3.43,3.4,0,0,0,0
22,1765820052722,3.42,3.43,3.43,3.4,0,0,0,0
23,1765820053954,3.42,3.43,3.43,3.41,0,0,0,0
24,1765820054205,3.42,3.43,3.43,3.41,0,0,0,0
25,1765820055121,3.42,3.43,3.43,3.4,0,0,0,0
26,1765820055405,3.42,3.43,3.43,3.4,0,0,0,0
27,1765820056355,3.42,3.43,3.43,3.4,0,0,0,0
28,1765820056555,3.42,3.43,3.43,3.4,0,0,0,0
29,1765820057522,3.42,3.43,3.43,3.4,0,0,0,0
30,1765820057805,3.42,3.43,3.43,3.4,0,0,0,0
31,1765820058687,3.42,3.43,3.43,3.4,0,0,0,0
32,1765820058956,3.42,3.43,3.43,3.4,0,0,0,0
33,1765820059921,3.42,3.43,3.43,3.41,0,0,0,0
34,1765820060172,3.42,3.43,3.43,3.4,0,0,0,0
35,1765820061071,3.42,3.43,3.43,3.4,0,0,0,0
36,1765820061355,3.42,3.43,3.43,3.4,0,0,0,0
37,1765820061655,3.42,3.43,3.43,3.41,0,0,0,0
38,1765820062589,3.42,3.43,3.43,3.4,0,0,0,0
39,1765820062839,3.42,3.43,3.43,3.4,0,0,0,0
40,1765820063838,3.42,3.43,3.43,3.41,0,0,0,0
41,1765820064088,3.42,3.43,3.43,3.4,0,0,0,0
42,1765820065339,3.42,3.43,3.43,3.4,0,0,0,0
43,1765820216536,3.42,3.43,3.43,3.4,0,0,0,0
44,1765820216820,3.42,3.43,3.43,3.4,0,0,0,0
45,1765820217803,3.42,3.43,3.43,3.4,0,0,0,0
46,1765820218053,3.42,3.43,3.43,3.4,0,0,0,0
47,1765820218970,3.42,3.43,3.43,3.4,0,0,0,0
48,1765820219253,3.42,3.43,3.43,3.4,0,0,0,0
49,1765820220186,3.42,3.43,3.43,3.4,0,0,0,0
50,1765820220403,3.42,3.43,3.43,3.4,0,0,0,0
51,1765820221670,3.42,3.43,3.43,3.4,0,0,0,0
52,1765820222803,3.42,3.43,3.43,3.4,0,0,0,0
53,1765820223987,3.42,3.43,3.43,3.4,0,0,0,0
54,1765820225204,3.42,3.43,3.43,3.4,0,0,0,0
55,1765820225470,3.42,3.43,3.43,3.4,0,0,0,0
56,1765820226319,3.42,3.43,3.43,3.4,0,0,0,0
57,1765820227569,3.42,3.43,3.43,3.4,0,0,0,0
58,1765820227786,3.42,3.43,3.43,3.4,0,0,0,0
59,1765820228703,3.42,3.43,3.43,3.4,0,0,0,0
60,1765820228986,3.42,3.43,3.43,3.4,0,0,0,0
61,1765820229937,3.42,3.43,3.43,3.4,0,0,0,0
62,1765820230155,3.42,3.43,3.43,3.4,0,0,0,0
63,1765820231139,3.42,3.43,3.43,3.4,0,0,0,0
64,1765820231436,3.42,3.43,3.43,3.4,0,0,0,0
65,1765820232318,3.42,3.43,3.43,3.4,0,0,0,0
66,1765820232602,3.42,3.43,3.43,3.4,0,0,0,0
67,1765820232901,3.42,3.43,3.43,3.4,0,0,0,0
68,1765820233801,3.42,3.43,3.43,3.4,0,0,0,0
69,1765820235035,3.42,3.43,3.43,3.4,0,0,0,0
70,1765820235335,3.42,3.43,3.43,3.4,0,0,0,0
71,1765820236252,3.42,3.43,3.43,3.4,0,0,0,0
72,1765820236519,3.42,3.43,3.43,3.4,0,0,0,0
73,1765820237784,3.42,3.43,3.43,3.4,0,0,0,0
74,1765820238018,3.42,3.43,3.43,3.4,0,0,0,0
75,1765820239051,3.42,3.43,3.43,3.4,0,0,0,0
76,1765820239368,3.42,3.43,3.43,3.4,0,0,0,0
77,1765820240585,3.42,3.43,3.43,3.4,0,0,0,0
78,1765820240884,3.42,3.43,3.43,3.4,0,0,0,0
79,1765820241852,3.42,3.43,3.43,3.4,0,0,0,0
80,1765820242118,3.42,3.43,3.43,3.4,0,0,0,0
81,1765820243402,3.42,3.43,3.43,3.4,0,0,0,0
82,1765820243664,3.42,3.43,3.43,3.4,0,0,0,0
83,1765820244619,3.42,3.43,3.43,3.4,0,0,0,0
84,1765820244902,3.42,3.43,3.43,3.4,0,0,0,0
85,1765820372701,3.42,3.43,3.43,3.4,0,0,0,0
86,1765820373901,3.42,3.43,3.43,3.4,0,0,0,0
87,1765820374184,3.42,3.43,3.43,3.4,0,0,0,0
88,1765820375150,3.42,3.43,3.43,3.4,0,0,0,0
89,1765820375384,3.42,3.43,3.43,3.4,0,0,0,0
90,1765820376685,3.42,3.43,3.43,3.4,0,0,0,0
91,1765820377884,3.42,3.43,3.43,3.4,0,0,0,0
92,1765820378200,3.42,3.43,3.43,3.4,0,0,0,0
93,1765820379151,3.42,3.43,3.43,3.4,0,0,0,0
94,1765820379401,3.42,3.43,3.43,3.4,0,0,0,0
95,1765820380683,3.42,3.43,3.43,3.4,0,0,0,0
96,1765820380918,3.42,3.43,3.43,3.4,0,0,0,0
97,1765820381901,3.42,3.43,3.43,3.4,0,0,0,0
98,1765820382168,3.42,3.43,3.43,3.4,0,0,0,0
99,1765820383051,3.42,3.43,3.43,3.4,0,0,0,0
100,1765820383317,3.42,3.43,3.43,3.4,0,0,0,0
101,1765820384284,3.42,3.43,3.43,3.4,0,0,0,0
102,1765820384501,3.42,3.43,3.43,3.4,0,0,0,0
103,1765820385384,3.42,3.43,3.43,3.4,0,0,0,0
104,1765820385684,3.42,3.43,3.43,3.4,0,0,0,0
105,1765820386567,3.42,3.43,3.43,3.4,0,0,0,0
106,1765820386783,3.42,3.43,3.43,3.4,0,0,0,0
107,1765820387735,3.42,3.43,3.43,3.4,0,0,0,0
108,1765820388034,3.42,3.43,3.43,3.4,0,0,0,0
109,1765820388900,3.42,3.43,3.43,3.4,0,0,0,0
