index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
0,1765820036987,3.43,3.31,1918.0,0,0,0,0,0
1,1765820038039,3.43,3.31,1918.0,0,0,0,0,0
2,1765820038255,3.43,3.31,1918.0,0,0,0,0,0
3,1765820039189,3.43,3.31,1918.0,0,0,0,0,0
4,1765820039472,3.43,3.31,1918.0,0,0,0,0,0
5,1765820040605,3.43,3.31,1918.0,0,0,0,0,0
6,1765820041888,3.43,3.31,1918.0,0,0,0,0,0
7,1765820042105,3.43,3.31,1918.0,0,0,0,0,0
8,1765820043355,3.43,3.31,1918.0,0,0,0,0,0
9,1765820044271,3.43,3.31,1918.0,0,0,0,0,0
10,1765820044487,3.43,3.31,1918.0,0,0,0,0,0
11,1765820045457,3.43,3.31,1918.0,0,0,0,0,0
12,1765820045689,3.43,3.31,1918.0,0,0,0,0,0
13,1765820046572,3.43,3.31,1918.0,0,0,0,0,0
14,1765820046838,3.43,3.31,1918.0,0,0,0,0,0
15,1765820048038,3.43,3.31,1918.0,0,0,0,0,0
16,1765820048938,3.43,3.31,1918.0,0,0,0,0,0
17,1765820049239,3.43,3.31,1918.0,0,0,0,0,0
18,1765820050405,3.43,3.31,1918.0,0,0,0,0,0
19,1765820051655,3.43,3.31,1918.0,0,0,0,0,0
20,1765820051905,3.43,3.31,1918.0,0,0,0,0,0
21,1765820052839,3.43,3.31,1918.0,0,0,0,0,0
22,1765820054038,3.43,3.31,1918.0,0,0,0,0,0
23,1765820054272,3.43,3.31,1918.0,0,0,0,0,0
24,1765820055222,3.43,3.31,1918.0,0,0,0,0,0
25,1765820055522,3.43,3.31,1918.0,0,0,0,0,0
26,1765820056639,3.43,3.31,1918.0,0,0,0,0,0
27,1765820057889,3.43,3.31,1918.0,0,0,0,0,0
28,1765820059071,3.43,3.31,1918.0,0,0,0,0,0
29,1765820060204,3.43,3.31,1918.0,0,0,0,0,0
30,1765820061455,3.43,3.31,1918.0,0,0,0,0,0
