index,date,STACK_1,STACK_2,STACK_3
0,1782666860715,13.220000000000001,13.279999999999999,13.35
1,1782666867803,13.220000000000001,13.279999999999999,13.35
2,1782666869582,13.220000000000001,13.279999999999999,13.35
3,1782666871648,13.220000000000001,13.279999999999999,13.35
4,1782666874598,13.220000000000001,13.279999999999999,13.35
5,1782666881682,13.220000000000001,13.279999999999999,13.35
6,1782666884831,13.220000000000001,13.279999999999999,13.35
7,1782666885932,13.220000000000001,13.279999999999999,13.35
8,1782666886182,13.220000000000001,13.279999999999999,13.35
9,1782666886948,13.220000000000001,13.279999999999999,13.35
10,1782666888566,13.220000000000001,13.279999999999999,13.35
11,1782666890981,13.220000000000001,13.279999999999999,13.359999999999999
12,1782666897115,13.220000000000001,13.279999999999999,13.35
13,1782666897865,13.220000000000001,13.279999999999999,13.35
14,1782666898549,13.220000000000001,13.279999999999999,13.35
15,1782666901165,13.220000000000001,13.279999999999999,13.35
16,1782666901682,13.220000000000001,13.279999999999999,13.35
17,1782666907015,13.220000000000001,13.279999999999999,13.35
18,1782666908382,13.220000000000001,13.279999999999999,13.35
19,1782666918199,13.220000000000001,13.279999999999999,13.35
20,1782666918849,13.220000000000001,13.279999999999999,13.35
21,1782666922349,13.220000000000001,13.279999999999999,13.35
22,1782666928832,13.220000000000001,13.279999999999999,13.35
23,1782666932767,13.220000000000001,13.279999999999999,13.35
24,1782666935300,13.220000000000001,13.279999999999999,13.35
25,1782666942600,13.220000000000001,13.279999999999999,13.35
26,1782666946117,13.220000000000001,13.279999999999999,13.35
27,1782666949950,13.220000000000001,13.279999999999999,13.35
28,1782666951483,13.220000000000001,13.279999999999999,13.35
29,1782666955383,13.220000000000001,13.279999999999999,13.35
30,1782666955849,13.220000000000001,13.279999999999999,13.35
31,1782666957200,13.220000000000001,13.279999999999999,13.35
32,1782666960150,13.220000000000001,13.279999999999999,13.35
33,1782666960699,13.220000000000001,13.279999999999999,13.35
34,1782666960783,13.220000000000001,13.279999999999999,13.35
35,1782666962149,13.220000000000001,13.279999999999999,13.35
36,1782666963999,13.220000000000001,13.279999999999999,13.35
37,1782666971434,13.220000000000001,13.279999999999999,13.35
38,1782666978099,13.220000000000001,13.279999999999999,13.35
39,1782666978817,13.220000000000001,13.279999999999999,13.35
40,1782666980717,13.220000000000001,13.279999999999999,13.35
41,1782666985584,13.220000000000001,13.279999999999999,13.35
42,1782666989566,13.220000000000001,13.279999999999999,13.35
43,1782666993467,13.220000000000001,13.279999999999999,13.35
44,1782666997668,13.220000000000001,13.279999999999999,13.35
45,1782666998517,13.220000000000001,13.279999999999999,13.35
46,1782666999017,13.220000000000001,13.279999999999999,13.35
