index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
0,1782582316231,0.029999999999999999,0.02,1.01
1,1782582316264,0.029999999999999999,0.02,1.01
2,1782582316380,0.029999999999999999,0.02,1.02
3,1782582316463,0.029999999999999999,0.02,1.02
4,1782582316546,0.029999999999999999,0.02,1.02
5,1782582316580,0.029999999999999999,0.02,1.02
6,1782582316663,0.029999999999999999,0.02,1.01
7,1782582316847,0.029999999999999999,0.02,1.01
8,1782582316896,0.029999999999999999,0.02,1.01
9,1782582316914,0.029999999999999999,0.02,1.01
10,1782582316946,0.029999999999999999,0.02,1.01
11,1782582316964,0.029999999999999999,0.02,1.01
12,1782582317047,0.029999999999999999,0.02,1.02
13,1782582317114,0.029999999999999999,0.02,1.02
14,1782582317196,0.029999999999999999,0.02,1.02
15,1782582317279,0.029999999999999999,0.02,1.02
16,1782582317313,0.029999999999999999,0.02,1.02
17,1782582317397,0.029999999999999999,0.02,1.01
18,1782582317529,0.029999999999999999,0.02,1.01
19,1782582317563,0.029999999999999999,0.02,1.01
20,1782582317629,0.029999999999999999,0.02,1.01
21,1782582317662,0.029999999999999999,0.02,1.01
22,1782582317729,0.029999999999999999,0.02,1.01
23,1782582317763,0.029999999999999999,0.02,1.01
24,1782582317829,0.029999999999999999,0.02,1.01
25,1782582317879,0.02,0.02,1.01
26,1782582317962,0.02,0.02,1.01
27,1782582318029,0.029999999999999999,0.02,1.01
28,1782582318095,0.029999999999999999,0.02,1.01
29,1782582318129,0.029999999999999999,0.02,1.01
30,1782582318179,0.029999999999999999,0.02,1.01
31,1782582318228,0.029999999999999999,0.02,1.01
32,1782582318345,0.02,0.02,1.02
33,1782582318395,0.02,0.02,1.02
34,1782582318462,0.029999999999999999,0.02,1.02
35,1782582318512,0.029999999999999999,0.02,1.01
36,1782582318645,0.029999999999999999,0.02,1.01
37,1782582318678,0.029999999999999999,0.02,1.01
38,1782582318779,0.02,0.02,1.01
39,1782582318828,0.02,0.02,1.01
40,1782582318878,0.02,0.02,1.01
41,1782582318911,0.02,0.02,1.01
42,1782582318961,0.02,0.02,1.01
43,1782582319045,0.029999999999999999,0.02,1.01
44,1782582319079,0.029999999999999999,0.02,1.01
45,1782582319127,0.029999999999999999,0.02,1.01
46,1782582319194,0.029999999999999999,0.02,1.01
47,1782582319227,0.029999999999999999,0.02,1.01
48,1782582319261,0.029999999999999999,0.02,1.01
49,1782582319378,0.029999999999999999,0.02,1.01
50,1782582319428,0.029999999999999999,0.02,1.01
51,1782582319478,0.029999999999999999,0.02,1.01
52,1782582319561,0.029999999999999999,0.02,1.01
53,1782582319678,0.029999999999999999,0.02,1.01
54,1782582319727,0.029999999999999999,0.02,1.01
55,1782582319777,0.029999999999999999,0.02,1.02
56,1782582319827,0.029999999999999999,0.02,1.02
57,1782582319910,0.029999999999999999,0.02,1.02
58,1782582319927,0.029999999999999999,0.02,1.02
59,1782582319944,0.029999999999999999,0.02,1.02
60,1782582320077,0.029999999999999999,0.02,1.01
61,1782582320127,0.029999999999999999,0.02,1.01
62,1782582320177,0.029999999999999999,0.02,1.01
63,1782582320193,0.029999999999999999,0.02,1.01
64,1782582320227,0.029999999999999999,0.02,1.01
65,1782582320244,0.029999999999999999,0.02,1.02
66,1782582320260,0.029999999999999999,0.02,1.02
67,1782582320310,0.029999999999999999,0.02,1.02
68,1782582320443,0.029999999999999999,0.02,1.01
69,1782582320511,0.029999999999999999,0.02,1.01
70,1782582320560,0.029999999999999999,0.02,1.01
71,1782582320577,0.029999999999999999,0.02,1.01
72,1782582320610,0.029999999999999999,0.02,1.01
73,1782582320644,0.029999999999999999,0.02,1.01
74,1782582320710,0.029999999999999999,0.02,1.01
75,1782582320760,0.029999999999999999,0.02,1.01
76,1782582320810,0.029999999999999999,0.02,1.01
77,1782582320843,0.029999999999999999,0.02,1.01
78,1782582320976,0.029999999999999999,0.02,1.02
79,1782582321026,0.029999999999999999,0.02,1.02
80,1782582321093,0.029999999999999999,0.02,1.02
81,1782582321143,0.02,0.02,1.02
82,1782582321193,0.029999999999999999,0.02,1.01
83,1782582321310,0.029999999999999999,0.02,1.01
84,1782582321359,0.029999999999999999,0.02,1.01
85,1782582321359,0.029999999999999999,0.02,1.01
86,1782582321426,0.029999999999999999,0.02,1.01
87,1782582321459,0.029999999999999999,0.02,1.01
88,1782582321526,0.029999999999999999,0.02,1.01
89,1782582321559,0.029999999999999999,0.02,1.02
90,1782582321576,0.029999999999999999,0.02,1.02
91,1782582321692,0.029999999999999999,0.02,1.01
92,1782582321743,0.029999999999999999,0.02,1.01
93,1782582321792,0.029999999999999999,0.02,1.01
94,1782582321843,0.029999999999999999,0.02,1.01
95,1782582321876,0.029999999999999999,0.02,1.01
96,1782582321893,0.029999999999999999,0.02,1.01
97,1782582321909,0.02,0.02,1.02
98,1782582322042,0.02,0.02,1.02
99,1782582322125,0.02,0.02,1.02
100,1782582322158,0.029999999999999999,0.02,1.01
101,1782582322209,0.029999999999999999,0.02,1.01
102,1782582322259,0.029999999999999999,0.02,1.01
103,1782582322375,0.029999999999999999,0.02,1.01
104,1782582322408,0.029999999999999999,0.02,1.01
105,1782582322442,0.029999999999999999,0.02,1.01
106,1782582322459,0.029999999999999999,0.02,1.01
107,1782582322475,0.029999999999999999,0.02,1.01
108,1782582322525,0.029999999999999999,0.02,1.01
