index,date,Temperatura,1,2,3,4,5,6,7
0,1762630630270,98,0,0,0,25088,0,0,0
1,1762630630286,85,0,0,0,21760,0,0,0
2,1762630630303,101,0,0,0,25856,0,0,0
3,1762630630336,101,0,0,0,25856,0,0,0
4,1762630630355,107,0,0,0,27392,0,0,0
5,1762630630370,103,0,0,0,26368,0,0,0
6,1762630630386,114,0,0,0,29184,0,0,0
7,1762630630403,113,0,0,0,28928,0,0,0
8,1762630630436,116,0,0,0,29696,0,0,0
9,1762630630453,120,0,0,0,30720,0,0,0
10,1762630630469,124,0,0,0,31744,0,0,0
11,1762630630487,118,0,0,0,30208,0,0,0
12,1762630630503,120,0,0,0,30720,0,0,0
13,1762630630536,120,0,0,0,30720,0,0,0
14,1762630630553,128,0,0,0,-32768,0,0,0
15,1762630630569,120,0,0,0,30720,0,0,0
16,1762630630586,130,0,0,0,-32256,0,0,0
17,1762630630603,126,0,0,0,32256,0,0,0
18,1762630630621,130,0,0,0,-32256,0,0,0
19,1762630630654,132,0,0,0,-31744,0,0,0
20,1762630630669,128,0,0,0,-32768,0,0,0
21,1762630630686,124,0,0,0,31744,0,0,0
22,1762630630703,134,0,0,0,-31232,0,0,0
23,1762630630737,118,0,0,0,30208,0,0,0
24,1762630630754,134,0,0,0,-31232,0,0,0
25,1762630630769,136,0,0,0,-30720,0,0,0
26,1762630630787,132,0,0,0,-31744,0,0,0
27,1762630630803,128,0,0,0,-32768,0,0,0
28,1762630630837,134,0,0,0,-31232,0,0,0
29,1762630630852,140,0,0,0,-29696,0,0,0
30,1762630630870,132,0,0,0,-31744,0,0,0
31,1762630630886,132,0,0,0,-31744,0,0,0
32,1762630630902,138,0,0,0,-30208,0,0,0
33,1762630630936,136,0,0,0,-30720,0,0,0
34,1762630630954,140,0,0,0,-29696,0,0,0
35,1762630630969,132,0,0,0,-31744,0,0,0
36,1762630630985,124,0,0,0,31744,0,0,0
37,1762630631002,141,0,0,0,-29440,0,0,0
38,1762630631036,134,0,0,0,-31232,0,0,0
39,1762630631052,140,0,0,0,-29696,0,0,0
40,1762630631069,141,0,0,0,-29440,0,0,0
41,1762630631086,139,0,0,0,-29952,0,0,0
42,1762630631102,136,0,0,0,-30720,0,0,0
43,1762630631137,145,0,0,0,-28416,0,0,0
44,1762630631152,137,0,0,0,-30464,0,0,0
45,1762630631169,136,0,0,0,-30720,0,0,0
46,1762630631185,138,0,0,0,-30208,0,0,0
47,1762630631203,141,0,0,0,-29440,0,0,0
48,1762630631237,140,0,0,0,-29696,0,0,0
49,1762630631252,140,0,0,0,-29696,0,0,0
50,1762630631268,134,0,0,0,-31232,0,0,0
51,1762630631286,136,0,0,0,-30720,0,0,0
52,1762630631302,143,0,0,0,-28928,0,0,0
53,1762630631336,146,0,0,0,-28160,0,0,0
54,1762630631353,139,0,0,0,-29952,0,0,0
55,1762630631369,145,0,0,0,-28416,0,0,0
56,1762630631386,153,0,0,0,-26368,0,0,0
57,1762630631403,139,0,0,0,-29952,0,0,0
58,1762630631437,152,0,0,0,-26624,0,0,0
59,1762630631452,144,0,0,0,-28672,0,0,0
60,1762630631469,146,0,0,0,-28160,0,0,0
61,1762630631485,144,0,0,0,-28672,0,0,0
62,1762630631502,159,0,0,0,-24832,0,0,0
63,1762630631535,157,0,0,0,-25344,0,0,0
64,1762630631553,141,0,0,0,-29440,0,0,0
65,1762630631568,143,0,0,0,-28928,0,0,0
66,1762630631585,149,0,0,0,-27392,0,0,0
67,1762630631603,157,0,0,0,-25344,0,0,0
68,1762630631636,157,0,0,0,-25344,0,0,0
69,1762630631653,165,0,0,0,-23296,0,0,0
70,1762630631668,153,0,0,0,-26368,0,0,0
71,1762630631685,153,0,0,0,-26368,0,0,0
72,1762630631702,159,0,0,0,-24832,0,0,0
73,1762630631735,153,0,0,0,-26368,0,0,0
74,1762630631751,159,0,0,0,-24832,0,0,0
75,1762630631768,144,0,0,0,-28672,0,0,0
76,1762630631785,157,0,0,0,-25344,0,0,0
77,1762630631803,159,0,0,0,-24832,0,0,0
78,1762630631835,153,0,0,0,-26368,0,0,0
79,1762630631852,157,0,0,0,-25344,0,0,0
80,1762630631868,165,0,0,0,-23296,0,0,0
81,1762630631885,159,0,0,0,-24832,0,0,0
82,1762630631919,159,0,0,0,-24832,0,0,0
83,1762630631935,157,0,0,0,-25344,0,0,0
84,1762630631951,171,0,0,0,-21760,0,0,0
85,1762630631968,169,0,0,0,-22272,0,0,0
86,1762630631985,165,0,0,0,-23296,0,0,0
87,1762630632018,169,0,0,0,-22272,0,0,0
88,1762630632035,169,0,0,0,-22272,0,0,0
89,1762630632052,157,0,0,0,-25344,0,0,0
90,1762630632068,157,0,0,0,-25344,0,0,0
91,1762630632085,165,0,0,0,-23296,0,0,0
92,1762630632119,167,0,0,0,-22784,0,0,0
93,1762630632136,167,0,0,0,-22784,0,0,0
94,1762630632151,155,0,0,0,-25856,0,0,0
95,1762630632168,159,0,0,0,-24832,0,0,0
96,1762630632185,169,0,0,0,-22272,0,0,0
97,1762630632202,163,0,0,0,-23808,0,0,0
98,1762630632234,159,0,0,0,-24832,0,0,0
99,1762630632251,174,0,0,0,-20992,0,0,0
100,1762630632268,160,0,0,0,-24576,0,0,0
101,1762630632285,174,0,0,0,-20992,0,0,0
102,1762630632302,173,0,0,0,-21248,0,0,0
103,1762630632334,166,0,0,0,-23040,0,0,0
104,1762630632351,167,0,0,0,-22784,0,0,0
105,1762630632368,165,0,0,0,-23296,0,0,0
106,1762630632385,169,0,0,0,-22272,0,0,0
107,1762630632417,173,0,0,0,-21248,0,0,0
108,1762630632435,174,0,0,0,-20992,0,0,0
109,1762630632451,175,0,0,0,-20736,0,0,0
110,1762630632468,175,0,0,0,-20736,0,0,0
111,1762630632484,172,0,0,0,-21504,0,0,0
112,1762630632517,176,0,0,0,-20480,0,0,0
113,1762630632534,173,0,0,0,-21248,0,0,0
114,1762630632551,168,0,0,0,-22528,0,0,0
115,1762630632567,176,0,0,0,-20480,0,0,0
116,1762630632584,164,0,0,0,-23552,0,0,0
117,1762630632619,178,0,0,0,-19968,0,0,0
118,1762630632634,173,0,0,0,-21248,0,0,0
119,1762630632651,172,0,0,0,-21504,0,0,0
120,1762630632667,180,0,0,0,-19456,0,0,0
121,1762630632684,173,0,0,0,-21248,0,0,0
122,1762630632717,166,0,0,0,-23040,0,0,0
123,1762630632735,176,0,0,0,-20480,0,0,0
124,1762630632751,179,0,0,0,-19712,0,0,0
125,1762630632767,177,0,0,0,-20224,0,0,0
126,1762630632784,177,0,0,0,-20224,0,0,0
127,1762630632817,172,0,0,0,-21504,0,0,0
128,1762630632834,173,0,0,0,-21248,0,0,0
129,1762630632850,187,0,0,0,-17664,0,0,0
130,1762630632868,182,0,0,0,-18944,0,0,0
131,1762630632884,170,0,0,0,-22016,0,0,0
132,1762630632917,175,0,0,0,-20736,0,0,0
133,1762630632934,173,0,0,0,-21248,0,0,0
134,1762630632951,186,0,0,0,-17920,0,0,0
135,1762630632967,172,0,0,0,-21504,0,0,0
136,1762630632984,187,0,0,0,-17664,0,0,0
137,1762630633019,179,0,0,0,-19712,0,0,0
138,1762630633035,184,0,0,0,-18432,0,0,0
139,1762630633050,188,0,0,0,-17408,0,0,0
140,1762630633067,168,0,0,0,-22528,0,0,0
141,1762630633084,179,0,0,0,-19712,0,0,0
142,1762630633102,175,0,0,0,-20736,0,0,0
143,1762630633135,186,0,0,0,-17920,0,0,0
144,1762630633150,179,0,0,0,-19712,0,0,0
145,1762630633167,186,0,0,0,-17920,0,0,0
146,1762630633183,175,0,0,0,-20736,0,0,0
147,1762630633217,175,0,0,0,-20736,0,0,0
148,1762630633234,170,0,0,0,-22016,0,0,0
149,1762630633250,178,0,0,0,-19968,0,0,0
150,1762630633267,188,0,0,0,-17408,0,0,0
151,1762630633283,179,0,0,0,-19712,0,0,0
152,1762630633317,170,0,0,0,-22016,0,0,0
153,1762630633334,185,0,0,0,-18176,0,0,0
154,1762630633350,186,0,0,0,-17920,0,0,0
155,1762630633367,179,0,0,0,-19712,0,0,0
156,1762630633383,173,0,0,0,-21248,0,0,0
157,1762630633417,184,0,0,0,-18432,0,0,0
158,1762630633434,172,0,0,0,-21504,0,0,0
159,1762630633450,191,0,0,0,-16640,0,0,0
160,1762630633467,192,0,0,0,-16384,0,0,0
161,1762630633484,177,0,0,0,-20224,0,0,0
162,1762630633517,186,0,0,0,-17920,0,0,0
163,1762630633535,179,0,0,0,-19712,0,0,0
164,1762630633550,173,0,0,0,-21248,0,0,0
165,1762630633567,188,0,0,0,-17408,0,0,0
166,1762630633583,182,0,0,0,-18944,0,0,0
167,1762630633617,192,0,0,0,-16384,0,0,0
168,1762630633633,182,0,0,0,-18944,0,0,0
169,1762630633650,182,0,0,0,-18944,0,0,0
170,1762630633667,186,0,0,0,-17920,0,0,0
171,1762630633683,173,0,0,0,-21248,0,0,0
172,1762630633716,186,0,0,0,-17920,0,0,0
173,1762630633733,186,0,0,0,-17920,0,0,0
174,1762630633750,192,0,0,0,-16384,0,0,0
