timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782676475781,1.01,0.04,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.8644836,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476366,8067.335458333409
1782676475795,1.01,0.04,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476380,8067.335458333409
1782676475813,1.01,0.04,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476398,8067.335458333409
1782676475829,1.01,0.01,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476414,8067.335458333409
1782676475863,1.01,0.01,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476448,8067.335458333409
1782676475878,1.01,0.01,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476463,8067.335458333409
1782676475895,1.01,0.01,-0.0299999999999999,-0.4899999999999999,0.2099999999999999,-0.07,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476480,8067.335458333409
1782676475913,1.01,0.01,-0.0299999999999999,-0.56,0.2099999999999999,-0.07,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,38.05,49.37,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476498,8067.335458333409
1782676475929,1.02,0.01,-0.0299999999999999,-0.56,0.2099999999999999,-0.07,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,40.5,49.1,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476514,8067.335458333409
1782676475946,1.02,0.01,-0.0299999999999999,-0.56,0.2099999999999999,0.0,1.0,0.0,14.78,202.0,0.000333,0.000321,4.67,78.26,17826652055.0,-19.864559,-43.972531,0.0,-95.34,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,2.0,3.0,21.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,3.0,0.0,5.0,308.0,0,0.0,0.0,0.0,0.0,0.0,40.5,49.1,3.25,3.21,3.25,3.25,3.18,3.26,3.26,3.27,3.27,3.26,3.28,3.3,3.27,3.27,3.25,3.26,3.26,3.28,3.26,3.29,3.28,3.33,3.21,3.28,37.5,30.9,30.8,31.4,42.6,32.9,34.2,34.4,41.3,34.5,34.6,34.2,34.3,32.8,31.3,30.7,35.2,33.9,37.5,32.6,31.6,32.3,35.9,36.7,8476531,8067.335458333409
