timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782671736039,1.01,0.0299999999999999,0.02,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736624,769.3035555555535
1782671736072,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736657,769.3035555555535
1782671736090,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736675,769.3035555555535
1782671736138,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736723,769.3035555555535
1782671736172,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736757,769.3035555555535
1782671736189,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736774,769.3035555555535
1782671736205,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736790,769.3035555555535
1782671736222,1.02,0.0299999999999999,0.02,-0.48999999999999994,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736807,769.3035555555535
1782671736239,1.02,0.0299999999999999,0.01,-0.56,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736824,769.3035555555535
1782671736255,1.02,0.0299999999999999,0.01,-0.56,0.14,0.0,1.0,1.0,15.410000000000002,1.0,0.000334,0.00032900000000000003,3.29,79.44,17826609207.0,-19.8647975,-43.9727043,0.0,-46.16,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,0.0,0,2.0,0.0,0.0,0.0,100.0,33.51,37.1,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.2900000000000005,3.33,3.33,3.33,3.33,3.2999999999999994,3.2999999999999994,3.32,3.2900000000000005,3.32,3.32,3.34,3.32,3.33,3.34,3.32,3.33,31.7,28.3,28.0,28.7,35.5,29.100000000000005,29.7,29.3,36.7,29.0,30.5,29.3,32.2,29.3,28.2,28.0,31.2,29.3,31.600000000000005,28.899999999999995,29.600000000000005,28.2,30.0,30.600000000000005,3736840,769.3035555555535
