timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673017558,1.01,0.02,0.01,-0.63,0.20999999999999988,0.07,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.81,47.5,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018143,1788.2159444444476
1782673017575,1.01,0.02,0.01,-0.63,0.20999999999999988,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.81,47.5,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018160,1788.2159444444476
1782673017591,1.01,0.02,0.01,-0.63,0.20999999999999988,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.81,47.5,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018176,1788.2159444444476
1782673017608,1.01,0.02,0.01,-0.63,0.20999999999999988,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018193,1788.2159444444476
1782673017625,1.01,0.02,0.01,-0.63,0.20999999999999988,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018210,1788.2159444444476
1782673017642,1.01,0.02,0.01,-0.63,0.28,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018227,1788.2159444444476
1782673017691,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018276,1788.2159444444476
1782673017708,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018293,1788.2159444444476
1782673017724,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.19,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018309,1788.2159444444476
1782673017741,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.08,0.0,0.000333,0.000327,4.45,79.01999999999998,17826622164.0,-19.8648498,-43.9727361,0.0,-98.62,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,106.0,0,0.0,0.0,0.0,0.0,0.0,38.85,47.46,3.28,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.31,3.32,3.33,3.2900000000000005,3.32,33.8,29.2,29.0,29.3,40.5,30.600000000000005,31.8,31.100000000000005,44.20000000000001,31.600000000000005,33.3,31.8,33.2,30.2,28.8,28.8,34.3,30.8,35.8,30.600000000000005,31.2,30.2,33.5,33.7,5018326,1788.2159444444476
