timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672394965,1.01,0.0299999999999999,0.01,-0.48999999999999994,0.14,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.31,3.32,3.34,3.2999999999999994,3.32,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395550,1144.2612500000052
1782672394982,1.01,0.0299999999999999,0.01,-0.56,0.14,0.0,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395567,1144.2612500000052
1782672394999,1.01,0.0299999999999999,0.01,-0.56,0.14,0.0,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395584,1144.2612500000052
1782672395015,1.01,0.0299999999999999,0.01,-0.56,0.14,0.0,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395600,1144.2612500000052
1782672395032,1.01,0.0299999999999999,0.01,-0.48999999999999994,0.20999999999999988,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395617,1144.2612500000052
1782672395049,1.01,0.0299999999999999,0.0,-0.48999999999999994,0.20999999999999988,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395634,1144.2612500000052
1782672395065,1.01,0.0299999999999999,0.0,-0.48999999999999994,0.20999999999999988,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395650,1144.2612500000052
1782672395082,1.01,0.0299999999999999,0.0,-0.48999999999999994,0.20999999999999988,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395667,1144.2612500000052
1782672395098,1.01,0.0299999999999999,0.0,-0.48999999999999994,0.20999999999999988,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395683,1144.2612500000052
1782672395115,1.01,0.0299999999999999,0.0,-0.48999999999999994,0.28,0.07,0.0,0.0,15.5,203.0,0.000334,0.00032599999999999996,3.7,79.09999999999998,17826612504.0,-19.8643661,-43.97259160000001,0.0,-18.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,33.83,39.45,3.28,3.28,3.28,3.28,3.26,3.2900000000000005,3.28,3.28,3.32,3.31,3.32,3.32,3.28,3.2900000000000005,3.2999999999999994,3.28,3.32,3.31,3.33,3.32,3.32,3.34,3.31,3.33,30.7,28.399999999999995,28.0,28.5,34.9,29.7,29.7,29.899999999999995,37.0,30.3,32.2,30.5,31.2,29.2,28.399999999999995,28.399999999999995,31.0,29.7,31.3,29.8,31.3,29.399999999999995,30.399999999999995,32.4,4395700,1144.2612500000052
