timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782670086197,1.01,0.0299999999999999,-0.04,-0.56,0.28,0.07,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,33.83,40.09,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086782,669.6523194444458
1782670086231,1.01,0.0299999999999999,-0.04,-0.56,0.28,0.07,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,33.83,40.09,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086816,669.6523194444458
1782670086247,1.01,0.0299999999999999,-0.04,-0.56,0.28,0.07,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,33.83,40.09,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086832,669.6523194444458
1782670086263,1.01,0.0299999999999999,-0.04,-0.56,0.28,0.07,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,33.83,40.09,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086848,669.6523194444458
1782670086280,1.01,0.0299999999999999,-0.04,-0.56,0.28,0.07,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,33.83,40.09,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086865,669.6523194444458
1782670086297,1.01,0.0299999999999999,-0.04,-0.56,0.28,0.07,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,34.5,40.54,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086882,669.6523194444458
1782670086314,1.01,0.0299999999999999,-0.04,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,34.5,40.54,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086899,669.6523194444458
1782670086330,1.01,0.0299999999999999,-0.04,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,34.5,40.54,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086915,669.6523194444458
1782670086347,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,34.5,40.54,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086932,669.6523194444458
1782670086363,1.01,0.0299999999999999,-0.04,-0.56,0.20999999999999988,0.0,1.0,1.0,15.520000000000001,0.0,0.000334,0.000327,3.71,78.98999999999998,17826592547.0,-19.8643128,-43.9723481,0.0,-88.53000000000002,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,244.0,0,0.0,0.0,0.0,0.0,0.0,34.5,40.54,3.28,3.27,3.28,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.32,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.31,3.31,3.31,3.34,3.28,3.31,30.8,28.100000000000005,27.8,28.7,32.5,29.0,29.7,29.100000000000005,35.6,28.8,30.2,29.100000000000005,31.0,30.3,28.100000000000005,27.899999999999995,30.3,29.100000000000005,31.0,28.7,29.2,28.0,30.5,30.3,2086948,669.6523194444458
