timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673906572,1.02,0.0299999999999999,0.01,-0.4199999999999999,0.14,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.28,3.28,3.27,3.27,3.27,3.29,3.26,3.3,3.3,3.33,3.26,3.31,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907157,2684.941097222386
1782673906605,1.02,0.0299999999999999,0.01,-0.56,0.2099999999999999,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.28,3.28,3.27,3.27,3.27,3.29,3.26,3.3,3.3,3.33,3.26,3.31,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907190,2684.941097222386
1782673906622,1.02,0.0299999999999999,0.01,-0.56,0.2099999999999999,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.28,3.28,3.27,3.27,3.27,3.29,3.26,3.3,3.3,3.33,3.26,3.31,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907207,2684.941097222386
1782673906638,1.02,0.0299999999999999,0.01,-0.56,0.2099999999999999,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.27,3.29,3.26,3.3,3.3,3.33,3.26,3.31,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907223,2684.941097222386
1782673906655,1.02,0.0299999999999999,0.01,-0.56,0.2099999999999999,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.31,3.3,3.33,3.26,3.31,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907240,2684.941097222386
1782673906671,1.02,0.0299999999999999,0.01,-0.56,0.2099999999999999,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.31,3.32,3.33,3.3,3.32,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907256,2684.941097222386
1782673906688,1.02,0.0299999999999999,0.01,-0.56,0.2099999999999999,0.0,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.31,3.32,3.33,3.3,3.32,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907273,2684.941097222386
1782673906705,1.02,0.0299999999999999,0.01,-0.4899999999999999,0.14,0.07,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.31,3.32,3.33,3.3,3.32,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907290,2684.941097222386
1782673906721,1.02,0.0299999999999999,0.01,-0.4899999999999999,0.14,0.07,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.31,3.32,3.33,3.3,3.32,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907306,2684.941097222386
1782673906738,1.01,0.0299999999999999,0.01,-0.4899999999999999,0.14,0.07,1.0,1.0,15.06,2.0,0.000333,0.000322,4.5600000000000005,78.65999999999998,17826628732.0,-19.8647481,-43.9726715,0.0,-53.47,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,402.0,0,0.0,0.0,0.0,0.0,0.0,38.2,49.06,3.27,3.25,3.27,3.27,3.17,3.27,3.27,3.27,3.29,3.27,3.3,3.32,3.29,3.29,3.29,3.29,3.29,3.3,3.28,3.31,3.32,3.33,3.3,3.32,34.1,29.7,29.4,30.2,40.3,31.2,31.7,32.6,45.5,32.8,34.1,32.8,34.1,32.1,30.1,29.8,35.7,32.2,35.7,31.7,31.2,30.9,33.5,35.1,5907323,2684.941097222386
