timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672782321,1.01,0.0299999999999999,-0.04,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,247.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.2999999999999994,3.2900000000000005,3.2999999999999994,3.32,3.28,3.28,3.28,3.27,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.33,3.27,3.31,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4782906,1660.2557361110892
1782672782338,1.01,0.0299999999999999,-0.04,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,247.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.2999999999999994,3.2900000000000005,3.2999999999999994,3.32,3.28,3.28,3.28,3.27,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.33,3.27,3.31,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4782923,1660.2557361110892
1782672782355,1.01,0.0299999999999999,-0.04,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,247.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.33,3.27,3.31,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4782940,1660.2557361110892
1782672782371,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.28,3.2900000000000005,3.28,3.2999999999999994,3.2999999999999994,3.33,3.27,3.31,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4782956,1660.2557361110892
1782672782389,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.31,3.2999999999999994,3.33,3.27,3.31,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4782974,1660.2557361110892
1782672782405,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.31,3.32,3.33,3.2900000000000005,3.32,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4782990,1660.2557361110892
1782672782422,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.31,3.32,3.33,3.2900000000000005,3.32,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4783007,1660.2557361110892
1782672782438,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.31,3.32,3.33,3.2900000000000005,3.32,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4783023,1660.2557361110892
1782672782456,1.01,0.02,0.0,-0.48999999999999994,0.14,0.0,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.31,3.32,3.33,3.2900000000000005,3.32,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4783041,1660.2557361110892
1782672782488,1.01,0.02,0.0,-0.48999999999999994,0.14,0.0,1.0,1.0,15.25,2.0,0.000333,0.00032599999999999996,4.279999999999999,78.78,17826618580.0,-19.8642443,-43.9723855,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,5.0,191.0,0,0.0,0.0,0.0,0.0,0.0,34.86,42.09,3.27,3.26,3.27,3.27,3.26,3.27,3.27,3.27,3.31,3.31,3.32,3.32,3.28,3.2900000000000005,3.2900000000000005,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.31,3.32,3.33,3.2900000000000005,3.32,32.2,28.8,28.5,28.899999999999995,37.9,30.2,30.600000000000005,30.5,39.1,31.0,32.5,31.3,33.2,30.2,28.8,28.8,32.5,30.2,33.1,30.3,31.100000000000005,29.8,31.600000000000005,32.9,4783073,1660.2557361110892
