timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672629836,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630421,1530.834972222207
1782672629869,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630454,1530.834972222207
1782672629886,1.01,0.02,0.0,-0.56,0.07,0.0,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630471,1530.834972222207
1782672629919,1.01,0.02,0.0,-0.56,0.07,0.0,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630504,1530.834972222207
1782672629936,1.01,0.02,0.0,-0.56,0.07,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630521,1530.834972222207
1782672629952,1.01,0.02,0.0,-0.56,0.07,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630537,1530.834972222207
1782672629969,1.01,0.0299999999999999,0.0,-0.56,0.07,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726511,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630554,1530.834972222207
1782672630002,1.02,0.02,0.0,-0.56,0.07,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826617935.0,-19.8648446,-43.9726838,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630587,1530.834972222207
1782672630036,1.02,0.02,0.0,-0.56,0.14,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826618282.0,-19.8648446,-43.9726838,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630621,1530.834972222207
1782672630053,1.02,0.02,0.0,-0.56,0.14,0.07,0.0,0.0,15.449999999999998,177.0,0.000333,0.000327,4.04,78.9,17826618282.0,-19.8648446,-43.9726838,0.0,-51.71,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,108.0,0,0.0,0.0,0.0,0.0,0.0,34.96,41.87,3.27,3.27,3.28,3.28,3.27,3.28,3.28,3.27,3.31,3.2999999999999994,3.31,3.32,3.28,3.28,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.31,3.33,3.28,3.31,32.6,28.7,28.399999999999995,28.8,37.8,30.100000000000005,30.8,30.3,40.1,30.899999999999995,32.3,31.2,32.8,30.3,28.7,28.7,32.6,30.100000000000005,33.7,30.2,31.0,29.7,31.899999999999995,32.7,4630638,1530.834972222207
