timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782674456230,1.01,0.02,0.01,-0.4899999999999999,0.2099999999999999,-0.07,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456815,3315.174944444626
1782674456247,1.01,0.02,0.01,-0.4899999999999999,0.2099999999999999,-0.07,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456832,3315.174944444626
1782674456263,1.01,0.02,0.01,-0.4899999999999999,0.07,0.14,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456848,3315.174944444626
1782674456264,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.07,0.14,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456849,3315.174944444626
1782674456280,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.07,0.14,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.1,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456865,3315.174944444626
1782674456298,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.07,0.14,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.1,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456883,3315.174944444626
1782674456318,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.14,0.07,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.1,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.26,3.24,3.26,3.26,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456903,3315.174944444626
1782674456332,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.14,0.07,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.1,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.28,3.28,3.29,3.28,3.24,3.26,3.27,3.26,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456917,3315.174944444626
1782674456348,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.14,0.07,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.1,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.28,3.28,3.29,3.28,3.22,3.29,3.29,3.29,3.28,3.27,3.3,3.32,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456933,3315.174944444626
1782674456365,1.01,0.0299999999999999,0.0,-0.4899999999999999,0.14,0.07,0.0,0.0,15.14,176.0,0.000333,0.000324,5.05,78.51999999999998,17826633554.0,-19.8647353,-43.972661,0.0,-75.92,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,1.0,0.065,0,0.1,0.0,0.0,0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,0.0,662.0,0,0.0,0.0,0.0,0.0,0.0,38.29,50.62,3.28,3.28,3.29,3.28,3.22,3.29,3.29,3.29,3.3,3.29,3.32,3.33,3.27,3.27,3.26,3.27,3.26,3.29,3.25,3.31,3.29,3.33,3.24,3.3,35.8,30.0,29.7,30.6,44.6,31.6,32.5,33.1,50.5,33.4,34.6,33.5,35.9,33.1,30.3,30.0,38.0,32.5,38.5,32.1,31.3,31.3,35.2,36.0,6456950,3315.174944444626
