timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782669501338,1.01,0.02,0.0299999999999999,-0.48999999999999994,0.20999999999999988,0.0,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1501923,293.459527777778
1782669501371,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.0,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1501956,293.459527777778
1782669501388,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.07,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1501973,293.459527777778
1782669501405,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.07,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1501990,293.459527777778
1782669501421,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.07,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1502006,293.459527777778
1782669501439,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1502024,293.459527777778
1782669501471,1.01,0.02,0.0,-0.56,0.14,0.0,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826582632.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1502056,293.459527777778
1782669501488,1.01,0.02,0.0,-0.56,0.14,0.0,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826587012.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1502073,293.459527777778
1782669501506,1.01,0.02,0.0,-0.56,0.14,0.0,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826587012.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1502091,293.459527777778
1782669501522,1.02,0.02,-0.0,-0.56,0.14,0.0,1.0,0.0,15.99,1.0,0.000334,0.000328,3.1600000000000006,79.23999999999998,17826587012.0,-19.8644308,-43.9723975,0.0,-5.04,309.0,0.0,10.036,10.036,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,318.0,0,0.0,0.0,0.0,0.0,0.0,30.67,35.52,3.28,3.28,3.2900000000000005,3.28,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.31,3.2999999999999994,3.32,3.32,3.32,3.34,3.2999999999999994,3.32,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,30.3,27.5,28.600000000000005,27.600000000000005,29.7,27.8,27.100000000000005,27.0,28.399999999999995,27.899999999999995,28.399999999999995,27.5,28.0,26.8,27.399999999999995,28.5,1502107,293.459527777778
