timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782669043848,1.0,0.0299999999999999,0.02,-0.3499999999999999,0.28,0.07,0.0,0.0,16.24,1.0,0.000334,0.000328,3.2399999999999998,79.34,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044433,284.4976388888889
1782669043864,1.02,0.02,0.0,-0.3499999999999999,0.28,0.07,0.0,0.0,16.24,1.0,0.000334,0.000328,3.2399999999999998,79.34,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044449,284.4976388888889
1782669043882,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,0.0,0.0,16.24,1.0,0.000334,0.000328,3.2399999999999998,79.34,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044467,284.4976388888889
1782669043898,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,0.0,0.0,16.24,1.0,0.000334,0.000328,3.2399999999999998,79.34,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044483,284.4976388888889
1782669043914,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.000328,3.2399999999999998,79.34,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044499,284.4976388888889
1782669043932,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.000328,3.2399999999999998,79.34,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,89.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044517,284.4976388888889
1782669043948,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,255.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044533,284.4976388888889
1782669043965,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,255.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044550,284.4976388888889
1782669043981,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,255.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044566,284.4976388888889
1782669043998,1.02,0.02,0.0,-0.56,0.20999999999999988,0.0,1.0,1.0,15.949999999999998,2.0,0.000334,0.00032900000000000003,3.0300000000000002,79.43,17826577015.0,-19.8648671,-43.9727653,0.0,-9.33,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,3.0,21.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,192.0,0.0,255.0,0,0.0,0.0,0.0,0.0,0.0,29.58,33.51,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2999999999999994,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.31,3.31,3.2900000000000005,3.32,3.2999999999999994,3.33,3.32,3.33,3.34,3.31,3.33,29.100000000000005,26.899999999999995,26.600000000000005,27.399999999999995,32.4,27.8,28.2,27.399999999999995,32.3,27.3,28.0,27.2,30.3,27.600000000000005,26.7,26.600000000000005,28.899999999999995,27.399999999999995,29.100000000000005,27.0,27.2,26.5,27.7,27.899999999999995,1044583,284.4976388888889
