timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782672526863,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.27,3.25,3.27,3.27,3.25,3.27,3.27,3.26,3.2999999999999994,3.2900000000000005,3.26,3.32,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527448,1290.4338194444508
1782672526901,1.01,0.02,0.0,-0.48999999999999994,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.27,3.25,3.27,3.27,3.25,3.27,3.27,3.26,3.2999999999999994,3.2900000000000005,3.26,3.32,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527486,1290.4338194444508
1782672526919,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.25,3.27,3.27,3.26,3.2999999999999994,3.2900000000000005,3.26,3.32,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527504,1290.4338194444508
1782672526941,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2999999999999994,3.2900000000000005,3.26,3.32,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527526,1290.4338194444508
1782672526960,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.33,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527545,1290.4338194444508
1782672526977,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.33,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527562,1290.4338194444508
1782672526997,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.33,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527582,1290.4338194444508
1782672527015,1.01,0.02,0.0,-0.56,0.20999999999999988,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.33,3.28,3.27,3.26,3.27,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527600,1290.4338194444508
1782672527036,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.2900000000000005,3.31,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.26,3.28,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527621,1290.4338194444508
1782672527055,1.01,0.02,0.0,-0.48999999999999994,0.14,0.07,1.0,1.0,15.270000000000001,5.0,0.000333,0.000328,3.5200000000000005,79.2,17826616210.0,-19.8648546,-43.9727078,0.0,-85.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1570.0,0.11699999999999999,0,73.3,0.0,0.0,38.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,158.0,0,0.0,0.0,0.0,0.0,0.0,34.14,40.5,3.28,3.28,3.2900000000000005,3.28,3.28,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.33,3.2900000000000005,3.2900000000000005,3.31,3.2900000000000005,3.31,3.31,3.32,3.31,3.2999999999999994,3.33,3.26,3.32,30.7,28.399999999999995,28.100000000000005,28.600000000000005,34.3,29.8,29.899999999999995,30.100000000000005,35.2,30.600000000000005,32.0,30.8,31.3,29.3,28.5,28.600000000000005,31.0,30.0,31.399999999999995,30.0,30.7,29.399999999999995,30.7,32.1,4527640,1290.4338194444508
