timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782668498273,1.01,0.0299999999999999,-0.0299999999999999,-0.48999999999999994,0.14,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.28,3.28,3.28,3.28,3.28,3.2999999999999994,3.2900000000000005,3.28,3.31,3.31,3.32,3.32,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498858,250.4963194444443
1782668498306,1.01,0.02,0.01,-0.48999999999999994,0.14,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.2999999999999994,3.2900000000000005,3.28,3.31,3.31,3.32,3.32,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498891,250.4963194444443
1782668498323,1.01,0.02,0.01,-0.48999999999999994,0.14,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.31,3.31,3.32,3.32,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498908,250.4963194444443
1782668498340,1.01,0.02,0.01,-0.48999999999999994,0.14,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498925,250.4963194444443
1782668498356,1.01,0.02,0.01,-0.56,0.14,0.0,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498941,250.4963194444443
1782668498373,1.01,0.02,0.01,-0.56,0.20999999999999988,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498958,250.4963194444443
1782668498389,1.01,0.02,0.01,-0.56,0.20999999999999988,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498974,250.4963194444443
1782668498406,1.01,0.02,0.01,-0.56,0.20999999999999988,-0.07,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,498991,250.4963194444443
1782668498424,1.02,0.02,0.01,-0.48999999999999994,0.20999999999999988,0.0,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,499009,250.4963194444443
1782668498440,1.02,0.02,0.01,-0.48999999999999994,0.07,0.0,1.0,1.0,16.05,1.0,0.000334,0.000328,3.28,79.12,17826575322.0,-19.8642783,-43.972377599999994,0.0,2.77,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,233.0,0,0.0,0.0,0.0,0.0,0.0,29.459999999999997,33.14,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.32,3.31,3.2900000000000005,3.33,3.33,3.33,3.33,3.2900000000000005,3.2999999999999994,3.2999999999999994,3.28,3.31,3.2999999999999994,3.32,3.32,3.31,3.34,3.28,3.32,28.3,26.399999999999995,26.2,26.8,29.899999999999995,27.399999999999995,28.100000000000005,27.0,31.0,26.7,27.3,26.7,28.600000000000005,26.7,26.3,26.2,27.600000000000005,27.0,27.7,26.600000000000005,26.5,26.100000000000005,27.2,27.2,499025,250.4963194444443
