timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782583173009,1.01,0.02,0.02,-0.56,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.0,18.005,0,103.80000000000001,2465.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640377,1070.2005833333155
1782583173026,1.01,0.02,0.02,-0.56,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,103.80000000000001,2465.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640394,1070.2005833333155
1782583173043,1.01,0.02,0.02,-0.56,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,103.80000000000001,2465.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640411,1070.2005833333155
1782583173060,1.01,0.04,-0.04,-0.56,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,2465.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640428,1070.2005833333155
1782583173093,1.01,0.04,-0.04,-0.56,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,2465.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640461,1070.2005833333155
1782583173110,1.01,0.04,-0.04,-0.63,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,2465.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640478,1070.2005833333155
1782583173127,1.01,0.04,-0.04,-0.63,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,0.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640495,1070.2005833333155
1782583173143,1.01,0.04,-0.04,-0.63,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,0.0,0.0,0,151.1,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,39.5,51.25,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640511,1070.2005833333155
1782583173159,1.01,0.04,-0.04,-0.63,0.2099999999999999,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,0.0,0.0,0,1.2000000000000002,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,42.82,52.83,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640527,1070.2005833333155
1782583173176,1.01,0.04,-0.04,-0.63,0.28,0.0,0.0,0.0,13.63,263.0,0.000327,0.000308,5.12,77.26999999999998,17825720657.0,-19.864414,-43.9723789,0.0,-81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0,0.1,0.0,0.0,0,1.2000000000000002,0.0,0.0,51.5,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,0.0,192.0,8.0,581.0,0,1.0,0.0,1185.0,2.0,0.0,42.82,52.83,3.19,3.15,3.18,3.19,3.19,3.09,3.23,3.2,3.25,3.22,3.25,3.26,3.24,3.23,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.27,34.3,30.8,30.4,31.5,45.1,32.5,33.2,36.9,51.0,32.5,34.5,31.7,37.1,33.7,31.1,30.7,39.2,32.0,34.8,32.2,32.5,31.1,33.5,36.2,640544,1070.2005833333155
