timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782582779557,1.02,0.02,0.01,-0.4899999999999999,0.3499999999999999,0.0,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,246925,525.7620555555586
1782582779574,1.01,0.04,-0.04,-0.4899999999999999,0.3499999999999999,0.0,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,246942,525.7620555555586
1782582779591,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,246959,525.7620555555586
1782582779607,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,246975,525.7620555555586
1782582779624,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,246992,525.7620555555586
1782582779640,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247008,525.7620555555586
1782582779657,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247025,525.7620555555586
1782582779674,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.2,3.14,3.25,3.21,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247042,525.7620555555586
1782582779691,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.21,3.18,3.2,3.21,3.23,3.18,3.27,3.23,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247059,525.7620555555586
1782582779707,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.26,3.23,3.25,3.27,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247075,525.7620555555586
1782582779724,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247092,525.7620555555586
1782582779740,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.25,3.25,3.26,3.25,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247108,525.7620555555586
1782582779757,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.27,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247125,525.7620555555586
1782582779774,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247142,525.7620555555586
1782582779791,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247159,525.7620555555586
1782582779807,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8643918,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247175,525.7620555555586
1782582779824,1.01,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8644671,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247192,525.7620555555586
1782582779841,1.02,0.04,-0.04,-0.56,0.28,0.07,1.0,1.0,13.48,204.0,0.000327,0.000314,4.18,77.53,17825717804.0,-19.8644671,-43.97252,0.0,-87.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,2.0,0.0,0.0,110.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,13.0,593.0,0,1.0,0.0,1185.0,2.0,0.0,38.43,48.09,3.23,3.21,3.22,3.23,3.23,3.18,3.27,3.23,3.28,3.27,3.28,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,32.4,30.4,30.0,31.0,39.5,31.7,31.7,35.1,41.8,31.9,33.4,31.2,33.5,31.8,30.7,30.3,35.7,31.5,32.0,31.8,32.3,30.7,31.8,35.1,247209,525.7620555555586
