timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782590472229,1.03,0.04,-0.05,-0.63,0.2099999999999999,-0.07,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458301,6334.433548610736
1782590472247,1.03,0.04,-0.05,-0.4899999999999999,0.14,0.0,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458319,6334.433548610736
1782590472263,1.03,0.04,-0.05,-0.4899999999999999,0.14,0.0,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458335,6334.433548610736
1782590472279,1.03,0.04,-0.05,-0.4899999999999999,0.14,0.0,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458351,6334.433548610736
1782590472296,1.03,0.04,-0.05,-0.4899999999999999,0.2099999999999999,0.0,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458368,6334.433548610736
1782590472329,1.02,0.05,-0.05,-0.4899999999999999,0.07,0.07,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458401,6334.433548610736
1782590472345,1.02,0.05,-0.05,-0.4899999999999999,0.07,0.07,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8643806,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458417,6334.433548610736
1782590472362,1.02,0.05,-0.05,-0.4899999999999999,0.07,0.07,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8644093,-43.9724533,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458434,6334.433548610736
1782590472379,1.02,0.05,-0.05,-0.4899999999999999,0.07,0.07,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8644093,-43.972415,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458451,6334.433548610736
1782590472396,1.01,0.05,-0.05,-0.4899999999999999,0.28,0.0,1.0,1.0,14.31,177.0,0.000333,0.000324,4.7,78.75,17825795925.0,-19.8644093,-43.972415,0.0,0.0,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,1.0,0.0,13.0,182.0,0,1.0,0.0,1185.0,2.0,0.0,34.25,41.92,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.31,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.33,3.24,3.29,36.5,33.4,33.1,32.6,44.6,37.8,38.6,41.1,47.1,37.3,36.7,36.2,36.8,35.7,34.3,33.8,38.2,35.8,38.6,35.7,33.6,35.2,37.0,39.0,24458468,6334.433548610736
