timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782592115951,1.01,0.04,-0.04,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825810157.0,-19.8643891,-43.9724656,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102023,7255.962486110403
1782592115968,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825810157.0,-19.8643891,-43.9724656,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102040,7255.962486110403
1782592116002,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825810157.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102074,7255.962486110403
1782592116018,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102090,7255.962486110403
1782592116035,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,-0.07,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102107,7255.962486110403
1782592116051,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102123,7255.962486110403
1782592116084,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102156,7255.962486110403
1782592116101,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102173,7255.962486110403
1782592116119,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,38.69,50.82,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102191,7255.962486110403
1782592116135,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,13.92,3.0,0.000332,0.000322,4.93,78.34,17825813137.0,-19.8643891,-43.9724816,0.0,14.88,3.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,13.0,183.0,0,1.0,0.0,1185.0,2.0,0.0,41.43,51.18,3.25,3.24,3.25,3.25,3.24,3.24,3.27,3.25,3.28,3.26,3.28,3.29,3.27,3.27,3.26,3.27,3.27,3.28,3.26,3.28,3.28,3.32,3.22,3.28,38.0,34.0,33.7,33.4,46.7,38.7,39.6,40.6,49.3,38.7,38.4,37.3,38.4,37.1,35.1,34.2,40.6,37.5,42.2,36.8,34.0,36.1,38.8,41.1,26102207,7255.962486110403
