timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782591831707,1.01,0.04,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817779,7085.417812499384
1782591831740,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817812,7085.417812499384
1782591831757,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817829,7085.417812499384
1782591831773,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817845,7085.417812499384
1782591831791,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.2099999999999999,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817863,7085.417812499384
1782591831807,1.01,0.04,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817879,7085.417812499384
1782591831824,1.01,0.04,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,38.67,50.13,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817896,7085.417812499384
1782591831840,1.01,0.04,-0.04,-0.4899999999999999,0.28,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,40.72,50.43,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817912,7085.417812499384
1782591831857,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.28,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,40.72,50.43,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817929,7085.417812499384
1782591831873,1.01,0.0299999999999999,-0.04,-0.4899999999999999,0.14,0.0,1.0,1.0,14.17,2.0,0.000332,0.000323,4.93,78.37999999999998,17825808256.0,-19.8644036,-43.9724693,0.0,-11.6,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,2.0,0.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,317.0,0,0.0,0.0,1185.0,2.0,0.0,40.72,50.43,3.25,3.24,3.25,3.26,3.26,3.25,3.28,3.26,3.28,3.27,3.28,3.29,3.27,3.28,3.27,3.27,3.27,3.28,3.27,3.28,3.28,3.32,3.23,3.28,37.9,33.9,33.6,33.3,46.3,38.6,39.6,40.8,49.3,38.5,38.2,37.2,38.0,37.1,35.0,34.2,40.5,37.3,41.7,36.7,33.9,36.0,38.8,40.9,25817945,7085.417812499384
