index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
0,1762629569212,117,-818,4099,16,29952,0,0,0
1,1762629569229,126,-1710,8072,31,32256,0,0,0
2,1762629569262,190,-1518,8008,31,-16896,0,0,0
3,1762629569279,356,-1638,7933,30,25600,0,0,0
4,1762629569295,30,-1546,8028,31,7680,0,0,0
5,1762629569312,205,-1563,8292,32,-13056,0,0,0
6,1762629569329,141,-1554,7852,30,-29440,0,0,0
7,1762629569365,60,-1598,8518,33,15360,0,0,0
8,1762629569380,196,-1558,8357,32,-15360,0,0,0
9,1762629569395,107,-1649,8070,31,27392,0,0,0
10,1762629569412,215,-1539,8189,31,-10496,0,0,0
11,1762629569429,112,-1552,8093,31,28672,0,0,0
12,1762629569446,320,-1584,8088,31,16384,0,0,0
13,1762629569479,103,-1535,8064,31,26368,0,0,0
14,1762629569495,214,-1621,8207,32,-10752,0,0,0
15,1762629569512,123,-1582,8084,31,31488,0,0,0
16,1762629569529,224,-1586,8178,31,-8192,0,0,0
17,1762629569545,101,-1602,8112,31,25856,0,0,0
18,1762629569562,218,-1564,8146,31,-9728,0,0,0
19,1762629569595,123,-1593,8132,31,31488,0,0,0
20,1762629569612,178,-1572,8147,31,-19968,0,0,0
21,1762629569629,194,-1636,8095,31,-15872,0,0,0
22,1762629569645,182,-1542,8150,31,-18944,0,0,0
23,1762629569662,168,-1621,8136,31,-22528,0,0,0
24,1762629569678,176,-1572,8129,31,-20480,0,0,0
25,1762629569712,151,-1616,8147,31,-26880,0,0,0
26,1762629569728,215,-1558,8133,31,-10496,0,0,0
27,1762629569745,153,-1593,8124,31,-26368,0,0,0
28,1762629569762,167,-1543,8198,32,-22784,0,0,0
29,1762629569778,181,-1591,8052,31,-19200,0,0,0
30,1762629569795,210,-1568,8166,31,-11776,0,0,0
31,1762629569812,92,-1604,8234,32,23552,0,0,0
32,1762629569845,262,-1564,8064,31,1536,0,0,0
33,1762629569861,181,-1626,8142,31,-19200,0,0,0
34,1762629569878,113,-1556,8240,32,28928,0,0,0
35,1762629569895,231,-1562,8107,31,-6400,0,0,0
36,1762629569913,134,-1567,8148,31,-31232,0,0,0
37,1762629569946,161,-1540,8223,32,-24320,0,0,0
38,1762629569961,198,-1565,8039,31,-14848,0,0,0
39,1762629569978,172,-1594,8160,31,-21504,0,0,0
40,1762629569996,158,-1552,8171,31,-25088,0,0,0
41,1762629570012,222,-1554,8080,31,-8704,0,0,0
42,1762629570029,166,-1605,8154,31,-23040,0,0,0
43,1762629570063,170,-1534,8166,31,-22016,0,0,0
44,1762629570078,194,-1641,8071,31,-15872,0,0,0
45,1762629570095,147,-1569,8172,31,-27904,0,0,0
46,1762629570113,178,-1599,8111,31,-19968,0,0,0
47,1762629570129,190,-1612,8099,31,-16896,0,0,0
48,1762629570145,156,-1558,8141,31,-25600,0,0,0
49,1762629570179,186,-1631,8102,31,-17920,0,0,0
50,1762629570195,145,-1582,8144,31,-28416,0,0,0
51,1762629570211,166,-1562,8135,31,-23040,0,0,0
52,1762629570228,197,-1630,7998,31,-15104,0,0,0
53,1762629570245,211,-1590,7974,31,-11520,0,0,0
54,1762629570278,265,-1628,7963,31,2304,0,0,0
55,1762629570294,216,-1545,8107,31,-10240,0,0,0
56,1762629570311,234,-1654,8128,31,-5632,0,0,0
57,1762629570328,190,-1782,8198,32,-16896,0,0,0
58,1762629570344,156,-1564,8180,31,-25600,0,0,0
59,1762629570379,188,-1560,8161,31,-17408,0,0,0
60,1762629570396,144,-1561,8172,31,-28672,0,0,0
61,1762629570413,173,-1621,8146,31,-21248,0,0,0
62,1762629570428,174,-1586,8114,31,-20992,0,0,0
63,1762629570445,172,-1640,8110,31,-21504,0,0,0
64,1762629570461,142,-1608,8174,31,-29184,0,0,0
65,1762629570494,141,-1599,8151,31,-29440,0,0,0
66,1762629570512,210,-1611,8068,31,-11776,0,0,0
67,1762629570528,147,-1560,8135,31,-27904,0,0,0
68,1762629570544,210,-1578,8160,31,-11776,0,0,0
69,1762629570562,178,-1527,8152,31,-19968,0,0,0
