timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782673136859,1.01,0.0299999999999999,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727373,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137444,2019.5220694444736
1782673136876,1.02,0.02,0.01,-0.56,0.20999999999999988,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727373,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137461,2019.5220694444736
1782673136909,1.02,0.02,0.01,-0.56,0.20999999999999988,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727373,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137494,2019.5220694444736
1782673136910,1.01,0.02,0.01,-0.56,0.20999999999999988,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727373,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137495,2019.5220694444736
1782673136927,1.01,0.02,0.01,-0.56,0.20999999999999988,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727373,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137512,2019.5220694444736
1782673136943,1.01,0.02,0.01,-0.56,0.14,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727373,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137528,2019.5220694444736
1782673136960,1.01,0.02,0.01,-0.56,0.14,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727301,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137545,2019.5220694444736
1782673136977,1.01,0.02,0.01,-0.56,0.14,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826622634.0,-19.8648456,-43.9727301,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137562,2019.5220694444736
1782673136993,1.01,0.02,0.01,-0.56,0.14,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826623294.0,-19.8648456,-43.9727301,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137578,2019.5220694444736
1782673137010,1.01,0.02,0.01,-0.56,0.14,0.0,1.0,1.0,15.13,0.0,0.000333,0.000325,4.91,78.69,17826623294.0,-19.8648456,-43.9727301,0.0,-81.22,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,5.0,356.0,0,0.0,0.0,0.0,0.0,0.0,37.58,47.66,3.27,3.25,3.27,3.27,3.26,3.27,3.27,3.27,3.2900000000000005,3.28,3.2999999999999994,3.32,3.28,3.28,3.27,3.27,3.27,3.2900000000000005,3.26,3.2999999999999994,3.2999999999999994,3.33,3.26,3.31,35.6,29.7,29.5,29.899999999999995,43.5,31.100000000000005,32.5,32.0,49.0,32.3,34.4,32.5,36.7,32.7,29.600000000000005,29.600000000000005,36.0,31.5,37.6,31.2,31.600000000000005,30.7,34.6,35.0,5137595,2019.5220694444736
