timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782669634423,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635008,406.3872916666694
1782669634440,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635025,406.3872916666694
1782669634457,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635042,406.3872916666694
1782669634473,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635058,406.3872916666694
1782669634491,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635076,406.3872916666694
1782669634507,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635092,406.3872916666694
1782669634523,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635108,406.3872916666694
1782669634540,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635125,406.3872916666694
1782669634558,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635143,406.3872916666694
1782669634575,1.01,0.02,0.01,-0.48999999999999994,0.14,0.0,1.0,1.0,15.800000000000002,178.0,0.000334,0.00035099999999999997,3.3299999999999996,79.29999999999998,17826588334.0,-19.8648866,-43.972755299999996,0.0,-96.59999999999998,0.0,0.0,0.0,0.0,213.018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,5.0,109.0,0,0.0,0.0,0.0,0.0,0.0,31.459999999999997,36.22,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.2900000000000005,3.28,3.31,3.2900000000000005,3.2900000000000005,3.32,3.32,3.32,3.32,3.2900000000000005,3.2999999999999994,3.31,3.2900000000000005,3.32,3.31,3.33,3.32,3.32,3.34,3.2999999999999994,3.32,29.899999999999995,27.7,27.3,27.899999999999995,33.2,28.5,28.8,28.399999999999995,33.3,28.2,29.5,28.5,31.2,28.3,27.5,27.399999999999995,30.0,28.399999999999995,29.899999999999995,28.100000000000005,28.5,27.2,27.600000000000005,29.0,1635160,406.3872916666694
