index,date,STACK_4,STACK_5,STACK_6
0,1782565782705,13.17,13.3,13.3
1,1782565786302,13.16,13.3,13.3
2,1782565788200,13.17,13.3,13.3
3,1782565793712,13.17,13.3,13.3
4,1782565797709,13.17,13.3,13.3
5,1782565802905,13.17,13.3,13.3
6,1782565803138,13.17,13.3,13.3
7,1782565807367,13.17,13.3,13.3
8,1782565809100,13.17,13.3,13.3
9,1782565809465,13.17,13.3,13.3
10,1782565810848,13.17,13.3,13.3
11,1782565811930,13.17,13.3,13.3
12,1782565812696,13.17,13.3,13.3
13,1782565814212,13.17,13.3,13.3
14,1782565814978,13.17,13.3,13.3
15,1782565815594,13.17,13.3,13.3
16,1782565818092,13.17,13.3,13.3
17,1782565818608,13.17,13.3,13.3
18,1782565822305,13.17,13.3,13.3
19,1782565823372,13.17,13.3,13.3
20,1782565825220,13.17,13.3,13.3
21,1782565832014,13.17,13.3,13.3
22,1782565832447,13.17,13.3,13.3
23,1782565832962,13.17,13.3,13.3
24,1782565836110,13.17,13.3,13.3
25,1782565837592,13.17,13.3,13.3
26,1782565848749,13.17,13.3,13.3
27,1782565849350,13.17,13.3,13.3
28,1782565851148,13.17,13.3,13.3
29,1782565852146,13.17,13.3,13.3
30,1782565852413,13.17,13.3,13.3
31,1782565975992,13.17,13.3,13.3
32,1782565976259,13.17,13.3,13.3
33,1782565982637,13.17,13.3,13.3
34,1782565995976,13.17,13.3,13.3
35,1782566003270,13.17,13.3,13.3
36,1782566005018,13.17,13.3,13.3
37,1782566005535,13.17,13.3,13.3
38,1782566007100,13.17,13.3,13.3
39,1782566012395,13.17,13.3,13.3
40,1782566015609,13.14,13.28,13.28
41,1782566019939,6.57,13.26,13.26
42,1782566024451,13.16,13.3,13.3
43,1782566025534,13.12,13.26,13.26
44,1782566026594,13.1,13.23,13.24
45,1782566030530,12.87,13.03,13.07
46,1782566032478,12.87,13.01,13.06
47,1782566037224,12.76,12.89,12.95
48,1782566043935,13.06,13.17,13.19
49,1782566045501,13.07,13.19,13.2
50,1782566050547,13.09,13.21,13.22
51,1782566053344,13.1,13.22,13.23
52,1782566053811,13.1,13.22,13.23
53,1782566058656,13.11,13.23,13.24
54,1782566060838,13.11,13.23,13.24
55,1782566062853,13.11,13.24,13.24
56,1782566064368,13.11,13.24,13.24
57,1782566071295,13.12,13.24,13.26
58,1782566072812,13.13,13.25,13.26
59,1782566077357,13.13,13.25,13.26
60,1782566080006,13.13,13.26,13.26
61,1782566082886,13.13,13.26,13.26
62,1782566083319,13.13,13.26,13.26
63,1782566083902,13.13,13.26,13.26
64,1782566088448,13.13,13.26,13.26
65,1782566094078,13.13,13.26,13.26
66,1782566096591,13.13,13.26,13.27
67,1782566097041,13.13,13.26,13.27
68,1782566100655,13.13,13.26,13.28
69,1782566101537,13.13,13.26,13.28
70,1782566102620,13.13,13.26,13.28
71,1782566104036,13.13,13.26,13.28
72,1782566106333,13.14,13.26,13.28
73,1782566107848,13.14,13.26,13.28
74,1782566110181,13.14,13.26,13.28
75,1782566115209,13.14,13.26,13.28
76,1782566116725,13.14,13.27,13.28
77,1782566118723,13.14,13.27,13.28
