index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
0,1782565775652,0.05,-0.03,1.01
1,1782565775693,0.05,-0.03,1.01
2,1782565775727,0.05,-0.03,1.01
3,1782565775744,0.05,-0.03,1.01
4,1782565775760,0.05,-0.03,1.01
5,1782565775860,0.05,-0.03,1.01
6,1782565775893,0.05,-0.03,1.01
7,1782565775960,0.05,-0.03,1.01
8,1782565776010,0.05,-0.03,1.01
9,1782565776027,0.05,-0.03,1.01
10,1782565776061,0.05,-0.03,1.01
11,1782565776093,0.05,-0.03,1.01
12,1782565776127,0.05,-0.03,1.01
13,1782565776177,0.05,-0.03,1.01
14,1782565776194,0.05,-0.03,1.01
15,1782565776227,0.05,-0.03,1.01
16,1782565776360,0.05,-0.03,1.01
17,1782565776393,0.05,-0.03,1.01
18,1782565776443,0.05,-0.03,1.01
19,1782565776477,0.05,-0.03,1.01
20,1782565776510,0.05,-0.03,1.01
21,1782565776543,0.05,-0.03,1.01
22,1782565776560,0.05,-0.03,1.01
23,1782565776576,0.05,-0.03,1.01
24,1782565776648,0.05,-0.03,1.01
25,1782565776693,0.05,-0.03,1.01
26,1782565776710,0.05,-0.03,1.01
27,1782565776743,0.05,-0.03,1.01
28,1782565776810,0.05,-0.03,1.01
29,1782565776960,0.05,-0.03,1.01
30,1782565776993,0.05,-0.03,1.01
31,1782565777027,0.05,-0.03,1.01
32,1782565777060,0.05,-0.03,1.01
33,1782565777110,0.05,-0.03,1.01
34,1782565777193,0.05,-0.03,1.01
35,1782565777227,0.05,-0.03,1.01
36,1782565777276,0.05,-0.03,1.01
37,1782565777326,0.05,-0.03,1.01
38,1782565777393,0.05,-0.03,1.01
39,1782565777443,0.05,-0.03,1.01
40,1782565777576,0.05,-0.03,1.01
41,1782565777609,0.05,-0.03,1.01
42,1782565777675,0.05,-0.03,1.01
43,1782565777843,0.05,-0.03,1.01
44,1782565777843,0.05,-0.03,1.01
45,1782565777976,0.05,-0.03,1.01
46,1782565777992,0.05,-0.03,1.01
47,1782565778043,0.05,-0.03,1.01
48,1782565778092,0.05,-0.03,1.01
49,1782565778209,0.05,-0.03,1.01
50,1782565778225,0.05,-0.03,1.01
51,1782565778292,0.05,-0.03,1.01
52,1782565778359,0.05,-0.03,1.01
53,1782565778425,0.05,-0.03,1.01
54,1782565778492,0.05,-0.03,1.01
55,1782565778526,0.05,-0.03,1.01
56,1782565778576,0.05,-0.03,1.01
57,1782565778608,0.05,-0.03,1.01
58,1782565778675,0.05,-0.03,1.01
59,1782565778708,0.05,-0.03,1.01
60,1782565778775,0.05,-0.03,1.01
61,1782565778808,0.05,-0.03,1.01
62,1782565778908,0.05,-0.03,1.01
63,1782565778958,0.05,-0.03,1.01
64,1782565778975,0.05,-0.03,1.01
65,1782565779008,0.05,-0.03,1.01
66,1782565779042,0.05,-0.03,1.01
67,1782565779075,0.05,-0.03,1.01
68,1782565779142,0.05,-0.03,1.01
69,1782565779175,0.05,-0.03,1.01
70,1782565779225,0.05,-0.03,1.01
71,1782565779259,0.05,-0.03,1.01
72,1782565779274,0.05,-0.03,1.01
73,1782565779291,0.05,-0.03,1.01
74,1782565779325,0.05,-0.03,1.01
75,1782565779408,0.05,-0.03,1.01
76,1782565779491,0.05,-0.03,1.01
77,1782565779541,0.05,-0.03,1.01
78,1782565779608,0.05,-0.03,1.01
79,1782565779658,0.05,-0.03,1.01
80,1782565779708,0.05,-0.03,1.01
81,1782565779774,0.05,-0.03,1.01
82,1782565779808,0.05,-0.03,1.01
83,1782565779875,0.05,-0.03,1.01
84,1782565779907,0.05,-0.03,1.01
85,1782565779941,0.05,-0.03,1.01
86,1782565779990,0.05,-0.03,1.01
87,1782565780091,0.05,-0.03,1.01
88,1782565780223,0.05,-0.03,1.01
89,1782565780290,0.05,-0.03,1.01
90,1782565780324,0.05,-0.03,1.01
91,1782565780490,0.05,-0.03,1.01
92,1782565780523,0.05,-0.03,1.01
93,1782565780590,0.05,-0.03,1.01
