index,date,CELL_1,CELL_2,CELL_3,CELL_4
0,1782565775944,3.29,3.29,3.29,3.29
1,1782565776293,3.29,3.29,3.29,3.29
2,1782565776761,3.29,3.29,3.29,3.29
3,1782565777709,3.29,3.29,3.29,3.29
4,1782565779358,3.29,3.29,3.29,3.29
5,1782565780057,3.29,3.29,3.29,3.29
6,1782565780357,3.29,3.29,3.29,3.29
7,1782565780724,3.29,3.29,3.29,3.29
8,1782565781024,3.29,3.29,3.29,3.29
9,1782565781223,3.29,3.29,3.29,3.29
10,1782565781372,3.29,3.29,3.29,3.29
11,1782565781656,3.29,3.29,3.29,3.29
12,1782565781956,3.29,3.29,3.29,3.29
13,1782565782588,3.29,3.29,3.29,3.29
14,1782565783255,3.29,3.29,3.29,3.29
15,1782565783505,3.29,3.29,3.29,3.29
16,1782565785236,3.29,3.29,3.29,3.29
17,1782565785736,3.29,3.29,3.29,3.29
18,1782565786202,3.29,3.29,3.29,3.29
19,1782565786502,3.29,3.29,3.29,3.29
20,1782565787534,3.29,3.29,3.29,3.29
21,1782565787968,3.29,3.29,3.3,3.29
22,1782565788634,3.29,3.29,3.3,3.29
23,1782565789083,3.29,3.29,3.29,3.29
24,1782565789849,3.29,3.29,3.29,3.29
25,1782565790098,3.29,3.29,3.3,3.29
26,1782565790998,3.29,3.29,3.3,3.29
27,1782565791348,3.29,3.29,3.3,3.29
28,1782565791997,3.29,3.29,3.3,3.29
29,1782565792347,3.29,3.29,3.3,3.29
30,1782565792597,3.29,3.29,3.3,3.29
31,1782565793396,3.29,3.29,3.3,3.29
32,1782565793630,3.29,3.29,3.3,3.29
33,1782565794012,3.29,3.29,3.3,3.29
34,1782565796960,3.29,3.29,3.3,3.29
35,1782565797160,3.29,3.29,3.3,3.29
36,1782565797509,3.29,3.29,3.3,3.29
37,1782565798609,3.29,3.29,3.3,3.29
38,1782565800557,3.29,3.29,3.3,3.29
39,1782565800990,3.29,3.29,3.3,3.29
40,1782565801190,3.29,3.29,3.3,3.29
41,1782565802072,3.29,3.29,3.3,3.29
42,1782565802322,3.29,3.29,3.3,3.29
43,1782565802555,3.29,3.29,3.3,3.29
44,1782565802855,3.29,3.29,3.3,3.29
45,1782565803821,3.29,3.29,3.3,3.29
46,1782565805319,3.29,3.29,3.3,3.29
47,1782565805936,3.29,3.29,3.3,3.29
48,1782565806652,3.29,3.29,3.3,3.29
49,1782565806969,3.29,3.29,3.3,3.29
50,1782565807301,3.29,3.29,3.3,3.29
51,1782565807651,3.29,3.29,3.3,3.29
52,1782565807884,3.29,3.29,3.3,3.29
53,1782565808283,3.29,3.29,3.3,3.29
54,1782565809366,3.29,3.29,3.3,3.29
55,1782565809632,3.29,3.29,3.3,3.29
56,1782565810149,3.29,3.29,3.3,3.29
57,1782565810465,3.29,3.29,3.3,3.29
58,1782565810915,3.29,3.29,3.3,3.29
59,1782565811265,3.29,3.29,3.3,3.29
60,1782565811814,3.29,3.29,3.3,3.29
61,1782565812497,3.29,3.29,3.3,3.29
62,1782565812613,3.29,3.29,3.3,3.29
63,1782565812863,3.29,3.29,3.3,3.29
64,1782565814128,3.29,3.29,3.3,3.29
65,1782565814828,3.29,3.29,3.3,3.29
66,1782565815061,3.29,3.29,3.3,3.29
67,1782565815494,3.29,3.29,3.3,3.29
68,1782565815761,3.29,3.29,3.3,3.29
69,1782565817209,3.29,3.29,3.3,3.29
70,1782565817776,3.29,3.29,3.3,3.29
71,1782565819791,3.29,3.29,3.3,3.29
72,1782565820008,3.29,3.29,3.3,3.29
73,1782565820524,3.29,3.29,3.3,3.29
74,1782565820740,3.29,3.29,3.3,3.29
75,1782565821523,3.29,3.29,3.3,3.29
76,1782565821973,3.29,3.29,3.3,3.29
77,1782565822205,3.29,3.29,3.3,3.29
78,1782565822505,3.29,3.29,3.3,3.29
79,1782565822721,3.29,3.29,3.3,3.29
80,1782565823154,3.29,3.29,3.3,3.29
81,1782565823304,3.29,3.29,3.3,3.29
82,1782565824020,3.29,3.29,3.3,3.29
83,1782565825269,3.29,3.29,3.3,3.29
84,1782565825619,3.29,3.29,3.3,3.29
85,1782565826518,3.29,3.29,3.3,3.29
86,1782565827284,3.29,3.29,3.3,3.29
87,1782565827717,3.29,3.29,3.3,3.29
88,1782565828467,3.29,3.29,3.3,3.29
89,1782565829299,3.29,3.29,3.3,3.29
90,1782565829483,3.29,3.29,3.3,3.29
91,1782565830049,3.29,3.29,3.3,3.29
92,1782565830515,3.29,3.29,3.3,3.29
93,1782565831148,3.29,3.29,3.3,3.29
94,1782565831531,3.29,3.29,3.3,3.29
95,1782565831681,3.29,3.29,3.3,3.29
96,1782565831930,3.29,3.29,3.3,3.29
97,1782565832380,3.29,3.29,3.3,3.29
98,1782565832513,3.29,3.29,3.3,3.29
99,1782565832896,3.29,3.29,3.3,3.29
100,1782565833229,3.29,3.29,3.3,3.29
101,1782565833895,3.29,3.29,3.3,3.29
102,1782565836527,3.29,3.29,3.3,3.29
103,1782565836826,3.29,3.29,3.3,3.29
104,1782565837143,3.29,3.29,3.3,3.29
105,1782565837892,3.29,3.29,3.3,3.29
106,1782565838791,3.29,3.29,3.3,3.29
107,1782565838991,3.29,3.29,3.3,3.29
108,1782565839441,3.29,3.29,3.3,3.29
109,1782565840124,3.29,3.29,3.3,3.29
110,1782565840706,3.29,3.29,3.3,3.29
111,1782565841473,3.29,3.29,3.3,3.29
112,1782565842171,3.29,3.29,3.3,3.29
113,1782565842522,3.29,3.29,3.3,3.29
114,1782565842655,3.29,3.29,3.3,3.29
115,1782565843138,3.29,3.29,3.3,3.29
116,1782565844703,3.29,3.29,3.3,3.29
117,1782565846002,3.29,3.29,3.3,3.29
118,1782565846168,3.29,3.29,3.3,3.29
119,1782565846768,3.29,3.29,3.3,3.29
120,1782565847567,3.29,3.29,3.3,3.29
121,1782565848417,3.29,3.29,3.3,3.29
122,1782565849265,3.29,3.29,3.3,3.29
123,1782565849599,3.29,3.29,3.3,3.29
124,1782565850015,3.29,3.29,3.3,3.29
125,1782565850182,3.29,3.29,3.3,3.29
126,1782565850765,3.29,3.29,3.3,3.29
127,1782565851047,3.29,3.29,3.3,3.29
128,1782565851747,3.29,3.29,3.3,3.29
129,1782565851997,3.29,3.29,3.3,3.29
130,1782565852597,3.29,3.29,3.3,3.29
131,1782565853446,3.29,3.29,3.3,3.29
132,1782565854112,3.29,3.29,3.3,3.29
133,1782565854495,3.29,3.29,3.3,3.29
134,1782565854778,3.29,3.29,3.3,3.29
135,1782565855660,3.29,3.29,3.3,3.29
136,1782565856043,3.29,3.29,3.3,3.29
137,1782565856426,3.29,3.29,3.3,3.29
138,1782565856959,3.29,3.29,3.3,3.29
139,1782565857459,3.29,3.29,3.3,3.29
140,1782565972995,3.29,3.3,3.3,3.29
141,1782565973262,3.29,3.3,3.3,3.29
142,1782565976709,3.29,3.3,3.3,3.29
143,1782565977607,3.29,3.3,3.3,3.29
144,1782565977974,3.29,3.3,3.3,3.29
145,1782565978740,3.29,3.3,3.3,3.29
146,1782565979207,3.29,3.3,3.3,3.29
147,1782565980389,3.29,3.3,3.3,3.29
148,1782565980905,3.29,3.3,3.3,3.29
149,1782565981156,3.29,3.3,3.3,3.29
150,1782565981638,3.29,3.3,3.3,3.29
151,1782565981937,3.29,3.3,3.3,3.29
152,1782565982537,3.29,3.3,3.3,3.29
153,1782565993961,3.29,3.3,3.3,3.29
154,1782565994727,3.29,3.3,3.3,3.29
155,1782565995493,3.29,3.3,3.3,3.29
156,1782565995826,3.29,3.3,3.3,3.29
157,1782565996193,3.29,3.3,3.3,3.29
158,1782565996925,3.29,3.3,3.3,3.29
159,1782565997208,3.29,3.3,3.3,3.29
160,1782565997524,3.29,3.3,3.3,3.29
161,1782565998124,3.29,3.3,3.3,3.29
162,1782565998424,3.29,3.3,3.3,3.29
163,1782565998640,3.29,3.3,3.3,3.29
164,1782565998956,3.29,3.3,3.3,3.29
165,1782565999573,3.29,3.3,3.3,3.29
166,1782565999889,3.29,3.3,3.3,3.29
167,1782566000622,3.29,3.3,3.3,3.29
168,1782566000788,3.29,3.3,3.3,3.29
169,1782566001754,3.29,3.3,3.3,3.29
170,1782566002472,3.29,3.3,3.3,3.29
171,1782566003054,3.29,3.3,3.3,3.29
172,1782566003153,3.29,3.3,3.3,3.29
173,1782566003503,3.29,3.3,3.3,3.29
174,1782566004851,3.29,3.3,3.3,3.29
175,1782566004935,3.29,3.3,3.3,3.29
176,1782566006018,3.29,3.3,3.3,3.29
177,1782566007016,3.29,3.3,3.3,3.29
178,1782566007799,3.29,3.3,3.3,3.29
179,1782566008099,3.29,3.3,3.3,3.29
180,1782566008482,3.29,3.3,3.3,3.29
181,1782566008883,3.29,3.3,3.3,3.29
182,1782566010114,3.29,3.3,3.3,3.29
183,1782566010364,3.29,3.3,3.3,3.29
184,1782566011163,3.29,3.3,3.3,3.29
185,1782566011662,3.29,3.3,3.3,3.29
186,1782566012162,3.29,3.3,3.3,3.29
187,1782566012945,3.29,3.3,3.3,3.29
188,1782566013045,3.29,3.3,3.3,3.29
189,1782566013411,3.29,3.29,3.3,3.29
190,1782566013744,3.29,3.3,3.3,3.29
191,1782566014160,3.29,3.3,3.3,3.29
192,1782566014477,3.27,3.29,3.29,3.28
193,1782566014743,3.27,3.29,3.29,3.28
194,1782566015010,3.27,3.29,3.29,3.28
195,1782566015519,3.27,3.28,3.29,3.28
196,1782566016741,3.28,3.29,3.29,3.28
197,1782566017125,3.28,3.29,3.29,3.28
198,1782566017690,3.27,3.29,3.29,3.28
199,1782566018024,3.27,3.29,3.29,3.28
200,1782566018374,3.27,3.28,3.29,3.28
201,1782566019156,3.27,3.28,3.29,3.28
202,1782566019406,3.26,3.28,3.28,3.27
203,1782566019706,3.26,3.28,3.28,3.27
204,1782566020055,3.26,3.28,3.28,3.28
205,1782566020722,3.29,3.29,3.29,3.29
206,1782566021521,3.29,3.29,3.29,3.29
207,1782566021837,3.29,3.29,3.29,3.29
208,1782566022137,3.28,3.29,3.29,3.28
209,1782566022471,3.27,3.28,3.29,3.28
210,1782566022786,3.28,3.29,3.29,3.28
211,1782566023203,3.27,3.29,3.29,3.28
212,1782566024069,3.29,3.29,3.29,3.29
213,1782566024701,3.28,3.29,3.29,3.28
214,1782566025018,3.29,3.29,3.29,3.29
215,1782566025351,3.27,3.29,3.29,3.28
216,1782566025817,3.26,3.28,3.28,3.28
217,1782566026284,3.25,3.27,3.28,3.27
218,1782566026667,3.22,3.26,3.27,3.25
219,1782566026966,3.21,3.26,3.26,3.24
220,1782566027016,3.2,3.25,3.26,3.24
221,1782566027433,3.22,3.26,3.26,3.25
222,1782566027716,3.18,3.24,3.25,3.23
223,1782566028665,3.15,3.22,3.23,3.21
224,1782566028981,3.15,3.22,3.23,3.2
225,1782566029331,3.13,3.21,3.22,3.19
226,1782566029647,3.13,3.21,3.22,3.19
227,1782566029698,3.12,3.2,3.21,3.18
228,1782566030047,3.13,3.21,3.21,3.19
229,1782566030363,3.13,3.2,3.22,3.18
230,1782566030447,3.15,3.21,3.22,3.19
231,1782566030763,3.15,3.21,3.22,3.19
232,1782566031279,3.17,3.23,3.23,3.21
233,1782566031596,3.16,3.22,3.23,3.21
234,1782566031979,3.15,3.22,3.23,3.2
235,1782566032299,3.14,3.21,3.23,3.19
236,1782566032579,3.13,3.21,3.22,3.19
237,1782566032894,3.11,3.21,3.21,3.19
238,1782566033743,3.12,3.21,3.22,3.19
239,1782566034159,3.11,3.2,3.21,3.18
240,1782566034460,3.13,3.21,3.22,3.19
241,1782566034793,3.12,3.2,3.21,3.18
242,1782566035192,3.1,3.19,3.21,3.17
243,1782566035259,3.1,3.19,3.2,3.17
244,1782566036041,3.14,3.2,3.22,3.18
245,1782566036108,3.14,3.2,3.22,3.18
246,1782566036407,3.09,3.18,3.19,3.16
247,1782566036807,3.09,3.18,3.19,3.15
248,1782566037140,3.08,3.17,3.19,3.14
249,1782566037557,3.09,3.16,3.19,3.14
250,1782566037807,3.06,3.16,3.18,3.13
251,1782566038256,3.07,3.16,3.18,3.13
252,1782566038557,3.07,3.16,3.18,3.13
253,1782566038889,3.16,3.21,3.22,3.19
254,1782566039290,3.08,3.15,3.17,3.12
255,1782566039622,3.07,3.15,3.17,3.11
256,1782566039938,3.08,3.15,3.17,3.12
257,1782566040654,3.08,3.15,3.17,3.12
258,1782566040988,3.08,3.15,3.17,3.12
259,1782566041321,3.07,3.13,3.16,3.1
260,1782566041804,3.09,3.15,3.17,3.12
261,1782566042104,3.09,3.15,3.16,3.12
262,1782566043069,3.26,3.26,3.26,3.25
263,1782566043386,3.26,3.26,3.26,3.25
264,1782566043719,3.26,3.26,3.27,3.25
265,1782566044036,3.26,3.26,3.27,3.25
266,1782566044102,3.26,3.26,3.27,3.25
267,1782566044418,3.26,3.26,3.27,3.26
268,1782566044785,3.26,3.26,3.27,3.26
269,1782566045634,3.26,3.27,3.27,3.26
270,1782566045967,3.27,3.27,3.27,3.26
271,1782566046400,3.27,3.27,3.27,3.26
272,1782566047016,3.27,3.27,3.27,3.26
273,1782566048248,3.27,3.27,3.27,3.26
274,1782566048864,3.27,3.27,3.27,3.26
275,1782566049164,3.27,3.27,3.27,3.26
276,1782566049514,3.27,3.27,3.28,3.26
277,1782566049814,3.27,3.27,3.28,3.26
278,1782566050614,3.27,3.27,3.28,3.27
279,1782566050980,3.27,3.27,3.28,3.27
280,1782566051229,3.27,3.27,3.28,3.27
281,1782566051513,3.27,3.27,3.28,3.27
282,1782566051879,3.27,3.27,3.28,3.27
283,1782566052211,3.27,3.27,3.28,3.27
284,1782566052961,3.27,3.27,3.28,3.27
285,1782566053261,3.27,3.27,3.28,3.27
286,1782566053594,3.27,3.27,3.28,3.27
287,1782566053960,3.27,3.27,3.28,3.27
288,1782566055310,3.27,3.27,3.28,3.27
289,1782566055609,3.27,3.27,3.28,3.27
290,1782566055892,3.27,3.28,3.28,3.27
291,1782566056275,3.27,3.28,3.28,3.27
292,1782566056592,3.27,3.28,3.28,3.27
293,1782566056907,3.27,3.28,3.28,3.27
294,1782566057757,3.27,3.28,3.28,3.27
295,1782566058357,3.27,3.28,3.28,3.27
296,1782566058739,3.27,3.28,3.28,3.27
297,1782566059106,3.27,3.28,3.28,3.27
298,1782566059576,3.27,3.28,3.28,3.27
299,1782566060388,3.27,3.28,3.28,3.27
300,1782566060638,3.28,3.28,3.28,3.27
301,1782566060705,3.28,3.28,3.28,3.27
302,1782566061037,3.28,3.28,3.28,3.27
303,1782566061471,3.28,3.28,3.28,3.27
304,1782566061804,3.28,3.28,3.28,3.27
305,1782566062154,3.28,3.28,3.28,3.27
306,1782566062620,3.28,3.28,3.28,3.27
307,1782566063002,3.28,3.28,3.28,3.27
308,1782566063569,3.28,3.28,3.28,3.27
309,1782566064002,3.28,3.28,3.28,3.27
310,1782566065134,3.28,3.28,3.28,3.27
311,1782566066017,3.28,3.28,3.28,3.27
312,1782566066417,3.28,3.28,3.28,3.27
313,1782566066766,3.28,3.28,3.28,3.28
314,1782566067399,3.28,3.28,3.28,3.28
315,1782566067799,3.28,3.28,3.28,3.28
316,1782566068082,3.28,3.28,3.28,3.28
317,1782566068398,3.28,3.28,3.28,3.28
318,1782566068748,3.28,3.28,3.28,3.28
319,1782566069164,3.28,3.28,3.28,3.28
320,1782566070064,3.28,3.28,3.28,3.28
321,1782566070557,3.28,3.28,3.28,3.28
322,1782566070809,3.28,3.28,3.28,3.28
323,1782566071096,3.28,3.28,3.28,3.28
324,1782566071479,3.28,3.28,3.28,3.28
325,1782566071779,3.28,3.28,3.28,3.28
326,1782566072295,3.28,3.28,3.28,3.28
327,1782566073044,3.28,3.28,3.28,3.28
328,1782566073328,3.28,3.28,3.28,3.28
329,1782566073661,3.28,3.28,3.28,3.28
330,1782566074010,3.28,3.28,3.28,3.28
331,1782566075159,3.28,3.28,3.28,3.28
332,1782566075542,3.28,3.28,3.28,3.28
333,1782566075842,3.28,3.28,3.28,3.28
334,1782566076229,3.28,3.28,3.28,3.28
335,1782566076558,3.28,3.28,3.28,3.28
336,1782566076974,3.28,3.28,3.28,3.28
337,1782566077275,3.28,3.28,3.28,3.28
338,1782566077590,3.28,3.28,3.28,3.28
339,1782566077940,3.28,3.28,3.28,3.28
340,1782566078206,3.28,3.28,3.28,3.28
341,1782566078773,3.28,3.28,3.29,3.28
342,1782566079489,3.28,3.28,3.28,3.28
343,1782566079855,3.28,3.28,3.28,3.28
344,1782566080372,3.28,3.28,3.29,3.28
345,1782566080738,3.28,3.28,3.29,3.28
346,1782566081054,3.28,3.28,3.29,3.28
347,1782566081337,3.28,3.28,3.29,3.28
348,1782566082371,3.28,3.28,3.29,3.28
349,1782566082720,3.28,3.28,3.29,3.28
350,1782566083104,3.28,3.28,3.29,3.28
351,1782566083120,3.28,3.28,3.29,3.28
352,1782566083437,3.28,3.28,3.29,3.28
353,1782566083802,3.28,3.28,3.29,3.28
354,1782566084586,3.28,3.28,3.29,3.28
355,1782566084884,3.28,3.28,3.29,3.28
356,1782566085334,3.28,3.28,3.29,3.28
357,1782566085683,3.28,3.28,3.29,3.28
358,1782566087150,3.28,3.28,3.29,3.28
359,1782566087532,3.28,3.28,3.29,3.28
360,1782566088198,3.28,3.28,3.29,3.28
361,1782566088531,3.28,3.28,3.29,3.28
362,1782566089031,3.28,3.28,3.29,3.28
363,1782566089381,3.28,3.28,3.29,3.28
364,1782566089764,3.28,3.28,3.29,3.28
365,1782566090180,3.28,3.28,3.29,3.28
366,1782566090463,3.28,3.28,3.29,3.28
367,1782566090546,3.28,3.28,3.29,3.28
368,1782566090879,3.28,3.28,3.29,3.28
369,1782566091680,3.28,3.28,3.29,3.28
370,1782566092012,3.28,3.28,3.29,3.28
371,1782566092295,3.28,3.28,3.29,3.28
372,1782566092678,3.28,3.28,3.29,3.28
373,1782566093011,3.28,3.28,3.29,3.28
374,1782566093378,3.28,3.28,3.29,3.28
375,1782566094227,3.28,3.29,3.29,3.28
376,1782566094543,3.28,3.29,3.29,3.28
377,1782566095176,3.28,3.29,3.29,3.28
378,1782566095459,3.28,3.29,3.29,3.28
379,1782566097308,3.28,3.29,3.29,3.28
380,1782566097624,3.28,3.29,3.29,3.28
381,1782566097974,3.28,3.29,3.29,3.28
382,1782566098340,3.28,3.29,3.29,3.28
383,1782566098857,3.28,3.29,3.29,3.28
384,1782566099139,3.28,3.29,3.29,3.28
385,1782566099440,3.28,3.29,3.29,3.28
386,1782566099806,3.28,3.29,3.29,3.28
387,1782566100072,3.28,3.29,3.29,3.28
388,1782566100739,3.28,3.29,3.29,3.28
389,1782566101404,3.28,3.29,3.29,3.28
390,1782566101670,3.28,3.29,3.29,3.28
391,1782566101754,3.28,3.29,3.29,3.28
392,1782566102137,3.28,3.29,3.29,3.28
393,1782566102370,3.28,3.29,3.29,3.28
394,1782566102754,3.28,3.29,3.29,3.28
395,1782566103169,3.28,3.29,3.29,3.28
396,1782566103902,3.28,3.29,3.29,3.28
397,1782566104169,3.28,3.29,3.29,3.28
398,1782566105684,3.28,3.29,3.29,3.28
399,1782566106384,3.28,3.29,3.29,3.28
400,1782566106717,3.28,3.29,3.29,3.28
401,1782566107066,3.28,3.29,3.29,3.28
402,1782566107399,3.28,3.29,3.29,3.28
403,1782566107632,3.28,3.29,3.29,3.28
404,1782566107699,3.28,3.29,3.29,3.28
405,1782566107948,3.28,3.29,3.29,3.28
406,1782566108781,3.28,3.29,3.29,3.28
407,1782566109381,3.28,3.29,3.29,3.28
408,1782566109697,3.28,3.29,3.29,3.28
409,1782566109964,3.28,3.29,3.29,3.28
410,1782566110296,3.28,3.29,3.29,3.28
411,1782566111145,3.28,3.29,3.29,3.28
412,1782566111546,3.28,3.29,3.29,3.28
413,1782566111879,3.28,3.29,3.29,3.28
414,1782566112311,3.28,3.29,3.29,3.28
415,1782566112611,3.28,3.29,3.29,3.28
416,1782566112995,3.28,3.29,3.29,3.28
417,1782566113494,3.28,3.29,3.29,3.28
