index,date,STACK_1,STACK_2,STACK_3
0,1782565778742,13.15,13.16,13.3
1,1782565780790,13.15,13.16,13.3
2,1782565781506,13.15,13.16,13.3
3,1782565781789,13.15,13.16,13.3
4,1782565784054,13.15,13.16,13.3
5,1782565785836,13.15,13.16,13.3
6,1782565788050,13.15,13.16,13.3
7,1782565792148,13.15,13.16,13.3
8,1782565796826,13.15,13.16,13.3
9,1782565798709,13.15,13.16,13.3
10,1782565800640,13.15,13.16,13.3
11,1782565801273,13.15,13.16,13.3
12,1782565808450,13.15,13.16,13.3
13,1782565810265,13.15,13.16,13.3
14,1782565813030,13.15,13.16,13.3
15,1782565817309,13.15,13.16,13.3
16,1782565817476,13.15,13.16,13.3
17,1782565821422,13.15,13.16,13.3
18,1782565822072,13.15,13.16,13.3
19,1782565825186,13.15,13.16,13.3
20,1782565831747,13.15,13.16,13.3
21,1782565839091,13.15,13.16,13.3
22,1782565841573,13.16,13.16,13.3
23,1782565845386,13.16,13.16,13.3
24,1782565853546,13.16,13.16,13.3
25,1782565854212,13.15,13.16,13.3
26,1782565973978,13.16,13.16,13.3
27,1782565978041,13.16,13.16,13.3
28,1782565981005,13.16,13.16,13.3
29,1782565995093,13.16,13.16,13.3
30,1782565995593,13.16,13.16,13.3
31,1782566005767,13.16,13.16,13.3
32,1782566009948,13.16,13.16,13.3
33,1782566014577,13.12,13.11,13.25
34,1782566017591,13.12,13.12,13.26
35,1782566019006,13.12,13.11,13.24
36,1782566019539,13.09,13.08,13.2
37,1782566020455,13.14,13.16,13.3
38,1782566022337,13.11,13.11,13.23
39,1782566023985,13.14,13.16,13.3
40,1782566024952,13.09,13.08,13.21
41,1782566025517,13.11,13.08,13.21
42,1782566027116,13,12.94,13.03
43,1782566027549,12.99,12.92,13
44,1782566028099,12.92,12.82,12.85
45,1782566029414,12.87,12.75,12.68
46,1782566032046,12.9,12.79,12.74
47,1782566035075,12.81,12.66,12.6
48,1782566036608,11.84,12.38,12.12
49,1782566038656,12.69,12.52,12.49
50,1782566039123,12.67,12.49,12.47
51,1782566042637,12.64,135.38,12.54
52,1782566043485,13.02,13.02,13.16
53,1782566046050,13.05,13.06,13.2
54,1782566047232,13.05,13.06,13.2
55,1782566048165,13.06,13.06,13.21
56,1782566049097,13.07,13.06,13.21
57,1782566050996,13.07,13.08,13.22
58,1782566051462,13.07,13.08,13.22
59,1782566057640,13.09,13.08,13.23
